date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,FedFunds_Rate
2000-07-28,172.7,181.5,73.939,74.925,168.3,127.3,3.0,,,4.0,6.54
2000-08-04,172.7,181.9,73.934,75.021,168.7,123.8,2.7,,,4.1,6.5
2000-08-11,172.7,181.9,73.934,75.021,168.7,123.8,2.7,,,4.1,6.5
2000-08-18,172.7,181.9,73.934,75.021,168.7,123.8,2.7,,,4.1,6.5
2000-08-25,172.7,181.9,73.934,75.021,168.7,123.8,2.7,,,4.1,6.5
2000-09-01,173.6,182.3,74.252,75.203,168.9,129.2,2.9,,,3.9,6.52
2000-09-08,173.6,182.3,74.252,75.203,168.9,129.2,2.9,,,3.9,6.52
2000-09-15,173.6,182.3,74.252,75.203,168.9,129.2,2.9,,,3.9,6.52
2000-09-22,173.6,182.3,74.252,75.203,168.9,129.2,2.9,,,3.9,6.52
2000-09-29,173.6,182.3,74.252,75.203,168.9,129.2,2.9,,,3.9,6.52
2000-10-06,173.9,182.6,74.353,75.308,169.0,129.6,3.2,,,3.9,6.51
2000-10-13,173.9,182.6,74.353,75.308,169.0,129.6,3.2,,,3.9,6.51
2000-10-20,173.9,182.6,74.353,75.308,169.0,129.6,3.2,,,3.9,6.51
2000-10-27,173.9,182.6,74.353,75.308,169.0,129.6,3.2,,,3.9,6.51
2000-11-03,174.2,183.1,74.457,75.441,169.2,129.2,2.9,,,3.9,6.51
2000-11-10,174.2,183.1,74.457,75.441,169.2,129.2,2.9,,,3.9,6.51
2000-11-17,174.2,183.1,74.457,75.441,169.2,129.2,2.9,,,3.9,6.51
2000-11-24,174.2,183.1,74.457,75.441,169.2,129.2,2.9,,,3.9,6.51
2000-12-01,174.6,183.3,74.571,75.515,170.0,130.1,2.8,,,3.9,6.4
2000-12-08,174.6,183.3,74.571,75.515,170.0,130.1,2.8,,,3.9,6.4
2000-12-15,174.6,183.3,74.571,75.515,170.0,130.1,2.8,,,3.9,6.4
2000-12-22,174.6,183.3,74.571,75.515,170.0,130.1,2.8,,,3.9,6.4
2000-12-29,174.6,183.3,74.571,75.515,170.0,130.1,2.8,,,3.9,6.4
2001-01-05,175.6,183.9,74.932,75.796,170.3,135.0,3.0,,,4.2,5.98
2001-01-12,175.6,183.9,74.932,75.796,170.3,135.0,3.0,,,4.2,5.98
2001-01-19,175.6,183.9,74.932,75.796,170.3,135.0,3.0,,,4.2,5.98
2001-01-26,175.6,183.9,74.932,75.796,170.3,135.0,3.0,,,4.2,5.98
2001-02-02,176.0,184.4,75.048,75.93,171.2,134.1,2.8,,,4.2,5.49
2001-02-09,176.0,184.4,75.048,75.93,171.2,134.1,2.8,,,4.2,5.49
2001-02-16,176.0,184.4,75.048,75.93,171.2,134.1,2.8,,,4.2,5.49
2001-02-23,176.0,184.4,75.048,75.93,171.2,134.1,2.8,,,4.2,5.49
2001-03-02,176.1,184.7,75.055,76.009,171.7,131.7,2.8,,,4.3,5.31
2001-03-09,176.1,184.7,75.055,76.009,171.7,131.7,2.8,,,4.3,5.31
2001-03-16,176.1,184.7,75.055,76.009,171.7,131.7,2.8,,,4.3,5.31
2001-03-23,176.1,184.7,75.055,76.009,171.7,131.7,2.8,,,4.3,5.31
2001-03-30,176.1,184.7,75.055,76.009,171.7,131.7,2.8,,,4.3,5.31
2001-04-06,176.4,185.1,75.187,76.13,172.1,132.3,3.1,,,4.4,4.8
2001-04-13,176.4,185.1,75.187,76.13,172.1,132.3,3.1,,,4.4,4.8
2001-04-20,176.4,185.1,75.187,76.13,172.1,132.3,3.1,,,4.4,4.8
2001-04-27,176.4,185.1,75.187,76.13,172.1,132.3,3.1,,,4.4,4.8
2001-05-04,177.3,185.3,75.385,76.148,172.4,138.4,3.2,,,4.3,4.21
2001-05-11,177.3,185.3,75.385,76.148,172.4,138.4,3.2,,,4.3,4.21
2001-05-18,177.3,185.3,75.385,76.148,172.4,138.4,3.2,,,4.3,4.21
2001-05-25,177.3,185.3,75.385,76.148,172.4,138.4,3.2,,,4.3,4.21
2001-06-01,177.7,186.0,75.518,76.318,173.1,136.9,3.0,,,4.5,3.97
2001-06-08,177.7,186.0,75.518,76.318,173.1,136.9,3.0,,,4.5,3.97
2001-06-15,177.7,186.0,75.518,76.318,173.1,136.9,3.0,,,4.5,3.97
2001-06-22,177.7,186.0,75.518,76.318,173.1,136.9,3.0,,,4.5,3.97
2001-06-29,177.7,186.0,75.518,76.318,173.1,136.9,3.0,,,4.5,3.97
2001-07-06,177.4,186.4,75.493,76.515,173.6,129.6,2.6,,,4.6,3.77
2001-07-13,177.4,186.4,75.493,76.515,173.6,129.6,2.6,,,4.6,3.77
2001-07-20,177.4,186.4,75.493,76.515,173.6,129.6,2.6,,,4.6,3.77
2001-07-27,177.4,186.4,75.493,76.515,173.6,129.6,2.6,,,4.6,3.77
2001-08-03,177.4,186.7,75.484,76.553,174.0,127.3,2.7,,,4.9,3.65
2001-08-10,177.4,186.7,75.484,76.553,174.0,127.3,2.7,,,4.9,3.65
2001-08-17,177.4,186.7,75.484,76.553,174.0,127.3,2.7,,,4.9,3.65
2001-08-24,177.4,186.7,75.484,76.553,174.0,127.3,2.7,,,4.9,3.65
2001-08-31,177.4,186.7,75.484,76.553,174.0,127.3,2.7,,,4.9,3.65
2001-09-07,178.1,187.1,75.227,76.118,174.2,130.9,2.8,,,5.0,3.07
2001-09-14,178.1,187.1,75.227,76.118,174.2,130.9,2.8,,,5.0,3.07
2001-09-21,178.1,187.1,75.227,76.118,174.2,130.9,2.8,,,5.0,3.07
2001-09-28,178.1,187.1,75.227,76.118,174.2,130.9,2.8,,,5.0,3.07
2001-10-05,177.6,187.4,75.492,76.654,174.8,122.9,1.0,,,5.3,2.49
2001-10-12,177.6,187.4,75.492,76.654,174.8,122.9,1.0,,,5.3,2.49
2001-10-19,177.6,187.4,75.492,76.654,174.8,122.9,1.0,,,5.3,2.49
2001-10-26,177.6,187.4,75.492,76.654,174.8,122.9,1.0,,,5.3,2.49
2001-11-02,177.5,188.1,75.441,76.81,174.9,116.9,0.4,,,5.5,2.09
2001-11-09,177.5,188.1,75.441,76.81,174.9,116.9,0.4,,,5.5,2.09
2001-11-16,177.5,188.1,75.441,76.81,174.9,116.9,0.4,,,5.5,2.09
2001-11-23,177.5,188.1,75.441,76.81,174.9,116.9,0.4,,,5.5,2.09
2001-11-30,177.5,188.1,75.441,76.81,174.9,116.9,0.4,,,5.5,2.09
2001-12-07,177.4,188.4,75.363,76.828,174.7,113.9,1.8,,,5.7,1.82
2001-12-14,177.4,188.4,75.363,76.828,174.7,113.9,1.8,,,5.7,1.82
2001-12-21,177.4,188.4,75.363,76.828,174.7,113.9,1.8,,,5.7,1.82
2001-12-28,177.4,188.4,75.363,76.828,174.7,113.9,1.8,,,5.7,1.82
2002-01-04,177.7,188.7,75.431,76.871,175.3,114.2,1.9,,,5.7,1.73
2002-01-11,177.7,188.7,75.431,76.871,175.3,114.2,1.9,,,5.7,1.73
2002-01-18,177.7,188.7,75.431,76.871,175.3,114.2,1.9,,,5.7,1.73
2002-01-25,177.7,188.7,75.431,76.871,175.3,114.2,1.9,,,5.7,1.73
2002-02-01,178.0,189.1,75.558,77.018,175.7,113.5,2.1,,,5.7,1.74
2002-02-08,178.0,189.1,75.558,77.018,175.7,113.5,2.1,,,5.7,1.74
2002-02-15,178.0,189.1,75.558,77.018,175.7,113.5,2.1,,,5.7,1.74
2002-02-22,178.0,189.1,75.558,77.018,175.7,113.5,2.1,,,5.7,1.74
2002-03-01,178.5,189.2,75.763,77.11,176.1,117.6,2.7,,,5.7,1.73
2002-03-08,178.5,189.2,75.763,77.11,176.1,117.6,2.7,,,5.7,1.73
2002-03-15,178.5,189.2,75.763,77.11,176.1,117.6,2.7,,,5.7,1.73
2002-03-22,178.5,189.2,75.763,77.11,176.1,117.6,2.7,,,5.7,1.73
2002-03-29,178.5,189.2,75.763,77.11,176.1,117.6,2.7,,,5.7,1.73
2002-04-05,179.3,189.7,76.08,77.325,176.4,121.5,2.8,,,5.9,1.75
2002-04-12,179.3,189.7,76.08,77.325,176.4,121.5,2.8,,,5.9,1.75
2002-04-19,179.3,189.7,76.08,77.325,176.4,121.5,2.8,,,5.9,1.75
2002-04-26,179.3,189.7,76.08,77.325,176.4,121.5,2.8,,,5.9,1.75
2002-05-03,179.5,190.0,76.13,77.411,175.8,121.9,2.7,,,5.8,1.75
2002-05-10,179.5,190.0,76.13,77.411,175.8,121.9,2.7,,,5.8,1.75
2002-05-17,179.5,190.0,76.13,77.411,175.8,121.9,2.7,,,5.8,1.75
2002-05-24,179.5,190.0,76.13,77.411,175.8,121.9,2.7,,,5.8,1.75
2002-05-31,179.5,190.0,76.13,77.411,175.8,121.9,2.7,,,5.8,1.75
2002-06-07,179.6,190.2,76.225,77.534,175.9,121.6,2.7,,,5.8,1.75
2002-06-14,179.6,190.2,76.225,77.534,175.9,121.6,2.7,,,5.8,1.75
2002-06-21,179.6,190.2,76.225,77.534,175.9,121.6,2.7,,,5.8,1.75
2002-06-28,179.6,190.2,76.225,77.534,175.9,121.6,2.7,,,5.8,1.75
2002-07-05,180.0,190.5,76.393,77.692,176.1,122.4,2.6,,,5.8,1.73
2002-07-12,180.0,190.5,76.393,77.692,176.1,122.4,2.6,,,5.8,1.73
2002-07-19,180.0,190.5,76.393,77.692,176.1,122.4,2.6,,,5.8,1.73
2002-07-26,180.0,190.5,76.393,77.692,176.1,122.4,2.6,,,5.8,1.73
2002-08-02,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,5.7,1.74
2002-08-09,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,5.7,1.74
2002-08-16,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,5.7,1.74
2002-08-23,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,5.7,1.74
2002-08-30,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,5.7,1.74
2002-09-06,180.8,191.3,76.681,77.972,176.5,123.7,2.5,,,5.7,1.75
2002-09-13,180.8,191.3,76.681,77.972,176.5,123.7,2.5,,,5.7,1.75
2002-09-20,180.8,191.3,76.681,77.972,176.5,123.7,2.5,,,5.7,1.75
2002-09-27,180.8,191.3,76.681,77.972,176.5,123.7,2.5,,,5.7,1.75
2002-10-04,181.2,191.5,76.821,78.038,176.4,126.9,2.5,,,5.7,1.75
2002-10-11,181.2,191.5,76.821,78.038,176.4,126.9,2.5,,,5.7,1.75
2002-10-18,181.2,191.5,76.821,78.038,176.4,126.9,2.5,,,5.7,1.75
2002-10-25,181.2,191.5,76.821,78.038,176.4,126.9,2.5,,,5.7,1.75
2002-11-01,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,5.9,1.34
2002-11-08,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,5.9,1.34
2002-11-15,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,5.9,1.34
2002-11-22,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,5.9,1.34
2002-11-29,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,5.9,1.34
2002-12-06,181.8,192.1,76.971,78.187,177.1,127.1,2.5,,,6.0,1.24
2002-12-13,181.8,192.1,76.971,78.187,177.1,127.1,2.5,,,6.0,1.24
2002-12-20,181.8,192.1,76.971,78.187,177.1,127.1,2.5,,,6.0,1.24
2002-12-27,181.8,192.1,76.971,78.187,177.1,127.1,2.5,,,6.0,1.24
2003-01-03,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.29,1.63,5.8,1.24
2003-01-10,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.346,1.698,5.8,1.24
2003-01-17,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.408,1.784,5.8,1.24
2003-01-24,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.4,1.77,5.8,1.24
2003-01-31,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.482,1.818,5.8,1.24
2003-02-07,183.6,192.5,77.526,78.348,178.1,140.8,2.7,1.578,1.864,5.9,1.26
2003-02-14,183.6,192.5,77.526,78.348,178.1,140.8,2.7,1.612,1.9099999999999997,5.9,1.26
2003-02-21,183.6,192.5,77.526,78.348,178.1,140.8,2.7,1.6675,1.9224999999999999,5.9,1.26
2003-02-28,183.6,192.5,77.526,78.348,178.1,140.8,2.7,1.762,1.956,5.9,1.26
2003-03-07,183.9,192.5,77.725,78.474,178.4,143.9,3.1,1.72,1.902,5.9,1.25
2003-03-14,183.9,192.5,77.725,78.474,178.4,143.9,3.1,1.7420000000000002,1.916,5.9,1.25
2003-03-21,183.9,192.5,77.725,78.474,178.4,143.9,3.1,1.652,1.828,5.9,1.25
2003-03-28,183.9,192.5,77.725,78.474,178.4,143.9,3.1,1.6759999999999997,1.818,5.9,1.25
2003-04-04,183.2,192.5,77.593,78.561,178.5,136.5,2.4,1.6439999999999997,1.812,6.0,1.26
2003-04-11,183.2,192.5,77.593,78.561,178.5,136.5,2.4,1.598,1.7899999999999998,6.0,1.26
2003-04-18,183.2,192.5,77.593,78.561,178.5,136.5,2.4,1.61,1.7850000000000001,6.0,1.26
2003-04-25,183.2,192.5,77.593,78.561,178.5,136.5,2.4,1.508,1.738,6.0,1.26
2003-05-02,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.408,1.746,6.1,1.26
2003-05-09,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.408,1.698,6.1,1.26
2003-05-16,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.356,1.6640000000000001,6.1,1.26
2003-05-23,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.328,1.634,6.1,1.26
2003-05-30,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.2425,1.6,6.1,1.26
2003-06-06,183.1,193.0,77.588,78.718,179.7,129.8,2.1,1.286,1.59,6.3,1.22
2003-06-13,183.1,193.0,77.588,78.718,179.7,129.8,2.1,1.336,1.6039999999999999,6.3,1.22
2003-06-20,183.1,193.0,77.588,78.718,179.7,129.8,2.1,1.3679999999999999,1.596,6.3,1.22
2003-06-27,183.1,193.0,77.588,78.718,179.7,129.8,2.1,1.426,1.654,6.3,1.22
2003-07-04,183.7,193.4,77.816,78.915,179.8,132.2,1.7,1.4425,1.615,6.2,1.01
2003-07-11,183.7,193.4,77.816,78.915,179.8,132.2,1.7,1.436,1.7,6.2,1.01
2003-07-18,183.7,193.4,77.816,78.915,179.8,132.2,1.7,1.556,1.8960000000000001,6.2,1.01
2003-07-25,183.7,193.4,77.816,78.915,179.8,132.2,1.7,1.6640000000000001,2.0140000000000002,6.2,1.01
2003-08-01,184.5,193.6,78.079,79.004,180.5,137.8,2.5,1.73,2.044,6.1,1.03
2003-08-08,184.5,193.6,78.079,79.004,180.5,137.8,2.5,1.7420000000000002,2.008,6.1,1.03
2003-08-15,184.5,193.6,78.079,79.004,180.5,137.8,2.5,1.864,2.136,6.1,1.03
2003-08-22,184.5,193.6,78.079,79.004,180.5,137.8,2.5,1.9600000000000002,2.1900000000000004,6.1,1.03
2003-08-29,184.5,193.6,78.079,79.004,180.5,137.8,2.5,2.008,2.182,6.1,1.03
2003-09-05,185.1,193.7,78.323,79.114,180.9,142.9,2.8,2.0025,2.1900000000000004,6.1,1.01
2003-09-12,185.1,193.7,78.323,79.114,180.9,142.9,2.8,1.916,2.13,6.1,1.01
2003-09-19,185.1,193.7,78.323,79.114,180.9,142.9,2.8,1.8080000000000003,2.028,6.1,1.01
2003-09-26,185.1,193.7,78.323,79.114,180.9,142.9,2.8,1.8719999999999999,2.046,6.1,1.01
2003-10-03,184.9,194.0,78.333,79.26,181.6,137.8,2.6,1.866,2.028,6.0,1.01
2003-10-10,184.9,194.0,78.333,79.26,181.6,137.8,2.6,1.9120000000000001,2.104,6.0,1.01
2003-10-17,184.9,194.0,78.333,79.26,181.6,137.8,2.6,2.0425,2.2375,6.0,1.01
2003-10-24,184.9,194.0,78.333,79.26,181.6,137.8,2.6,2.0140000000000002,2.278,6.0,1.01
2003-10-31,184.9,194.0,78.333,79.26,181.6,137.8,2.6,2.032,2.356,6.0,1.01
2003-11-07,185.0,194.0,78.432,79.368,182.6,136.9,2.7,2.042,2.388,5.8,1.0
2003-11-14,185.0,194.0,78.432,79.368,182.6,136.9,2.7,2.0625,2.3775,5.8,1.0
2003-11-21,185.0,194.0,78.432,79.368,182.6,136.9,2.7,1.97,2.298,5.8,1.0
2003-11-28,185.0,194.0,78.432,79.368,182.6,136.9,2.7,2.0,2.2775,5.8,1.0
2003-12-05,185.5,194.2,78.605,79.467,183.5,138.8,2.6,2.05,2.3259999999999996,5.7,0.98
2003-12-12,185.5,194.2,78.605,79.467,183.5,138.8,2.6,2.09,2.34,5.7,0.98
2003-12-19,185.5,194.2,78.605,79.467,183.5,138.8,2.6,2.0100000000000002,2.2399999999999998,5.7,0.98
2003-12-26,185.5,194.2,78.605,79.467,183.5,138.8,2.6,2.01,2.23,5.7,0.98
2004-01-02,186.3,194.6,78.909,79.671,183.4,143.9,2.7,2.04,2.28,5.7,1.0
2004-01-09,186.3,194.6,78.909,79.671,183.4,143.9,2.7,2.022,2.3,5.7,1.0
2004-01-16,186.3,194.6,78.909,79.671,183.4,143.9,2.7,1.952,2.196,5.7,1.0
2004-01-23,186.3,194.6,78.909,79.671,183.4,143.9,2.7,2.0425,2.25,5.7,1.0
2004-01-30,186.3,194.6,78.909,79.671,183.4,143.9,2.7,2.118,2.2920000000000003,5.7,1.0
2004-02-06,186.7,194.9,79.077,79.8,183.9,145.8,2.6,2.2,2.334,5.6,1.01
2004-02-13,186.7,194.9,79.077,79.8,183.9,145.8,2.6,2.162,2.322,5.6,1.01
2004-02-20,186.7,194.9,79.077,79.8,183.9,145.8,2.6,2.2025,2.3,5.6,1.01
2004-02-27,186.7,194.9,79.077,79.8,183.9,145.8,2.6,2.274,2.3280000000000003,5.6,1.01
2004-03-05,187.1,195.5,79.199,79.934,184.2,145.1,2.9,2.3739999999999997,2.446,5.8,1.0
2004-03-12,187.1,195.5,79.199,79.934,184.2,145.1,2.9,2.184,2.294,5.8,1.0
2004-03-19,187.1,195.5,79.199,79.934,184.2,145.1,2.9,2.252,2.342,5.8,1.0
2004-03-26,187.1,195.5,79.199,79.934,184.2,145.1,2.9,2.262,2.344,5.8,1.0
2004-04-02,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.322,2.414,5.6,1.0
2004-04-09,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.3475,2.4325,5.6,1.0
2004-04-16,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.406,2.478,5.6,1.0
2004-04-23,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.388,2.45,5.6,1.0
2004-04-30,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.354,2.416,5.6,1.0
2004-05-07,188.2,196.2,79.604,80.252,186.1,147.6,3.3,2.402,2.488,5.6,1.0
2004-05-14,188.2,196.2,79.604,80.252,186.1,147.6,3.3,2.5,2.62,5.6,1.0
2004-05-21,188.2,196.2,79.604,80.252,186.1,147.6,3.3,2.566,2.7119999999999997,5.6,1.0
2004-05-28,188.2,196.2,79.604,80.252,186.1,147.6,3.3,2.582,2.682,5.6,1.0
2004-06-04,188.9,196.6,79.831,80.379,186.4,151.5,3.3,2.6100000000000003,2.6925,5.6,1.03
2004-06-11,188.9,196.6,79.831,80.379,186.4,151.5,3.3,2.55,2.6375,5.6,1.03
2004-06-18,188.9,196.6,79.831,80.379,186.4,151.5,3.3,2.53,2.568,5.6,1.03
2004-06-25,188.9,196.6,79.831,80.379,186.4,151.5,3.3,2.4739999999999998,2.526,5.6,1.03
2004-07-02,189.1,196.8,79.905,80.474,186.8,151.1,3.0,2.43,2.52,5.5,1.26
2004-07-09,189.1,196.8,79.905,80.474,186.8,151.1,3.0,2.425,2.49,5.5,1.26
2004-07-16,189.1,196.8,79.905,80.474,186.8,151.1,3.0,2.396,2.464,5.5,1.26
2004-07-23,189.1,196.8,79.905,80.474,186.8,151.1,3.0,2.368,2.438,5.5,1.26
2004-07-30,189.1,196.8,79.905,80.474,186.8,151.1,3.0,2.396,2.4859999999999998,5.5,1.26
2004-08-06,189.2,196.9,79.946,80.505,187.0,151.5,2.8,2.398,2.458,5.4,1.43
2004-08-13,189.2,196.9,79.946,80.505,187.0,151.5,2.8,2.382,2.44,5.4,1.43
2004-08-20,189.2,196.9,79.946,80.505,187.0,151.5,2.8,2.3579999999999997,2.428,5.4,1.43
2004-08-27,189.2,196.9,79.946,80.505,187.0,151.5,2.8,2.298,2.388,5.4,1.43
2004-09-03,189.8,197.5,80.104,80.656,186.9,152.9,2.8,2.302,2.372,5.4,1.61
2004-09-10,189.8,197.5,80.104,80.656,186.9,152.9,2.8,2.3,2.3775,5.4,1.61
2004-09-17,189.8,197.5,80.104,80.656,186.9,152.9,2.8,2.218,2.314,5.4,1.61
2004-09-24,189.8,197.5,80.104,80.656,186.9,152.9,2.8,2.178,2.2619999999999996,5.4,1.61
2004-10-01,190.8,197.9,80.448,80.831,187.8,158.6,3.1,2.302,2.34,5.5,1.76
2004-10-08,190.8,197.9,80.448,80.831,187.8,158.6,3.1,2.3280000000000003,2.348,5.5,1.76
2004-10-15,190.8,197.9,80.448,80.831,187.8,158.6,3.1,2.3225,2.365,5.5,1.76
2004-10-22,190.8,197.9,80.448,80.831,187.8,158.6,3.1,2.372,2.366,5.5,1.76
2004-10-29,190.8,197.9,80.448,80.831,187.8,158.6,3.1,2.464,2.3899999999999997,5.5,1.76
2004-11-05,191.7,198.3,80.758,81.005,188.4,163.8,2.8,2.556,2.472,5.4,1.93
2004-11-12,191.7,198.3,80.758,81.005,188.4,163.8,2.8,2.585,2.4925,5.4,1.93
2004-11-19,191.7,198.3,80.758,81.005,188.4,163.8,2.8,2.622,2.5159999999999996,5.4,1.93
2004-11-26,191.7,198.3,80.758,81.005,188.4,163.8,2.8,2.675,2.56,5.4,1.93
2004-12-03,191.7,198.6,80.801,81.109,188.4,162.3,3.0,2.726,2.582,5.4,2.16
2004-12-10,191.7,198.6,80.801,81.109,188.4,162.3,3.0,2.6420000000000003,2.5300000000000002,5.4,2.16
2004-12-17,191.7,198.6,80.801,81.109,188.4,162.3,3.0,2.656,2.534,5.4,2.16
2004-12-24,191.7,198.6,80.801,81.109,188.4,162.3,3.0,2.6975000000000002,2.5925,5.4,2.16
2004-12-31,191.7,198.6,80.801,81.109,188.4,162.3,3.0,2.686,2.596,5.4,2.16
2005-01-07,191.6,199.0,80.907,81.401,188.7,157.2,2.9,2.6,2.5119999999999996,5.3,2.28
2005-01-14,191.6,199.0,80.907,81.401,188.7,157.2,2.9,2.6,2.5100000000000002,5.3,2.28
2005-01-21,191.6,199.0,80.907,81.401,188.7,157.2,2.9,2.54,2.4850000000000003,5.3,2.28
2005-01-28,191.6,199.0,80.907,81.401,188.7,157.2,2.9,2.564,2.484,5.3,2.28
2005-02-04,192.4,199.4,81.132,81.536,188.6,161.8,2.9,2.564,2.462,5.4,2.5
2005-02-11,192.4,199.4,81.132,81.536,188.6,161.8,2.9,2.632,2.4939999999999998,5.4,2.5
2005-02-18,192.4,199.4,81.132,81.536,188.6,161.8,2.9,2.7060000000000004,2.536,5.4,2.5
2005-02-25,192.4,199.4,81.132,81.536,188.6,161.8,2.9,2.8075,2.63,5.4,2.5
2005-03-04,193.1,200.1,81.375,81.737,189.1,163.5,3.2,2.85,2.682,5.2,2.63
2005-03-11,193.1,200.1,81.375,81.737,189.1,163.5,3.2,2.888,2.72,5.2,2.63
2005-03-18,193.1,200.1,81.375,81.737,189.1,163.5,3.2,2.8920000000000003,2.726,5.2,2.63
2005-03-25,193.1,200.1,81.375,81.737,189.1,163.5,3.2,2.8875,2.7199999999999998,5.2,2.63
2005-04-01,193.7,200.2,81.603,81.831,190.4,166.7,3.3,2.852,2.692,5.2,2.79
2005-04-08,193.7,200.2,81.603,81.831,190.4,166.7,3.3,2.808,2.6580000000000004,5.2,2.79
2005-04-15,193.7,200.2,81.603,81.831,190.4,166.7,3.3,2.738,2.634,5.2,2.79
2005-04-22,193.7,200.2,81.603,81.831,190.4,166.7,3.3,2.758,2.626,5.2,2.79
2005-04-29,193.7,200.2,81.603,81.831,190.4,166.7,3.3,2.7600000000000002,2.612,5.2,2.79
2005-05-06,193.6,200.5,81.649,81.999,190.6,163.3,3.2,2.668,2.5799999999999996,5.1,3.0
2005-05-13,193.6,200.5,81.649,81.999,190.6,163.3,3.2,2.6399999999999997,2.5460000000000003,5.1,3.0
2005-05-20,193.6,200.5,81.649,81.999,190.6,163.3,3.2,2.522,2.45,5.1,3.0
2005-05-27,193.6,200.5,81.649,81.999,190.6,163.3,3.2,2.4899999999999998,2.412,5.1,3.0
