,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
10,2015-03-13,,,,,,,235.976,240.755,97.008,96.47,246.072,205.757,3.0,1.418,1.722,5.4,10.9,140923.0,293000.0,34.5,24.85,5210.0,62.6,0.11,0.1157142857142857,0.6900000000000001,2.136,2.722,1.446,2.1100000000000003,4.616,1.322,3.86,,,,,,,,,,,,96.0,5.572727272727273,,,8640.000000000002,0.6030092592592591,,,,,,0,0,0,,0,0,0,0,,,0,0,0,,,0,0,,1.4000000000000004,,,0.62,0.046666666666666634,,1.5486446201652182,1.4574479112677619,,,5.0,,,,,,
11,2015-03-20,,3.8,,,,,235.976,240.755,97.008,96.47,246.072,205.757,3.0,1.386,1.7079999999999997,5.4,10.9,140923.0,290000.0,34.5,24.85,5210.0,62.6,0.11,0.1157142857142857,0.632,2.0,2.566,1.3679999999999999,1.966,4.804,1.3719999999999999,3.78,,,,,,,,,,,,96.0,5.558333333333334,,,8640.000000000002,0.6030092592592591,3.8,1.7999999999999998,-3.69,,,0,0,0,,0,0,0,0,,,0,0,0,,,0,0,,1.4000000000000004,,,0.6353333333333334,0.03133333333333321,,1.5486446201652182,1.4574479112677619,,,5.0,,,,,,
12,2015-03-27,,3.8,,,,,235.976,240.755,97.008,96.47,246.072,205.757,3.0,1.536,1.778,5.4,10.9,140923.0,284000.0,34.5,24.85,5210.0,62.6,0.11,0.11714285714285713,0.592,1.938,2.52,1.346,1.906,4.7780000000000005,1.38,3.69,,,,,,,,,,,,96.0,5.546153846153847,,,8640.000000000002,0.6030092592592591,3.8,1.7999999999999998,-3.69,,,0,0,0,,0,0,0,0,,,0,0,0,,,0,0,,1.4000000000000004,,,0.5619999999999999,0.10466666666666669,,1.5486446201652182,1.4574479112677619,,,5.0,,,,,,
13,2015-04-03,,3.8,,,,,236.222,241.346,97.094,96.648,246.002,203.577,2.6,1.544,1.786,5.4,10.9,141196.0,269000.0,34.5,24.89,5598.0,62.8,0.12,0.11142857142857143,0.546,1.908,2.516,1.362,1.8800000000000001,4.8075,1.3675000000000002,3.7,,,,,,,1.8043112228989244,,,,,273.0,5.523076923076923,,,8640.000000000002,0.6479166666666666,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,0.061951754385964786,-0.2999999999999998,0,0,0,,,0,0,,1.4000000000000004,,,0.42333333333333334,-0.02333333333333328,,1.4482633879183693,1.5199486797450534,,,5.0,,,,,,
14,2015-04-10,,3.8,,,,,236.222,241.346,97.094,96.648,246.002,203.577,2.6,1.586,1.8400000000000003,5.4,10.9,141196.0,282000.0,34.5,24.89,5598.0,62.8,0.12,0.12142857142857143,0.54,1.932,2.562,1.392,1.906,4.682,1.338,3.66,,,,,,,1.8043112228989244,,,,,273.0,5.5,,,8640.000000000002,0.6479166666666666,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,0.061951754385964786,-0.2999999999999998,0,0,0,,,0,0,,1.4000000000000004,,,0.39133333333333326,0.008666666666666822,,1.685924966243646,1.5199486797450534,294000.0,,5.0,,,,,,
15,2015-04-17,,3.8,,,,,236.222,241.346,97.094,96.648,246.002,203.577,2.6,1.584,1.8359999999999999,5.4,10.9,141196.0,298000.0,34.5,24.89,5598.0,62.8,0.12,0.12714285714285714,0.518,1.904,2.548,1.386,1.884,4.614,1.326,3.67,,,,,,,1.8043112228989244,,,,,273.0,5.476923076923077,,,8640.000000000002,0.6479166666666666,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,0.061951754385964786,-0.2999999999999998,0,0,0,,,0,0,,1.4000000000000004,,,0.39333333333333337,0.006666666666666672,,1.685924966243646,1.5199486797450534,304000.0,,5.0,,,,,,
16,2015-04-24,,3.8,,,,,236.222,241.346,97.094,96.648,246.002,203.577,2.6,1.64,1.8800000000000001,5.4,10.9,141196.0,295000.0,34.5,24.89,5598.0,62.8,0.12,0.13,0.552,1.94,2.6100000000000003,1.388,1.9100000000000001,4.561999999999999,1.32,3.65,,,,,,,1.8043112228989244,,,,,273.0,5.453846153846154,,,8640.000000000002,0.6479166666666666,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,0.061951754385964786,-0.2999999999999998,0,0,0,,,0,0,,1.4000000000000004,,,0.36000000000000004,0.040000000000000036,,1.685924966243646,1.5199486797450534,298000.0,,5.0,,,,,,
17,2015-05-01,,3.8,,,,,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.7079999999999997,1.92,5.6,10.9,141538.0,269000.0,34.5,24.97,5563.0,62.9,0.12,0.12285714285714287,0.568,2.034,2.7239999999999998,1.466,2.02,4.544,1.326,3.68,,,,,,,2.294884320369217,,,,,342.0,5.446153846153846,,,8959.999999999998,0.6208705357142859,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,0.034905623433584054,-0.10000000000000053,0,0,0,,,0,0,,1.5999999999999996,,,0.3906666666666667,0.1426666666666665,,1.685924966243646,1.3961515408304592,261000.0,,5.0,,,,,,
18,2015-05-08,,3.8,,,,,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.684,1.906,5.6,10.9,141538.0,267000.0,34.5,24.97,5563.0,62.9,0.12,0.13,0.618,2.188,2.912,1.57,2.1740000000000004,4.514,1.332,3.8,,,,,,,1.8354719488393734,,,,,342.0,5.453846153846154,,,8959.999999999998,0.6208705357142859,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,-0.00026582792207774375,0.09999999999999964,0,0,0,,,0,0,,1.5999999999999996,,,0.4033333333333333,0.1299999999999999,,1.6843334719788938,1.5687328193787042,281000.0,,5.1,,,,,,
19,2015-05-15,,3.8,,,,,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.6460000000000001,1.864,5.6,10.9,141538.0,271000.0,34.5,24.97,5563.0,62.9,0.12,0.13,0.5860000000000001,2.2399999999999998,3.016,1.654,2.2199999999999998,4.518,1.328,3.85,,,,,,,1.8354719488393734,,,,,342.0,5.461538461538462,,,8959.999999999998,0.6208705357142859,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,-0.00026582792207774375,0.09999999999999964,0,0,0,,,0,0,,1.5999999999999996,,,0.4299999999999999,0.10333333333333335,,1.6843334719788938,1.5687328193787042,298000.0,,5.1,,,,,,
20,2015-05-22,,3.8,,,,,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.638,1.86,5.6,10.9,141538.0,276000.0,34.5,24.97,5563.0,62.9,0.12,0.12571428571428572,0.61,2.232,3.02,1.6219999999999999,2.212,4.484,1.33,3.84,,,,,,,1.8354719488393734,,,,,342.0,5.46923076923077,,,8959.999999999998,0.6208705357142859,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,-0.00026582792207774375,0.09999999999999964,0,0,0,,,0,0,,1.5999999999999996,,,0.43399999999999994,0.09933333333333327,,1.6843334719788938,1.5687328193787042,285000.0,,5.1,,,,,,
21,2015-05-29,,3.8,,,,,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.5575,1.8050000000000002,5.6,10.9,141538.0,281000.0,34.5,24.97,5563.0,62.9,0.12,0.11857142857142856,0.6275,2.1325000000000003,2.885,1.505,2.12,4.5024999999999995,1.355,3.87,,,,,,,1.8354719488393734,,,,,0.0,5.476923076923077,,,8959.999999999998,0.6208705357142859,3.8,1.7999999999999998,-3.6799999999999997,,,0,0,0,,0,0,0,0,-0.00026582792207774375,0.09999999999999964,0,0,0,,,0,0,,1.5999999999999996,,,0.4791666666666665,0.054166666666666696,,1.6843334719788938,1.5687328193787042,305000.0,,5.1,,,,,,
22,2015-06-05,,3.8,,,,,237.657,242.064,97.516,96.882,246.937,212.015,2.7,1.592,1.826,5.3,10.4,141709.0,275000.0,34.5,24.97,5248.0,62.7,0.13,0.11285714285714286,0.6719999999999999,2.3120000000000003,3.042,1.64,2.292,4.528333333333333,1.3816666666666666,3.87,,,,,,,1.7083030994091253,,,,,171.0,5.4692307692307685,,,8480.0,0.6188679245283019,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.015858665269042782,-0.10000000000000053,0,0,0,,,0,0,,1.2999999999999998,,,0.42733333333333334,0.03933333333333344,,2.0507989115119862,1.5524039553270974,317000.0,,5.0,,,,,,
23,2015-06-12,,3.8,,,,,237.657,242.064,97.516,96.882,246.937,212.015,2.7,1.642,1.85,5.3,10.4,141709.0,278000.0,34.5,24.97,5248.0,62.7,0.13,0.13,0.728,2.418,3.138,1.69,2.4,4.6240000000000006,1.394,4.04,,,,,,,1.7083030994091253,,,,,171.0,5.461538461538462,,,8480.0,0.6188679245283019,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.015858665269042782,-0.10000000000000053,0,0,0,,,0,0,,1.2999999999999998,,,0.40266666666666673,0.06400000000000006,,2.0507989115119862,1.5524039553270974,293000.0,,5.0,,,,,,
24,2015-06-19,,3.8,,,,,237.657,242.064,97.516,96.882,246.937,212.015,2.7,1.6599999999999997,1.876,5.3,10.4,141709.0,269000.0,34.5,24.97,5248.0,62.7,0.13,0.13428571428571429,0.682,2.322,3.086,1.64,2.31,4.736,1.432,4.0,,,,,,,1.7083030994091253,,,,,171.0,5.453846153846154,,,8480.0,0.6188679245283019,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.015858665269042782,-0.10000000000000053,0,0,0,,,0,0,,1.2999999999999998,,,0.3880000000000002,0.0786666666666666,,2.0507989115119862,1.5524039553270974,290000.0,,5.0,,,,,,
25,2015-06-26,,3.8,,,,,237.657,242.064,97.516,96.882,246.937,212.015,2.7,1.65,1.9099999999999997,5.3,10.4,141709.0,273000.0,34.5,24.97,5248.0,62.7,0.13,0.13,0.692,2.412,3.186,1.72,2.402,4.644,1.434,4.02,,,,,,,1.7083030994091253,,,,,171.0,5.446153846153846,5.3,0.14615384615384652,8480.0,0.6188679245283019,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.015858665269042782,-0.10000000000000053,0,0,0,,,0,0,,1.2999999999999998,,,0.38000000000000017,0.0866666666666666,,2.0507989115119862,1.5524039553270974,284000.0,,5.0,,,,,,
26,2015-07-03,,3.8,,,,,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.605,1.885,5.2,10.3,141991.0,275000.0,34.6,25.01,6056.0,62.6,0.13,0.1242857142857143,0.6525,2.3775,3.1475,1.725,2.365,4.922,1.464,4.08,,,,,,,1.3657809783958363,,,,,282.0,5.43076923076923,5.2,0.23076923076922995,8320.0,0.7278846153846154,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.07996794871794877,-0.20000000000000018,0,0,0,,,0,0,,1.2000000000000002,,,0.4366666666666666,0.09666666666666661,,2.0976049012842335,1.5993318072140106,269000.0,,4.8,,,1.3,,,
27,2015-07-10,,3.8,,,,,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.564,1.858,5.2,10.3,141991.0,292000.0,34.6,25.01,6056.0,62.6,0.13,0.13,0.596,2.306,3.084,1.7100000000000002,2.286,5.098000000000001,1.49,4.04,,,,,,,1.3657809783958363,,,,,282.0,5.415384615384615,5.2,0.21538461538461462,8320.0,0.7278846153846154,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.07996794871794877,-0.20000000000000018,0,0,1,,,0,0,,1.2000000000000002,,,0.4593333333333332,0.074,,2.5103933482571117,1.5993318072140106,282000.0,294000.0,4.8,,,1.196,,,
28,2015-07-17,,3.8,,,,,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.532,1.844,5.2,10.3,141991.0,285000.0,34.6,25.01,6056.0,62.6,0.13,0.13142857142857142,0.6679999999999999,2.382,3.146,1.714,2.3619999999999997,4.932,1.494,4.09,,,,,,,1.3657809783958363,,,,,282.0,5.4,5.2,0.20000000000000018,8320.0,0.7278846153846154,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.07996794871794877,-0.20000000000000018,0,0,0,,,0,0,,1.2000000000000002,,,0.47466666666666657,0.058666666666666645,,2.5103933482571117,1.5993318072140106,298000.0,304000.0,4.8,,,1.152,,,
29,2015-07-24,,3.8,,,,,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.462,1.798,5.2,10.3,141991.0,265000.0,34.6,25.01,6056.0,62.6,0.13,0.13142857142857142,0.716,2.322,3.032,1.6059999999999999,2.286,5.142,1.52,4.04,,,,,,,1.3657809783958363,,,,,282.0,5.384615384615385,5.2,0.18461538461538485,8320.0,0.7278846153846154,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.07996794871794877,-0.20000000000000018,0,0,1,,,0,0,,1.2000000000000002,,,0.5133333333333333,0.019999999999999945,,2.5103933482571117,1.5993318072140106,295000.0,298000.0,4.8,,,1.19,,,
30,2015-07-31,,3.8,,,,,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.378,1.752,5.2,10.3,141991.0,269000.0,34.6,25.01,6056.0,62.6,0.13,0.1285714285714286,0.692,2.252,2.952,1.56,2.19,5.376,1.562,3.98,,,,,,,0.8763408635264369,,,,,0.0,5.353846153846154,5.2,0.1538461538461542,8320.0,0.7278846153846154,3.8,1.7999999999999998,-3.67,,,0,0,0,,0,0,0,0,0.1070140796703295,-0.39999999999999947,1,0,1,,,0,0,,1.2000000000000002,,,0.5566666666666666,-0.023333333333333428,,2.5103933482571117,1.5993318072140106,269000.0,261000.0,4.8,,,1.274,,,
31,2015-08-07,,3.8,,,,,238.033,242.817,97.612,97.056,247.742,208.579,2.8,1.304,1.688,5.1,10.2,142125.0,270000.0,34.6,25.1,5467.0,62.6,0.14,0.12285714285714287,0.718,2.216,2.886,1.498,2.148,5.414,1.586,3.91,,,,,,,1.1987681623710778,,,,,134.0,5.315384615384615,5.1,0.2153846153846155,8159.999999999999,0.6699754901960785,3.8,1.7999999999999998,-3.6599999999999997,,,0,0,0,,0,0,0,0,0.04910495448179264,-0.5,0,0,1,,,0,0,,1.0999999999999996,,,0.6026666666666666,-0.0693333333333334,,2.8103616813294208,1.6969584569733076,267000.0,281000.0,4.9,,,1.362,,,
32,2015-08-14,,3.8,,,,,238.033,242.817,97.612,97.056,247.742,208.579,2.8,1.266,1.6420000000000001,5.1,10.2,142125.0,274000.0,34.6,25.1,5467.0,62.6,0.14,0.1442857142857143,0.7060000000000001,2.184,2.848,1.478,2.082,5.63,1.6300000000000001,3.94,,,,,,,1.1987681623710778,,,,,134.0,5.276923076923077,5.1,0.17692307692307718,8159.999999999999,0.6699754901960785,3.8,1.7999999999999998,-3.6599999999999997,,,0,0,0,,0,0,0,0,0.04910495448179264,-0.5,0,0,1,,,0,0,,1.0999999999999996,,,0.6306666666666666,-0.09733333333333334,,2.8103616813294208,1.6969584569733076,271000.0,298000.0,4.9,,,1.338,,,
33,2015-08-21,,3.8,,,,,238.033,242.817,97.612,97.056,247.742,208.579,2.8,1.18,1.564,5.1,10.2,142125.0,279000.0,34.6,25.1,5467.0,62.6,0.14,0.14714285714285716,0.692,2.124,2.798,1.432,2.07,5.686,1.6599999999999997,3.93,,,,,,,1.1987681623710778,,,,,134.0,5.238461538461538,5.1,0.13846153846153797,8159.999999999999,0.6699754901960785,3.8,1.7999999999999998,-3.6599999999999997,,,0,0,0,,0,0,0,0,0.04910495448179264,-0.5,0,0,1,,,0,0,,1.0999999999999996,,,0.6853333333333333,-0.15200000000000005,,2.8103616813294208,1.6969584569733076,276000.0,285000.0,4.9,,,1.3425,,,
34,2015-08-28,,3.8,,,,,238.033,242.817,97.612,97.056,247.742,208.579,2.8,1.162,1.548,5.1,10.2,142125.0,274000.0,34.6,25.1,5467.0,62.6,0.14,0.1457142857142857,0.666,2.136,2.872,1.47,2.0740000000000003,5.894,1.7100000000000002,3.84,,,,,,,1.1987681623710778,,,,,134.0,5.199999999999999,5.1,0.09999999999999964,8159.999999999999,0.6699754901960785,3.8,1.7999999999999998,-3.6599999999999997,,,0,0,0,,0,0,0,0,0.04910495448179264,-0.5,0,0,1,,,0,0,,1.0999999999999996,,,0.6966666666666667,-0.1633333333333334,,2.8103616813294208,1.6969584569733076,281000.0,305000.0,4.9,,,1.402,,,
35,2015-09-04,,3.8,,,,,237.498,243.316,97.477,97.196,248.492,197.246,2.8,1.186,1.562,5.0,10.0,142275.0,279000.0,34.5,25.11,5488.0,62.4,0.14,0.13142857142857145,0.716,2.178,2.938,1.462,2.1420000000000003,5.73,1.688,3.89,,,,,,,1.2964224520550793,,,,,150.0,5.176923076923076,5.0,0.1769230769230763,8000.0,0.686,3.8,1.7999999999999998,-3.6599999999999997,,,0,0,0,,0,0,0,0,0.0671320754716982,-0.2999999999999998,0,0,1,,,0,0,,1.0,,,0.6839999999999998,-0.15066666666666673,,2.44119623655914,1.6852545372237682,275000.0,317000.0,5.0,,,1.56,,,
36,2015-09-11,,3.8,,,,,237.498,243.316,97.477,97.196,248.492,197.246,2.8,1.18,1.5675000000000001,5.0,10.0,142275.0,273000.0,34.5,25.11,5488.0,62.4,0.14,0.14,0.7375,2.21,2.965,1.4725,2.1725000000000003,5.634,1.672,3.9,,,,,,,1.2964224520550793,,,,,150.0,5.153846153846154,5.0,0.1538461538461542,8000.0,0.686,3.8,1.7999999999999998,-3.6599999999999997,,,0,0,0,,0,0,0,0,0.0671320754716982,-0.2999999999999998,0,0,1,,,0,0,,1.0,,,0.6841666666666666,-0.15083333333333337,,2.44119623655914,1.6852545372237682,278000.0,293000.0,5.0,,,1.418,,,
37,2015-09-18,,3.5,,,,,237.498,243.316,97.477,97.196,248.492,197.246,2.8,1.206,1.564,5.0,10.0,142275.0,264000.0,34.5,25.11,5488.0,62.4,0.14,0.14,0.752,2.2199999999999998,3.008,1.468,2.178,5.651999999999999,1.6619999999999997,3.91,,,,,,,1.2964224520550793,,,,,150.0,5.130769230769231,5.0,0.1307692307692312,8000.0,0.686,3.5,1.5,-3.36,,,0,0,0,,0,0,0,0,0.0671320754716982,-0.2999999999999998,0,0,1,,,0,0,,1.0,,,0.6766666666666666,-0.1433333333333334,,2.44119623655914,1.6852545372237682,269000.0,290000.0,5.0,,,1.386,,,
