date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2015-03-13,235.976,240.755,246.072,205.757,276.258,471.46,214.684,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,97.008,96.47,1.55,0.7,191.5,109.8,108.6,191.4,189.8,125.3,125.9,3.0,1.418,1.722,2.026,0.79843856,1.7034873,140923.0,12286.0,21970.0,24.85,857.33,34.5,62.6,59.2,77.1,115635000.0,5.4,10.9,293000.0,2361000.0,30.5,29.8,2542.0,5210.0,2754.0,5126.0,5102.0,1.4,97.637,96.861,94.572,2.3
2015-03-20,235.976,240.755,246.072,205.757,276.258,471.46,214.684,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,97.008,96.47,1.55,0.7,191.5,109.8,108.6,191.4,189.8,125.3,125.9,3.0,1.386,1.7079999999999997,2.03,0.79843856,1.7034873,140923.0,12286.0,21970.0,24.85,857.33,34.5,62.6,59.2,77.1,115684000.0,5.4,10.9,290000.0,2361000.0,30.5,29.8,2542.0,5210.0,2754.0,5126.0,5102.0,1.4,97.637,96.861,94.572,2.3
2015-03-27,235.976,240.755,246.072,205.757,276.258,471.46,214.684,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,97.008,96.47,1.55,0.7,191.5,109.8,108.6,191.4,189.8,125.3,125.9,3.0,1.536,1.778,2.02,0.79843856,1.7034873,140923.0,12286.0,21970.0,24.85,857.33,34.5,62.6,59.2,77.1,115731000.0,5.4,10.9,284000.0,2306000.0,30.5,29.8,2542.0,5210.0,2754.0,5126.0,5102.0,1.4,97.637,96.861,94.572,2.3
2015-04-03,236.222,241.346,246.002,203.577,277.003,475.195,211.577,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,97.094,96.648,1.57,1.8,190.9,109.6,108.6,191.5,188.4,125.1,125.1,2.6,1.544,1.786,2.028,1.5899931,1.7122854,141196.0,12291.0,22005.0,24.89,858.71,34.5,62.8,59.3,77.2,115778000.0,5.4,10.9,269000.0,2278000.0,30.9,29.4,2560.0,5598.0,2705.0,5196.0,4944.0,1.3,98.117,97.237,95.406,2.0
2015-04-10,236.222,241.346,246.002,203.577,277.003,475.195,211.577,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,97.094,96.648,1.57,1.8,190.9,109.6,108.6,191.5,188.4,125.1,125.1,2.6,1.586,1.8400000000000003,2.0940000000000003,1.5899931,1.7122854,141196.0,12291.0,22005.0,24.89,858.71,34.5,62.8,59.3,77.2,115817000.0,5.4,10.9,282000.0,2273000.0,30.9,29.4,2560.0,5598.0,2705.0,5196.0,4944.0,1.3,98.117,97.237,95.406,2.0
2015-04-17,236.222,241.346,246.002,203.577,277.003,475.195,211.577,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,97.094,96.648,1.57,1.8,190.9,109.6,108.6,191.5,188.4,125.1,125.1,2.6,1.584,1.8359999999999999,2.088,1.5899931,1.7122854,141196.0,12291.0,22005.0,24.89,858.71,34.5,62.8,59.3,77.2,115856000.0,5.4,10.9,298000.0,2320000.0,30.9,29.4,2560.0,5598.0,2705.0,5196.0,4944.0,1.3,98.117,97.237,95.406,2.0
2015-04-24,236.222,241.346,246.002,203.577,277.003,475.195,211.577,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,97.094,96.648,1.57,1.8,190.9,109.6,108.6,191.5,188.4,125.1,125.1,2.6,1.64,1.8800000000000001,2.12,1.5899931,1.7122854,141196.0,12291.0,22005.0,24.89,858.71,34.5,62.8,59.3,77.2,115893000.0,5.4,10.9,295000.0,2279000.0,30.9,29.4,2560.0,5598.0,2705.0,5196.0,4944.0,1.3,98.117,97.237,95.406,2.0
2015-05-01,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,97.327,96.766,1.55,1.8,193.4,110.0,108.7,191.8,189.6,126.5,125.7,2.8,1.7079999999999997,1.92,2.132,1.7028274,1.793767,141538.0,12306.0,22012.0,24.97,861.47,34.5,62.9,59.4,77.2,115931000.0,5.6,10.9,269000.0,2254000.0,30.7,28.6,2503.0,5563.0,2743.0,5142.0,4825.0,1.2,98.117,97.237,95.406,2.0
2015-05-08,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,97.327,96.766,1.55,1.8,193.4,110.0,108.7,191.8,189.6,126.5,125.7,2.8,1.684,1.906,2.128,1.7028274,1.793767,141538.0,12306.0,22012.0,24.97,861.47,34.5,62.9,59.4,77.2,115970000.0,5.6,10.9,267000.0,2261000.0,30.7,28.6,2503.0,5563.0,2743.0,5142.0,4825.0,1.2,98.117,97.237,95.406,2.0
2015-05-15,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,97.327,96.766,1.55,1.8,193.4,110.0,108.7,191.8,189.6,126.5,125.7,2.8,1.6460000000000001,1.864,2.082,1.7028274,1.793767,141538.0,12306.0,22012.0,24.97,861.47,34.5,62.9,59.4,77.2,116011000.0,5.6,10.9,271000.0,2253000.0,30.7,28.6,2503.0,5563.0,2743.0,5142.0,4825.0,1.2,98.117,97.237,95.406,2.0
2015-05-22,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,97.327,96.766,1.55,1.8,193.4,110.0,108.7,191.8,189.6,126.5,125.7,2.8,1.638,1.86,2.082,1.7028274,1.793767,141538.0,12306.0,22012.0,24.97,861.47,34.5,62.9,59.4,77.2,116054000.0,5.6,10.9,276000.0,2258000.0,30.7,28.6,2503.0,5563.0,2743.0,5142.0,4825.0,1.2,98.117,97.237,95.406,2.0
2015-05-29,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,97.327,96.766,1.55,1.8,193.4,110.0,108.7,191.8,189.6,126.5,125.7,2.8,1.5575,1.8050000000000002,2.0524999999999998,1.7028274,1.793767,141538.0,12306.0,22012.0,24.97,861.47,34.5,62.9,59.4,77.2,116100000.0,5.6,10.9,281000.0,2236000.0,30.7,28.6,2503.0,5563.0,2743.0,5142.0,4825.0,1.2,98.117,97.237,95.406,2.0
2015-06-05,237.657,242.064,246.937,212.015,278.284,475.516,230.871,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,97.516,96.882,1.57,1.8,194.8,110.3,109.0,192.7,190.3,126.6,125.3,2.7,1.592,1.826,2.0599999999999996,1.7750546,1.8240356,141709.0,12307.0,22015.0,24.97,861.47,34.5,62.7,59.4,77.4,116148000.0,5.3,10.4,275000.0,2294000.0,28.4,26.2,2162.0,5248.0,2756.0,5125.0,4978.0,1.3,98.117,97.237,95.406,2.0
2015-06-12,237.657,242.064,246.937,212.015,278.284,475.516,230.871,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,97.516,96.882,1.57,1.8,194.8,110.3,109.0,192.7,190.3,126.6,125.3,2.7,1.642,1.85,2.058,1.7750546,1.8240356,141709.0,12307.0,22015.0,24.97,861.47,34.5,62.7,59.4,77.4,116199000.0,5.3,10.4,278000.0,2250000.0,28.4,26.2,2162.0,5248.0,2756.0,5125.0,4978.0,1.3,98.117,97.237,95.406,2.0
2015-06-19,237.657,242.064,246.937,212.015,278.284,475.516,230.871,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,97.516,96.882,1.57,1.8,194.8,110.3,109.0,192.7,190.3,126.6,125.3,2.7,1.6599999999999997,1.876,2.0919999999999996,1.7750546,1.8240356,141709.0,12307.0,22015.0,24.97,861.47,34.5,62.7,59.4,77.4,116255000.0,5.3,10.4,269000.0,2268000.0,28.4,26.2,2162.0,5248.0,2756.0,5125.0,4978.0,1.3,98.117,97.237,95.406,2.0
2015-06-26,237.657,242.064,246.937,212.015,278.284,475.516,230.871,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,97.516,96.882,1.57,1.8,194.8,110.3,109.0,192.7,190.3,126.6,125.3,2.7,1.65,1.9099999999999997,2.17,1.7750546,1.8240356,141709.0,12307.0,22015.0,24.97,861.47,34.5,62.7,59.4,77.4,116311000.0,5.3,10.4,273000.0,2265000.0,28.4,26.2,2162.0,5248.0,2756.0,5125.0,4978.0,1.3,98.117,97.237,95.406,2.0
2015-07-03,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,97.605,96.978,1.55,1.3,193.9,110.5,109.2,193.0,189.9,125.4,124.8,2.8,1.605,1.885,2.165,1.8011251,1.8829511,141991.0,12323.0,22050.0,25.01,865.35,34.6,62.6,59.3,77.1,116370000.0,5.2,10.3,275000.0,2312000.0,28.1,26.0,2127.0,6056.0,2764.0,5150.0,4848.0,1.2,98.392,97.569,96.001,1.1
2015-07-10,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,97.605,96.978,1.55,1.3,193.9,110.5,109.2,193.0,189.9,125.4,124.8,2.8,1.564,1.858,2.152,1.8011251,1.8829511,141991.0,12323.0,22050.0,25.01,865.35,34.6,62.6,59.3,77.1,116429000.0,5.2,10.3,292000.0,2233000.0,28.1,26.0,2127.0,6056.0,2764.0,5150.0,4848.0,1.2,98.392,97.569,96.001,1.1
2015-07-17,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,97.605,96.978,1.55,1.3,193.9,110.5,109.2,193.0,189.9,125.4,124.8,2.8,1.532,1.844,2.156,1.8011251,1.8829511,141991.0,12323.0,22050.0,25.01,865.35,34.6,62.6,59.3,77.1,116488000.0,5.2,10.3,285000.0,2226000.0,28.1,26.0,2127.0,6056.0,2764.0,5150.0,4848.0,1.2,98.392,97.569,96.001,1.1
2015-07-24,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,97.605,96.978,1.55,1.3,193.9,110.5,109.2,193.0,189.9,125.4,124.8,2.8,1.462,1.798,2.134,1.8011251,1.8829511,141991.0,12323.0,22050.0,25.01,865.35,34.6,62.6,59.3,77.1,116547000.0,5.2,10.3,265000.0,2267000.0,28.1,26.0,2127.0,6056.0,2764.0,5150.0,4848.0,1.2,98.392,97.569,96.001,1.1
2015-07-31,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,97.605,96.978,1.55,1.3,193.9,110.5,109.2,193.0,189.9,125.4,124.8,2.8,1.378,1.752,2.1260000000000003,1.8011251,1.8829511,141991.0,12323.0,22050.0,25.01,865.35,34.6,62.6,59.3,77.1,116604000.0,5.2,10.3,269000.0,2253000.0,28.1,26.0,2127.0,6056.0,2764.0,5150.0,4848.0,1.2,98.392,97.569,96.001,1.1
2015-08-07,238.033,242.817,247.742,208.579,279.921,475.865,225.725,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,97.612,97.056,1.57,1.3,191.9,110.3,109.2,193.0,188.6,123.2,123.0,2.8,1.304,1.688,2.072,1.7247986,1.817785,142125.0,12318.0,22060.0,25.1,868.46,34.6,62.6,59.4,77.3,116660000.0,5.1,10.2,270000.0,2257000.0,28.4,27.6,2172.0,5467.0,2879.0,5163.0,5032.0,1.2,98.392,97.569,96.001,1.1
2015-08-14,238.033,242.817,247.742,208.579,279.921,475.865,225.725,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,97.612,97.056,1.57,1.3,191.9,110.3,109.2,193.0,188.6,123.2,123.0,2.8,1.266,1.6420000000000001,2.018,1.7247986,1.817785,142125.0,12318.0,22060.0,25.1,868.46,34.6,62.6,59.4,77.3,116713000.0,5.1,10.2,274000.0,2247000.0,28.4,27.6,2172.0,5467.0,2879.0,5163.0,5032.0,1.2,98.392,97.569,96.001,1.1
2015-08-21,238.033,242.817,247.742,208.579,279.921,475.865,225.725,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,97.612,97.056,1.57,1.3,191.9,110.3,109.2,193.0,188.6,123.2,123.0,2.8,1.18,1.564,1.948,1.7247986,1.817785,142125.0,12318.0,22060.0,25.1,868.46,34.6,62.6,59.4,77.3,116767000.0,5.1,10.2,279000.0,2256000.0,28.4,27.6,2172.0,5467.0,2879.0,5163.0,5032.0,1.2,98.392,97.569,96.001,1.1
2015-08-28,238.033,242.817,247.742,208.579,279.921,475.865,225.725,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,97.612,97.056,1.57,1.3,191.9,110.3,109.2,193.0,188.6,123.2,123.0,2.8,1.162,1.548,1.934,1.7247986,1.817785,142125.0,12318.0,22060.0,25.1,868.46,34.6,62.6,59.4,77.3,116812000.0,5.1,10.2,274000.0,2252000.0,28.4,27.6,2172.0,5467.0,2879.0,5163.0,5032.0,1.2,98.392,97.569,96.001,1.1
2015-09-04,237.498,243.316,248.492,197.246,280.737,477.038,201.935,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,97.477,97.196,1.56,1.3,189.1,109.9,109.1,193.2,186.0,121.9,122.3,2.8,1.186,1.562,1.938,1.92835583,1.83859304,142275.0,12326.0,22040.0,25.11,866.3,34.5,62.4,59.2,77.2,116854000.0,5.0,10.0,279000.0,2258000.0,25.7,26.3,2097.0,5488.0,2778.0,5287.0,5110.0,1.4,98.392,97.569,96.001,1.1
2015-09-11,237.498,243.316,248.492,197.246,280.737,477.038,201.935,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,97.477,97.196,1.56,1.3,189.1,109.9,109.1,193.2,186.0,121.9,122.3,2.8,1.18,1.5675000000000001,1.955,1.92835583,1.83859304,142275.0,12326.0,22040.0,25.11,866.3,34.5,62.4,59.2,77.2,116906000.0,5.0,10.0,273000.0,2243000.0,25.7,26.3,2097.0,5488.0,2778.0,5287.0,5110.0,1.4,98.392,97.569,96.001,1.1
2015-09-18,237.498,243.316,248.492,197.246,280.737,477.038,201.935,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,97.477,97.196,1.56,1.3,189.1,109.9,109.1,193.2,186.0,121.9,122.3,2.8,1.206,1.564,1.922,1.92835583,1.83859304,142275.0,12326.0,22040.0,25.11,866.3,34.5,62.4,59.2,77.2,116955000.0,5.0,10.0,264000.0,2255000.0,25.7,26.3,2097.0,5488.0,2778.0,5287.0,5110.0,1.4,98.392,97.569,96.001,1.1
2015-09-25,237.498,243.316,248.492,197.246,280.737,477.038,201.935,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,97.477,97.196,1.56,1.3,189.1,109.9,109.1,193.2,186.0,121.9,122.3,2.8,1.144,1.504,1.864,1.92835583,1.83859304,142275.0,12326.0,22040.0,25.11,866.3,34.5,62.4,59.2,77.2,117005000.0,5.0,10.0,269000.0,2234000.0,25.7,26.3,2097.0,5488.0,2778.0,5287.0,5110.0,1.4,98.392,97.569,96.001,1.1
2015-10-02,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,97.477,97.228,1.52,1.0,187.5,109.6,108.9,193.1,185.2,121.5,122.0,2.7,1.08,1.426,1.7719999999999998,1.3119821,1.7425951,142579.0,12334.0,22056.0,25.2,869.4,34.5,62.5,59.3,77.2,117051000.0,5.0,9.8,272000.0,2240000.0,27.5,26.7,2130.0,5773.0,2810.0,5338.0,5032.0,1.3,97.787,97.978,95.81,-2.4
2015-10-09,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,97.477,97.228,1.52,1.0,187.5,109.6,108.9,193.1,185.2,121.5,122.0,2.7,1.22,1.54,1.86,1.3119821,1.7425951,142579.0,12334.0,22056.0,25.2,869.4,34.5,62.5,59.3,77.2,117092000.0,5.0,9.8,267000.0,2207000.0,27.5,26.7,2130.0,5773.0,2810.0,5338.0,5032.0,1.3,97.787,97.978,95.81,-2.4
2015-10-16,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,97.477,97.228,1.52,1.0,187.5,109.6,108.9,193.1,185.2,121.5,122.0,2.7,1.1724999999999999,1.4975,1.8225,1.3119821,1.7425951,142579.0,12334.0,22056.0,25.2,869.4,34.5,62.5,59.3,77.2,117139000.0,5.0,9.8,265000.0,2214000.0,27.5,26.7,2130.0,5773.0,2810.0,5338.0,5032.0,1.3,97.787,97.978,95.81,-2.4
2015-10-23,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,97.477,97.228,1.52,1.0,187.5,109.6,108.9,193.1,185.2,121.5,122.0,2.7,1.15,1.472,1.794,1.3119821,1.7425951,142579.0,12334.0,22056.0,25.2,869.4,34.5,62.5,59.3,77.2,117190000.0,5.0,9.8,264000.0,2194000.0,27.5,26.7,2130.0,5773.0,2810.0,5338.0,5032.0,1.3,97.787,97.978,95.81,-2.4
2015-10-30,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,97.477,97.228,1.52,1.0,187.5,109.6,108.9,193.1,185.2,121.5,122.0,2.7,1.168,1.496,1.8240000000000003,1.3119821,1.7425951,142579.0,12334.0,22056.0,25.2,869.4,34.5,62.5,59.3,77.2,117242000.0,5.0,9.8,264000.0,2218000.0,27.5,26.7,2130.0,5773.0,2810.0,5338.0,5032.0,1.3,97.787,97.978,95.81,-2.4
2015-11-06,238.017,244.241,248.525,195.114,282.129,482.778,198.984,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,97.538,97.332,1.49,1.0,185.7,109.7,109.0,193.2,184.4,120.8,121.1,2.7,1.248,1.568,1.888,1.3066673,1.802926,142808.0,12329.0,22081.0,25.25,871.13,34.5,62.5,59.4,77.4,117295000.0,5.1,10.0,275000.0,2205000.0,27.9,25.8,2074.0,5708.0,2897.0,5358.0,5089.0,1.2,97.787,97.978,95.81,-2.4
2015-11-13,238.017,244.241,248.525,195.114,282.129,482.778,198.984,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,97.538,97.332,1.49,1.0,185.7,109.7,109.0,193.2,184.4,120.8,121.1,2.7,1.245,1.5525,1.86,1.3066673,1.802926,142808.0,12329.0,22081.0,25.25,871.13,34.5,62.5,59.4,77.4,117354000.0,5.1,10.0,276000.0,2209000.0,27.9,25.8,2074.0,5708.0,2897.0,5358.0,5089.0,1.2,97.787,97.978,95.81,-2.4
2015-11-20,238.017,244.241,248.525,195.114,282.129,482.778,198.984,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,97.538,97.332,1.49,1.0,185.7,109.7,109.0,193.2,184.4,120.8,121.1,2.7,1.252,1.552,1.8519999999999999,1.3066673,1.802926,142808.0,12329.0,22081.0,25.25,871.13,34.5,62.5,59.4,77.4,117405000.0,5.1,10.0,272000.0,2185000.0,27.9,25.8,2074.0,5708.0,2897.0,5358.0,5089.0,1.2,97.787,97.978,95.81,-2.4
