date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,Unemployment_Rate
2015-05-01,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,57.976,63.49400000000001,2.568,2.57,0.5544,5.6
2015-05-08,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,59.726,65.006,2.752,2.664,0.5098,5.6
2015-05-15,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,60.013999999999996,64.902,2.8760000000000003,2.691,0.4946,5.6
2015-05-22,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,58.952,64.31,2.996,2.744,0.446,5.6
2015-05-29,237.001,241.688,246.239,208.973,277.524,475.984,225.281,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,58.185,61.57,2.8,2.774,0.403,5.6
2015-06-05,237.657,242.064,246.937,212.015,278.284,475.516,230.871,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,59.664,61.898,2.652,2.78,0.404,5.3
2015-06-12,237.657,242.064,246.937,212.015,278.284,475.516,230.871,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,60.072,63.238,2.778,2.78,0.3882,5.3
2015-06-19,237.657,242.064,246.937,212.015,278.284,475.516,230.871,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,59.891999999999996,60.653999999999996,2.9,2.835,0.35039999999999993,5.3
2015-06-26,237.657,242.064,246.937,212.015,278.284,475.516,230.871,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,60.013999999999996,60.84400000000001,2.804,2.812,0.3902,5.3
2015-07-03,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,57.9225,60.355999999999995,2.786,2.801,0.4205,5.2
2015-07-10,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,52.384,56.63199999999999,2.746,2.793,0.4034,5.2
2015-07-17,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,51.684000000000005,57.172000000000004,2.8939999999999997,2.834,0.41500000000000004,5.2
2015-07-24,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,49.212,55.754,2.88,2.802,0.41979999999999995,5.2
2015-07-31,238.034,242.565,247.157,211.623,279.329,476.271,231.775,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,47.910000000000004,54.136,2.87,2.745,0.392,5.2
2015-08-07,238.033,242.817,247.742,208.579,279.921,475.865,225.725,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,44.938,48.589999999999996,2.792,2.689,0.37,5.1
2015-08-14,238.033,242.817,247.742,208.579,279.921,475.865,225.725,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,43.198,47.944,2.8760000000000003,2.629,0.3742,5.1
2015-08-21,238.033,242.817,247.742,208.579,279.921,475.865,225.725,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,41.342,45.998000000000005,2.748,2.716,0.375,5.1
2015-08-28,238.033,242.817,247.742,208.579,279.921,475.865,225.725,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,40.726,43.528,2.694,2.637,0.3652,5.1
2015-09-04,237.498,243.316,248.492,197.246,280.737,477.038,201.935,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,46.730000000000004,48.8675,2.688,2.51,0.43360000000000004,5.0
2015-09-11,237.498,243.316,248.492,197.246,280.737,477.038,201.935,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,45.1625,47.596000000000004,2.7060000000000004,2.437,0.44025000000000003,5.0
2015-09-18,237.498,243.316,248.492,197.246,280.737,477.038,201.935,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,45.482,47.336,2.702,2.375,0.45280000000000004,5.0
2015-09-25,237.498,243.316,248.492,197.246,280.737,477.038,201.935,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,45.572,47.334,2.612,2.327,0.47539999999999993,5.0
2015-10-02,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,44.998000000000005,46.988,2.4880000000000004,2.322,0.46799999999999997,5.0
2015-10-09,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,48.36,51.33200000000001,2.3760000000000003,2.318,0.495,5.0
2015-10-16,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,46.82000000000001,48.994,2.476,2.337,0.4486,5.0
2015-10-23,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,45.156,46.81,2.382,2.277,0.4242,5.0
2015-10-30,237.733,243.768,248.755,195.616,281.429,481.074,199.315,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,44.989999999999995,47.15,2.118,2.228,0.4298,5.0
2015-11-06,238.017,244.241,248.525,195.114,282.129,482.778,198.984,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,45.982,47.230000000000004,2.022,2.224,0.45520000000000005,5.1
2015-11-13,238.017,244.241,248.525,195.114,282.129,482.778,198.984,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,42.696,44.751999999999995,2.106,2.235,0.42919999999999997,5.1
2015-11-20,238.017,244.241,248.525,195.114,282.129,482.778,198.984,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,40.62,41.544,2.09,2.178,0.41079999999999994,5.1
2015-11-27,238.017,244.241,248.525,195.114,282.129,482.778,198.984,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,40.4875,43.652,2.148,2.094,0.42725,5.1
2015-12-04,237.761,244.547,248.206,190.143,282.779,483.51,190.765,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,40.403999999999996,42.412,2.13,2.059,0.42939999999999995,5.0
2015-12-11,237.761,244.547,248.206,190.143,282.779,483.51,190.765,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,36.934,38.762,1.9620000000000002,2.053,0.4002,5.0
2015-12-18,237.761,244.547,248.206,190.143,282.779,483.51,190.765,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,35.775999999999996,36.836,1.718,2.037,0.3576,5.0
2015-12-25,237.761,244.547,248.206,190.143,282.779,483.51,190.765,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,36.262499999999996,35.9025,1.6759999999999997,2.026,0.36924999999999997,5.0
2016-01-01,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,36.99,36.5475,2.268,2.034,0.38625,4.8
2016-01-08,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,34.648,34.194,2.382,2.028,0.3708,4.8
2016-01-15,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,30.586000000000002,29.1,2.322,1.996,0.3222,4.8
2016-01-22,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,29.1925,27.756,2.2039999999999997,1.914,0.31125,4.8
2016-01-29,237.652,244.955,248.353,185.235,283.714,485.346,181.445,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,31.808,31.748,2.222,1.856,0.32999999999999996,4.8
2016-02-05,237.336,245.51,248.606,176.401,284.502,487.562,162.727,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,31.26,32.184000000000005,2.1119999999999997,1.822,0.3528,4.9
2016-02-12,237.336,245.51,248.606,176.401,284.502,487.562,162.727,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,28.144,30.410000000000004,2.158,1.759,0.3604,4.9
2016-02-19,237.336,245.51,248.606,176.401,284.502,487.562,162.727,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,30.0225,32.29,1.936,1.724,0.374,4.9
2016-02-26,237.336,245.51,248.606,176.401,284.502,487.562,162.727,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,31.322000000000003,33.116,1.8240000000000003,1.73,0.4022,4.9
2016-03-04,238.08,245.913,248.029,182.234,285.122,488.298,175.164,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,34.434000000000005,36.278,1.574,1.783,0.43339999999999995,5.0
2016-03-11,238.08,245.913,248.029,182.234,285.122,488.298,175.164,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,37.694,39.296,1.6460000000000001,1.841,0.4732,5.0
2016-03-18,238.08,245.913,248.029,182.234,285.122,488.298,175.164,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,38.318,38.496,1.7879999999999998,1.961,0.45940000000000003,5.0
2016-03-25,238.08,245.913,248.029,182.234,285.122,488.298,175.164,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,39.445,39.405,1.786,2.007,0.453,5.0
2016-04-01,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,36.821999999999996,37.0,1.8559999999999999,2.066,0.43579999999999997,5.1
2016-04-08,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,36.72,37.512,1.956,2.083,0.43079999999999996,5.1
2016-04-15,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,41.226,42.35,1.904,2.069,0.4546,5.1
2016-04-22,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,41.856,43.04,1.904,2.137,0.4584,5.1
2016-04-29,238.992,246.551,248.235,186.713,285.853,489.828,184.762,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,44.298,44.464,1.918,2.162,0.4888,5.1
2016-05-06,239.557,247.137,247.856,188.596,286.855,492.258,187.627,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,44.215999999999994,44.196000000000005,1.9579999999999997,2.24,0.4894,4.8
2016-05-13,239.557,247.137,247.856,188.596,286.855,492.258,187.627,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,45.44,45.2,2.0,2.22,0.5034,4.8
2016-05-20,239.557,247.137,247.856,188.596,286.855,492.258,187.627,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,47.992,48.336,1.886,2.242,0.548,4.8
2016-05-27,239.557,247.137,247.856,188.596,286.855,492.258,187.627,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,48.724000000000004,48.734,1.8359999999999999,2.3,0.5222,4.8
2016-06-03,240.222,247.54,247.683,192.899,287.819,493.458,196.44,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,49.0,48.905,2.15,2.339,0.502,4.9
2016-06-10,240.222,247.54,247.683,192.899,287.819,493.458,196.44,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,50.184000000000005,49.944,2.36,2.381,0.5004,4.9
2016-06-17,240.222,247.54,247.683,192.899,287.819,493.458,196.44,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,47.888,47.388,2.586,2.399,0.48739999999999994,4.9
2016-06-24,240.222,247.54,247.683,192.899,287.819,493.458,196.44,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,48.71,48.122,2.75,2.353,0.5236000000000001,4.9
2016-07-01,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,48.174,47.092,2.8899999999999997,2.329,0.5246000000000001,4.8
2016-07-08,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,46.1725,45.964,2.822,2.291,0.49224999999999997,4.8
2016-07-15,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,45.598,45.538,2.8120000000000003,2.253,0.49399999999999994,4.8
2016-07-22,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,44.44,45.220000000000006,2.7960000000000003,2.23,0.4782,4.8
2016-07-29,240.101,247.829,247.658,189.046,288.524,495.805,185.486,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,41.826,42.546,2.848,2.182,0.441,4.8
2016-08-05,240.545,248.423,247.746,188.772,289.367,500.06,183.715,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,40.82,40.884,2.884,2.159,0.43,4.9
2016-08-12,240.545,248.423,247.746,188.772,289.367,500.06,183.715,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,43.114,43.629999999999995,2.772,2.15,0.4338,4.9
2016-08-19,240.545,248.423,247.746,188.772,289.367,500.06,183.715,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,47.156,48.602,2.7359999999999998,2.149,0.4542,4.9
2016-08-26,240.545,248.423,247.746,188.772,289.367,500.06,183.715,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,47.048,48.654,2.8240000000000003,2.193,0.46840000000000004,4.9
2016-09-02,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,45.106,47.309999999999995,2.9400000000000004,2.237,0.45780000000000004,5.0
2016-09-09,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,45.9575,47.506,2.868,2.223,0.47425,5.0
2016-09-16,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,44.339999999999996,46.208,3.02,2.202,0.48599999999999993,5.0
2016-09-23,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,44.596000000000004,46.238,3.1100000000000003,2.225,0.5164,5.0
2016-09-30,241.176,248.842,247.772,192.243,290.369,500.384,189.766,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,46.552,46.744,3.008,2.224,0.5276,5.0
2016-10-07,241.741,249.142,247.812,195.979,291.378,500.424,197.788,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,49.483999999999995,49.524,2.912,2.245,0.5614,4.9
2016-10-14,241.741,249.142,247.812,195.979,291.378,500.424,197.788,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,50.288,49.94199999999999,3.1719999999999997,2.272,0.5826,4.9
2016-10-21,241.741,249.142,247.812,195.979,291.378,500.424,197.788,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,50.556,50.334,3.136,2.257,0.5711999999999999,4.9
2016-10-28,241.741,249.142,247.812,195.979,291.378,500.424,197.788,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,49.362,48.95399999999999,2.7199999999999998,2.243,0.5824,4.9
2016-11-04,242.026,249.481,247.741,196.372,292.227,501.489,199.22,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,45.507999999999996,44.626,2.504,2.23,0.5589999999999999,4.7
2016-11-11,242.026,249.481,247.741,196.372,292.227,501.489,199.22,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,44.61,43.092,2.218,2.233,0.5298,4.7
2016-11-18,242.026,249.481,247.741,196.372,292.227,501.489,199.22,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,45.153999999999996,44.006,2.442,2.184,0.519,4.7
2016-11-25,242.026,249.481,247.741,196.372,292.227,501.489,199.22,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,47.2475,46.492000000000004,2.7640000000000002,2.155,0.5425,4.7
2016-12-02,242.637,249.92,247.725,199.513,293.066,502.333,206.244,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,48.628,48.78,3.2119999999999997,2.154,0.5714,4.7
2016-12-09,242.637,249.92,247.725,199.513,293.066,502.333,206.244,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,50.974000000000004,52.260000000000005,3.684,2.208,0.619,4.7
2016-12-16,242.637,249.92,247.725,199.513,293.066,502.333,206.244,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,51.914,53.258,3.5740000000000003,2.236,0.6235999999999999,4.7
2016-12-23,242.637,249.92,247.725,199.513,293.066,502.333,206.244,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,51.955999999999996,53.814,3.508,2.264,0.6402,4.7
2016-12-30,242.637,249.92,247.725,199.513,293.066,502.333,206.244,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,53.595,54.96,3.684,2.309,0.69,4.7
2017-01-06,243.618,250.467,248.065,205.369,293.769,502.654,217.892,197.045,126.044,251.122,0.26506,0.25532,3.43630577482943,3.15979539156552,53.3425,55.1275,3.468,2.377,0.7042499999999999,4.7
2017-01-13,243.618,250.467,248.065,205.369,293.769,502.654,217.892,197.045,126.044,251.122,0.26506,0.25532,3.43630577482943,3.15979539156552,52.065999999999995,54.016,3.268,2.388,0.718,4.7
2017-01-20,243.618,250.467,248.065,205.369,293.769,502.654,217.892,197.045,126.044,251.122,0.26506,0.25532,3.43630577482943,3.15979539156552,51.8225,54.194,3.2939999999999996,2.358,0.74325,4.7
2017-01-27,243.618,250.467,248.065,205.369,293.769,502.654,217.892,197.045,126.044,251.122,0.26506,0.25532,3.43630577482943,3.15979539156552,52.742000000000004,54.90599999999999,3.2659999999999996,2.326,0.7962,4.7
2017-02-03,244.006,250.998,248.735,204.133,294.543,504.188,213.626,196.45,126.058,251.356,0.22227,0.22799,3.29234633875322,2.60709730851716,53.327999999999996,55.534000000000006,3.126,2.296,0.8752000000000001,4.6
2017-02-10,244.006,250.998,248.735,204.133,294.543,504.188,213.626,196.45,126.058,251.356,0.22227,0.22799,3.29234633875322,2.60709730851716,52.879999999999995,54.482000000000006,3.0439999999999996,2.293,0.8036,4.6
2017-02-17,244.006,250.998,248.735,204.133,294.543,504.188,213.626,196.45,126.058,251.356,0.22227,0.22799,3.29234633875322,2.60709730851716,53.220000000000006,54.464,2.872,2.307,0.7786,4.6
2017-02-24,244.006,250.998,248.735,204.133,294.543,504.188,213.626,196.45,126.058,251.356,0.22227,0.22799,3.29234633875322,2.60709730851716,54.025,55.4,2.618,2.302,0.67475,4.6
2017-03-03,243.892,250.944,249.244,202.528,295.012,504.797,210.69,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,53.564,54.402,2.522,2.314,0.6256,4.4
2017-03-10,243.892,250.944,249.244,202.528,295.012,504.797,210.69,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,50.5,52.784000000000006,2.752,2.341,0.6462,4.4
2017-03-17,243.892,250.944,249.244,202.528,295.012,504.797,210.69,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,48.034000000000006,50.294,2.9539999999999997,2.323,0.6374000000000001,4.4
2017-03-24,243.892,250.944,249.244,202.528,295.012,504.797,210.69,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,47.28,50.102,2.9880000000000004,2.321,0.5898,4.4
2017-03-31,243.892,250.944,249.244,202.528,295.012,504.797,210.69,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,49.138,51.33,3.026,2.315,0.5913999999999999,4.4
2017-04-07,244.193,251.227,249.589,202.954,295.741,505.071,209.074,195.665,126.301,251.001,0.09617,0.08309,1.55365836257901,0.989687706624531,51.263999999999996,53.278,3.1740000000000004,2.36,0.6288,4.4
2017-04-14,244.193,251.227,249.589,202.954,295.741,505.071,209.074,195.665,126.301,251.001,0.09617,0.08309,1.55365836257901,0.989687706624531,53.1875,54.83,3.0460000000000003,2.424,0.679,4.4
2017-04-21,244.193,251.227,249.589,202.954,295.741,505.071,209.074,195.665,126.301,251.001,0.09617,0.08309,1.55365836257901,0.989687706624531,51.094,52.081999999999994,3.1,2.436,0.664,4.4
2017-04-28,244.193,251.227,249.589,202.954,295.741,505.071,209.074,195.665,126.301,251.001,0.09617,0.08309,1.55365836257901,0.989687706624531,49.122,49.54600000000001,3.088,2.449,0.6296,4.4
2017-05-05,244.004,251.43,249.972,198.449,296.461,504.887,197.848,193.48,125.651,250.959,0.12281,0.12228,2.11321887098435,1.22328126954885,47.209999999999994,48.704,3.136,2.411,0.6072,4.4
2017-05-12,244.004,251.43,249.972,198.449,296.461,504.887,197.848,193.48,125.651,250.959,0.12281,0.12228,2.11321887098435,1.22328126954885,47.044,48.004000000000005,3.118,2.372,0.632,4.4
2017-05-19,244.004,251.43,249.972,198.449,296.461,504.887,197.848,193.48,125.651,250.959,0.12281,0.12228,2.11321887098435,1.22328126954885,49.244,51.75,3.2079999999999997,2.369,0.6516,4.4
2017-05-26,244.004,251.43,249.972,198.449,296.461,504.887,197.848,193.48,125.651,250.959,0.12281,0.12228,2.11321887098435,1.22328126954885,50.214,52.584,3.176,2.399,0.6624000000000001,4.4
2017-06-02,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,48.480000000000004,50.233999999999995,3.0300000000000002,2.406,0.62925,4.3
2017-06-09,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,46.565999999999995,47.275999999999996,2.982,2.414,0.596,4.3
2017-06-16,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,45.3,46.182,3.028,2.366,0.5984,4.3
2017-06-23,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,43.089999999999996,44.626,2.8920000000000003,2.318,0.5741999999999999,4.3
2017-06-30,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,44.626,46.162,3.0100000000000002,2.288,0.5831999999999999,4.3
