date,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation
2023-08-01,3.7,7.1,156261.0,234000.0,34.4,33.89,9254.0,62.8
2023-09-01,3.7,7.0,156417.0,216000.0,34.4,34.01,9259.0,62.7
2023-10-01,3.9,7.2,156576.0,217000.0,34.3,34.08,8580.0,62.6
2023-11-01,3.7,7.0,156703.0,213000.0,34.4,34.17,8602.0,62.8
2023-12-01,3.8,7.2,156857.0,200000.0,34.4,34.29,8520.0,62.5
2024-01-01,3.7,7.2,157032.0,226000.0,34.2,34.47,8378.0,62.5
2024-02-01,3.9,7.3,157238.0,212000.0,34.4,34.52,8440.0,62.6
2024-03-01,3.9,7.3,157466.0,223000.0,34.4,34.65,8206.0,62.7
2024-04-01,3.9,7.4,157530.0,207000.0,34.2,34.76,7529.0,62.6
2024-05-01,3.9,7.4,157608.0,220000.0,34.3,34.89,7782.0,62.6
2024-06-01,4.1,7.4,157695.0,238000.0,34.3,35.01,7416.0,62.6
2024-07-01,4.2,7.8,157748.0,248000.0,34.2,35.08,7426.0,62.7
2024-08-01,4.2,7.8,157757.0,227000.0,34.3,35.22,7520.0,62.7
2024-09-01,4.1,7.7,157912.0,227000.0,34.3,35.34,6943.0,62.7
2024-10-01,4.1,7.7,157945.0,219000.0,34.2,35.46,7379.0,62.5
2024-11-01,4.2,7.7,158079.0,222000.0,34.3,35.6,7566.0,62.4
2024-12-01,4.1,7.6,158316.0,212000.0,34.3,35.69,7295.0,62.5
2025-01-01,4.0,7.5,158268.0,212000.0,34.1,35.84,7431.0,62.6
2025-02-01,4.2,8.0,158310.0,241000.0,34.2,35.94,7242.0,62.5
2025-03-01,4.2,7.9,158377.0,220000.0,34.2,36.11,6952.0,62.5
2025-04-01,4.2,7.8,158485.0,239000.0,34.3,36.12,7098.0,62.6
2025-05-01,4.3,7.8,158498.0,244000.0,34.2,36.28,7310.0,62.4
2025-06-01,4.1,7.7,158478.0,231000.0,34.2,36.36,7204.0,62.3
2025-07-01,4.3,7.9,158542.0,219000.0,34.2,36.47,7089.0,62.2
2025-08-01,4.3,8.1,158472.0,236000.0,34.2,36.62,6919.0,62.3
2025-09-01,4.4,8.1,158548.0,225000.0,34.2,36.7,7169.0,62.5
2025-10-01,4.4,8.1,158408.0,221000.0,34.2,36.85,7170.0,62.5
2025-11-01,4.5,8.7,158449.0,216000.0,34.3,37.0,6846.0,62.5
2025-12-01,4.4,8.4,158432.0,203000.0,34.2,37.02,6550.0,62.4
2026-01-01,4.3,8.1,158558.0,230000.0,34.3,37.17,7240.0,62.1
2026-02-01,4.4,7.9,158466.0,214000.0,34.3,37.32,6882.0,62.0
2026-03-01,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0
