,date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,M2_YoY,M2_6m_ann,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,Debt_to_GDP,Deficit_GDP_Pct,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Flag_FCI_Contradiction,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,Flag_M2_Excess,Flag_M2_Contraction,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Debt_GDP_chg_26w,FFR_chg_26w,Flag_Fiscal_Dominance_Risk,Taylor_Prescribed,Taylor_Gap,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Fiscal_Monetary_Conflict,Expect_Anchor_Score,Expect_Anchor_Signed,FCI_Transmission,Credit_Impulse,Home_Price_YoY,Housing_Pressure,Activity_Momentum,M2_YoY_Lag_78w,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,Home_Price_YoY_Lag_78w,Credit_Impulse_Lag_13w,Credit_Impulse_Lag_26w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w,Sentiment_Lag_13w
155,2009-12-25,217.347,220.881,89.939,89.236,217.904,209.915,2.5,2.0149999999999997,2.315,14651.249,16502.754,53531.0,88.3793,11.284,9.9,17.2,129808.0,479000.0,33.9,22.37,2568.0,64.6,0.12,0.1157142857142857,0.95,3.76,4.6125,2.81,3.69,6.6274999999999995,1.96,5.05,8512.2,1140.4,1265.5793,2555016.64,916076.63,147.931,581.0,664.0,,8.0,72.5,338736.0,10052.6,5.4,-39426.0,93.02973333333334,19.8025,,-0.14913,-0.3405,12311349.0,-1412688.0,-91410.0,40.8,,,,,,,2.8141231232083674,1.8236717759594345,1.5095155217327072,2.089718268292118,-0.5336120836433533,18.87610925173997,2.167765196327043,0.6582496745943356,3.7478518410179573,1.2506945019091553,-2.6941231232083673,-1.389515521732707,0.9458768767916323,-249.0,9.938461538461537,7.8,2.138461538461537,15840.0,0.1621212121212121,84.0293479415987,-7.486870232019127,,,,,,0,0,1,0,1,0,-0.31412312320836744,0,0,0,0,0,0,0.0035115182436610826,0.09999999999999964,0,0,1,3.749217638473155,-0.09,0,-1.1857267174009394,-1.3057267174009395,-0.4904844782672928,5.9,-2.893858421777028,-1.0,,0.27666666666666656,0.27666666666666656,,-1.052890785506655,-3.701413255043373,4.624335953066855,-0.6731828514940181,6.258404456763356,3.5023181506360412,1.056748397507734,536000.0,608000.0,9.4,1.2850000000000001,2.16,1.35,-0.2975,-8.454228223663396,2.4845526931032147,-1.6100971028962352,-0.04000000000000001,-4.08,73.5
156,2010-01-01,217.488,220.633,90.136,89.368,218.489,212.807,2.8,2.105,2.36,14764.61,16582.71,53683.0,89.3426,10.893,9.8,16.6,129802.0,468000.0,34.0,22.4,2837.0,64.8,0.11,0.09571428571428572,1.1,3.83,4.6425,2.73,3.75,6.47,1.91,5.14,8477.7,1112.4,1238.5212,2543508.02,909531.16,147.396,614.0,636.0,,8.1,74.4,339093.0,10056.1,5.6,-37744.0,92.895675,20.395,,-0.17409,-0.301,12773123.0,-1412688.0,-42634.0,40.2,,,,,,,2.6211113889767157,1.5123351706495702,1.690903711795344,2.301720615608116,-0.33981955353640236,19.11217333385573,1.284210053658441,-0.40669365813690295,2.2765110387260368,0.335558575057604,-2.511111388976716,-1.580903711795344,1.2088886110232844,-6.0,9.923076923076923,7.8,2.1230769230769235,15680.0,0.1809311224489796,86.51175344286099,-3.4650966060058477,,,,,,0,0,1,0,0,0,0.17888861102328413,0,0,0,0,0,0,0.030556122448979595,-0.1999999999999993,0,0,1,4.084421002883971,-0.05,0,-0.8636444323069843,-0.9736444323069843,-0.30909628820465596,5.800000000000001,-1.7927584715870049,-1.0,,0.4216666666666666,0.4216666666666666,,1.1277241657444925,-2.712763850936606,5.646570311106921,-0.6166690045144251,6.456064601636902,3.5798809769996165,0.90748366305613,554000.0,594000.0,9.4,1.445,2.15,1.2925,-0.2425,-8.679630839321318,-0.3945258428634357,0.8522201261858431,-0.039999999999999994,-3.79,70.6
157,2010-01-08,217.488,220.633,90.136,89.368,218.489,212.807,2.8,2.156,2.384,14764.61,16582.71,53683.0,89.3426,10.893,9.8,16.6,129802.0,456000.0,34.0,22.4,2837.0,64.8,0.11,0.09571428571428572,1.02,3.8299999999999996,4.666,2.8099999999999996,3.768,6.172,1.83,5.09,8477.7,1112.4,1238.5212,2543508.02,909531.16,147.396,614.0,636.0,,8.1,74.4,339093.0,10056.1,5.6,-37744.0,92.23823999999999,19.148,,-0.19428,-0.4756,12773123.0,-1412688.0,-42634.0,40.2,,,,,,,2.6211113889767157,1.5123351706495702,1.690903711795344,2.301720615608116,-0.33981955353640236,19.11217333385573,1.284210053658441,-0.40669365813690295,2.2765110387260368,0.335558575057604,-2.511111388976716,-1.580903711795344,1.208888611023284,-6.0,9.907692307692308,7.8,2.107692307692308,15680.0,0.1809311224489796,86.51175344286099,-3.4650966060058477,,,,,,0,0,1,0,0,0,0.17888861102328413,0,0,0,0,0,0,0.030556122448979595,-0.1999999999999993,0,0,1,4.084421002883971,-0.05,0,-0.8636444323069843,-0.9736444323069843,-0.30909628820465596,5.800000000000001,-1.7927584715870049,-1.0,,0.4466666666666666,0.4466666666666666,,1.1277241657444925,-2.712763850936606,5.541562498352659,-0.6064621575165201,6.456064601636902,3.5798809769996165,1.1234446334258408,533000.0,573000.0,9.4,1.688,2.374,1.1440000000000001,-0.118,-8.679630839321318,-0.3945258428634357,0.8522201261858431,-0.039999999999999994,-3.79,70.6
158,2010-01-15,217.488,220.633,90.136,89.368,218.489,212.807,2.8,2.124,2.372,14764.61,16582.71,53683.0,89.3426,10.893,9.8,16.6,129802.0,469000.0,34.0,22.4,2837.0,64.8,0.11,0.11142857142857143,0.9339999999999999,3.7700000000000005,4.656000000000001,2.836,3.718,6.046,1.762,5.06,8477.7,1112.4,1238.5212,2543508.02,909531.16,147.396,614.0,636.0,,8.1,74.4,339093.0,10056.1,5.6,-37744.0,91.67612,17.838,,-0.20375,-0.437,12773123.0,-1412688.0,-42634.0,40.2,,,,,,,2.6211113889767157,1.5123351706495702,1.690903711795344,2.301720615608116,-0.33981955353640236,19.11217333385573,1.284210053658441,-0.40669365813690295,2.2765110387260368,0.335558575057604,-2.511111388976716,-1.580903711795344,1.1488886110232848,-6.0,9.892307692307693,7.8,2.092307692307693,15680.0,0.1809311224489796,86.51175344286099,-3.4650966060058477,,,,,,0,0,1,0,0,0,0.17888861102328413,0,0,0,0,0,0,0.030556122448979595,-0.1999999999999993,0,0,1,4.084421002883971,-0.05,0,-0.8636444323069843,-0.9736444323069843,-0.30909628820465596,5.800000000000001,-1.7927584715870049,-1.0,,0.43199999999999994,0.43199999999999994,,1.1277241657444925,-2.712763850936606,5.457799086946631,-0.5964833780046955,6.456064601636902,3.5798809769996165,1.1234446334258408,511000.0,546000.0,9.4,1.562,2.184,1.226,-0.072,-8.679630839321318,-0.3945258428634357,0.8522201261858431,-0.039999999999999994,-3.79,70.6
159,2010-01-22,217.488,220.633,90.136,89.368,218.489,212.807,2.8,2.0275,2.3475,14764.61,16582.71,53683.0,89.3426,10.893,9.8,16.6,129802.0,507000.0,34.0,22.4,2837.0,64.8,0.11,0.12142857142857143,0.89,3.6625,4.535,2.7725,3.605,6.194,1.784,4.99,8477.7,1112.4,1238.5212,2543508.02,909531.16,147.396,614.0,636.0,,8.1,74.4,339093.0,10056.1,5.6,-37744.0,92.56085,21.46,,-0.20254,-0.154,12773123.0,-1412688.0,-42634.0,40.2,,,,,,,2.6211113889767157,1.5123351706495702,1.690903711795344,2.301720615608116,-0.33981955353640236,19.11217333385573,1.284210053658441,-0.40669365813690295,2.2765110387260368,0.335558575057604,-2.511111388976716,-1.580903711795344,1.0413886110232844,-6.0,9.876923076923077,7.8,2.0769230769230775,15680.0,0.1809311224489796,86.51175344286099,-3.4650966060058477,,,,,,0,0,1,0,0,0,0.17888861102328413,0,0,0,0,0,0,0.030556122448979595,-0.1999999999999993,0,0,1,4.084421002883971,-0.05,0,-0.8636444323069843,-0.9736444323069843,-0.30909628820465596,5.800000000000001,-1.7927584715870049,-1.0,,0.3916666666666666,0.3916666666666666,,1.1277241657444925,-2.712763850936606,5.335496701969662,-0.5867102593782254,6.456064601636902,3.5798809769996165,1.1234446334258408,531000.0,560000.0,9.4,1.7850000000000001,2.4450000000000003,1.378,0.0625,-8.679630839321318,-0.3945258428634357,0.8522201261858431,-0.039999999999999994,-3.79,70.6
160,2010-01-29,217.488,220.633,90.136,89.368,218.489,212.807,2.8,1.95,2.3280000000000003,14764.61,16582.71,53683.0,89.3426,10.893,9.8,16.6,129802.0,471000.0,34.0,22.4,2837.0,64.8,0.11,0.11714285714285713,0.8640000000000001,3.656,4.548,2.792,3.582,6.428,1.8240000000000003,4.98,8477.7,1112.4,1238.5212,2543508.02,909531.16,147.396,614.0,636.0,,8.1,74.4,339093.0,10056.1,5.6,-37744.0,93.3101,24.29,,-0.19843,-0.0257,12773123.0,-1412688.0,-42634.0,40.2,,,,,,,2.6211113889767157,1.5123351706495702,1.690903711795344,2.301720615608116,-0.33981955353640236,19.11217333385573,1.284210053658441,-0.40669365813690295,2.2765110387260368,0.335558575057604,-2.511111388976716,-1.580903711795344,1.0348886110232844,0.0,9.86153846153846,8.3,1.5615384615384595,15680.0,0.1809311224489796,86.51175344286099,-3.4650966060058477,,,,,,0,0,1,0,0,0,0.17888861102328413,0,0,0,0,0,0,0.030556122448979595,-0.1999999999999993,0,0,1,4.084421002883971,-0.05,0,-0.8636444323069843,-0.9736444323069843,-0.30909628820465596,5.800000000000001,-1.7927584715870049,-1.0,,0.3926666666666667,0.35933333333333334,,1.1277241657444925,-2.712763850936606,5.274245834739785,-0.5772760493004138,5.557959647319732,3.5798809769996165,1.1234446334258408,530000.0,587000.0,9.4,1.848,2.5620000000000003,1.378,0.236,-9.05594700053336,-1.2995001747726498,2.6581638566682386,-0.039999999999999994,-2.83,70.6
161,2010-02-05,217.281,220.731,90.134,89.446,218.552,209.624,2.7,1.988,2.37,14764.61,16582.71,53683.0,89.6779,10.315,9.8,17.0,129706.0,496000.0,33.8,22.46,2666.0,64.9,0.13,0.13142857142857142,0.834,3.658,4.554,2.824,3.56,6.579999999999999,1.8366666666666667,5.01,8527.3,1225.5,1223.367,2530024.28,902330.23,145.632,604.0,650.0,,8.3,73.6,339580.0,10093.4,5.3,-41504.0,93.90688,23.572,,-0.19482,-0.1522,12773123.0,-1412688.0,-220909.0,40.2,,,,,,,2.151336357866529,1.3494526888039982,1.698653811169737,2.1163301837627158,-0.18132076419623555,14.099095911735727,1.2830865859129403,-0.41556722525679657,2.5002103542365317,1.5195557131040704,-2.021336357866529,-1.568653811169737,1.506663642133471,-96.0,9.853846153846156,8.3,1.5538461538461554,15680.0,0.17002551020408163,86.51175344286099,-17.954473568892098,,,,,,0,0,1,0,0,0,0.5486636421334712,0,0,0,0,0,0,0.012007833436404852,-0.09999999999999964,0,0,1,4.084421002883971,-0.03,0,-0.852019283245395,-0.982019283245395,-0.3013461888302631,5.800000000000001,-1.7478078952155263,-1.0,,0.36066666666666675,0.35266666666666674,,1.3560444850016395,-2.9204135641577755,5.048008903569123,-0.4973242238647422,5.557959647319732,3.75499603070808,1.2119043892404369,522000.0,555000.0,9.5,1.9600000000000002,2.628,1.422,0.49800000000000005,-9.05594700053336,-0.4600650191842526,0.0504019175571635,-0.09,-2.76,67.4
162,2010-02-12,217.281,220.731,90.134,89.446,218.552,209.624,2.7,1.948,2.268,14764.61,16582.71,53683.0,89.6779,10.315,9.8,17.0,129706.0,466000.0,33.8,22.46,2666.0,64.9,0.13,0.12571428571428572,0.858,3.686,4.62,2.8280000000000003,3.5740000000000003,6.934,1.902,4.97,8527.3,1225.5,1223.367,2530024.28,902330.23,145.632,604.0,650.0,,8.3,73.6,339580.0,10093.4,5.3,-41504.0,93.9976,24.919999999999998,,-0.19811,0.0082,12773123.0,-1412688.0,-220909.0,40.2,,,,,,,2.151336357866529,1.3494526888039982,1.698653811169737,2.1163301837627158,-0.18132076419623555,14.099095911735727,1.2830865859129403,-0.41556722525679657,2.5002103542365317,1.5195557131040704,-2.021336357866529,-1.568653811169737,1.534663642133471,-96.0,9.846153846153847,8.3,1.546153846153846,15680.0,0.17002551020408163,86.51175344286099,-17.954473568892098,,,,,,0,0,1,0,0,0,0.5486636421334712,0,0,0,0,0,0,0.012007833436404852,-0.09999999999999964,0,0,1,4.084421002883971,-0.03,0,-0.852019283245395,-0.982019283245395,-0.3013461888302631,5.800000000000001,-1.7478078952155263,-1.0,,0.34,0.3053333333333333,,1.3560444850016395,-2.9204135641577755,4.960569943440745,-0.48823551186537156,5.557959647319732,3.75499603070808,1.2119043892404369,512000.0,555000.0,9.5,1.9260000000000002,2.5759999999999996,1.298,0.7060000000000001,-9.05594700053336,-0.4600650191842526,0.0504019175571635,-0.09,-2.76,67.4
163,2010-02-19,217.281,220.731,90.134,89.446,218.552,209.624,2.7,1.9875,2.2725,14764.61,16582.71,53683.0,89.6779,10.315,9.8,17.0,129706.0,489000.0,33.8,22.46,2666.0,64.9,0.13,0.12285714285714286,0.885,3.7425,4.695,2.8575,3.64,6.808,1.89,4.93,8527.3,1225.5,1223.367,2530024.28,902330.23,145.632,604.0,650.0,,8.3,73.6,339580.0,10093.4,5.3,-41504.0,93.7578,21.155,,-0.21513,-0.3353,12773123.0,-1412688.0,-220909.0,40.2,,,,,,,2.151336357866529,1.3494526888039982,1.698653811169737,2.1163301837627158,-0.18132076419623555,14.099095911735727,1.2830865859129403,-0.41556722525679657,2.5002103542365317,1.5195557131040704,-2.021336357866529,-1.568653811169737,1.5911636421334712,-96.0,9.838461538461539,8.3,1.5384615384615383,15680.0,0.17002551020408163,86.51175344286099,-17.954473568892098,,,,,,0,0,1,0,0,0,0.5486636421334712,0,0,0,0,0,0,0.012007833436404852,-0.09999999999999964,0,0,1,4.084421002883971,-0.03,0,-0.852019283245395,-0.982019283245395,-0.3013461888302631,5.800000000000001,-1.7478078952155263,-1.0,,0.32833333333333337,0.32000000000000006,,1.3560444850016395,-2.9204135641577755,4.87425007141469,-0.47925691944932663,5.557959647319732,3.75499603070808,1.2119043892404369,507000.0,562000.0,9.5,1.8,2.4524999999999997,1.22,0.535,-9.05594700053336,-0.4600650191842526,0.0504019175571635,-0.09,-2.76,67.4
164,2010-02-26,217.281,220.731,90.134,89.446,218.552,209.624,2.7,1.876,2.178,14764.61,16582.71,53683.0,89.6779,10.315,9.8,17.0,129706.0,500000.0,33.8,22.46,2666.0,64.9,0.13,0.12285714285714286,0.8560000000000001,3.688,4.6240000000000006,2.832,3.566,6.598000000000001,1.844,5.05,8527.3,1225.5,1223.367,2530024.28,902330.23,145.632,604.0,650.0,,8.3,73.6,339580.0,10093.4,5.3,-41504.0,93.9474,20.236,,-0.24374,-0.3451,12773123.0,-1412688.0,-220909.0,40.2,,,,,,,2.151336357866529,1.3494526888039982,1.698653811169737,2.1163301837627158,-0.18132076419623555,14.099095911735727,1.2830865859129403,-0.41556722525679657,2.5002103542365317,1.5195557131040704,-2.021336357866529,-1.568653811169737,1.5366636421334712,-96.0,9.830769230769231,8.7,1.130769230769232,15680.0,0.17002551020408163,86.51175344286099,-17.954473568892098,,,,,,0,0,1,0,0,0,0.5486636421334712,0,0,0,0,0,0,0.012007833436404852,-0.09999999999999964,0,0,1,4.084421002883971,-0.03,0,-0.852019283245395,-0.982019283245395,-0.3013461888302631,5.800000000000001,-1.7478078952155263,-1.0,,0.3340000000000001,0.25133333333333335,,1.3560444850016395,-2.9204135641577755,4.948051415222132,-0.4708713530641242,5.557959647319732,3.75499603070808,1.2119043892404369,482000.0,560000.0,9.5,1.874,2.618,1.218,0.58,-9.05594700053336,-0.4600650191842526,0.0504019175571635,-0.09,-2.76,67.4
165,2010-03-05,217.353,220.783,90.261,89.579,218.99,209.326,2.7,1.846,2.1719999999999997,14764.61,16582.71,53683.0,90.2928,11.772,9.9,17.1,129866.0,488000.0,34.0,22.46,2679.0,64.9,0.16,0.1457142857142857,0.8380000000000001,3.632,4.582,2.7939999999999996,3.492,6.558333333333334,1.8333333333333333,4.97,8523.5,1184.5,1209.7429,2536551.95,897879.61,145.857,636.0,687.0,,7.1,73.6,346974.0,10156.0,5.3,-40271.0,93.38843999999999,18.657999999999998,,-0.28334,-0.3893,12773123.0,-1412688.0,-65387.0,40.2,,,,,,,2.2861714393279886,1.1592051426555505,1.7769698346872698,2.3727160339801934,0.2196695803395876,17.325336995207795,1.5374960778160585,-0.2394737568712113,1.6347896594486322,1.463080268507122,-2.1261714393279885,-1.6169698346872698,1.3458285606720115,160.0,9.830769230769231,8.7,1.130769230769232,15840.0,0.16912878787878788,86.51175344286099,-5.314356423908251,,,,,,0,0,1,0,0,0,0.41382856067201157,0,0,0,0,0,1,0.007007575757575768,0.0,0,0,1,4.084421002883971,0.010000000000000009,0,-0.7845452479690955,-0.9445452479690956,-0.22303016531273023,5.9,-1.3158779753451084,0.0,,0.3419999999999999,0.23933333333333331,,0.45907436873693364,-1.8848505640425395,5.8496482095777775,-0.21599860942921448,6.197221098070949,3.812621692818685,1.2145703792183493,475000.0,564000.0,9.5,1.986,2.658,1.1380000000000001,0.44000000000000006,-9.715244767847885,-1.052890785506655,2.4845526931032147,-0.01999999999999999,-2.4299999999999997,72.5
166,2010-03-12,217.353,220.783,90.261,89.579,218.99,209.326,2.7,1.8960000000000001,2.2399999999999998,14764.61,16582.71,53683.0,90.2928,11.772,9.9,17.1,129866.0,472000.0,34.0,22.46,2679.0,64.9,0.16,0.15571428571428572,0.93,3.72,4.6659999999999995,2.79,3.564,6.184,1.7600000000000002,4.95,8523.5,1184.5,1209.7429,2536551.95,897879.61,145.857,636.0,687.0,,7.1,73.6,346974.0,10156.0,5.3,-40271.0,93.03923999999999,17.984,,-0.32936,-0.6994,12773123.0,-1412688.0,-65387.0,40.2,,,,,,,2.2861714393279886,1.1592051426555505,1.7769698346872698,2.3727160339801934,0.2196695803395876,17.325336995207795,1.5374960778160585,-0.2394737568712113,1.6347896594486322,1.463080268507122,-2.1261714393279885,-1.6169698346872698,1.4338285606720116,160.0,9.830769230769231,8.7,1.130769230769232,15840.0,0.16912878787878788,86.51175344286099,-5.314356423908251,,,,,,0,0,1,0,0,0,0.41382856067201157,0,0,0,0,0,1,0.007007575757575768,0.0,0,0,1,4.084421002883971,0.010000000000000009,0,-0.7845452479690955,-0.9445452479690956,-0.22303016531273023,5.9,-1.3158779753451084,0.0,,0.3479999999999999,0.2786666666666667,,0.45907436873693364,-1.8848505640425395,5.776766189124421,-0.20991085178782465,6.197221098070949,3.812621692818685,1.2145703792183493,497000.0,558000.0,9.5,1.92,2.698,1.34,0.43200000000000005,-9.715244767847885,-1.052890785506655,2.4845526931032147,-0.01999999999999999,-2.4299999999999997,72.5
167,2010-03-19,217.353,220.783,90.261,89.579,218.99,209.326,2.7,1.918,2.234,14764.61,16582.71,53683.0,90.2928,11.772,9.9,17.1,129866.0,478000.0,34.0,22.46,2679.0,64.9,0.16,0.18285714285714286,0.968,3.6799999999999997,4.59,2.712,3.5200000000000005,6.078,1.706,4.96,8523.5,1184.5,1209.7429,2536551.95,897879.61,145.857,636.0,687.0,,7.1,73.6,346974.0,10156.0,5.3,-40271.0,92.75792,17.238,,-0.37486,-0.5428,12773123.0,-1412688.0,-65387.0,40.2,,,,,,,2.2861714393279886,1.1592051426555505,1.7769698346872698,2.3727160339801934,0.2196695803395876,17.325336995207795,1.5374960778160585,-0.2394737568712113,1.6347896594486322,1.463080268507122,-2.1261714393279885,-1.6169698346872698,1.393828560672011,160.0,9.830769230769231,8.7,1.130769230769232,15840.0,0.16912878787878788,86.51175344286099,-5.314356423908251,,,,,,0,0,1,0,0,0,0.41382856067201157,0,0,0,0,0,1,0.007007575757575768,0.0,0,0,1,4.084421002883971,0.010000000000000009,0,-0.7845452479690955,-0.9445452479690956,-0.22303016531273023,5.9,-1.3158779753451084,0.0,,0.3386666666666667,0.28400000000000003,,0.45907436873693364,-1.8848505640425395,5.734762243750981,-0.20380534098139597,6.197221098070949,3.812621692818685,1.2145703792183493,498000.0,542000.0,9.5,1.8259999999999998,2.5300000000000002,1.458,0.608,-9.715244767847885,-1.052890785506655,2.4845526931032147,-0.01999999999999999,-2.4299999999999997,72.5
168,2010-03-26,217.353,220.783,90.261,89.579,218.99,209.326,2.7,1.848,2.226,14764.61,16582.71,53683.0,90.2928,11.772,9.9,17.1,129866.0,472000.0,34.0,22.46,2679.0,64.9,0.16,0.1742857142857143,1.05,3.7939999999999996,4.682,2.7439999999999998,3.652,5.89,1.658,4.99,8523.5,1184.5,1209.7429,2536551.95,897879.61,145.857,636.0,687.0,,7.1,73.6,346974.0,10156.0,5.3,-40271.0,93.41238,17.387999999999998,,-0.41543,-0.5075,12773123.0,-1412688.0,-65387.0,40.2,,,,,,,2.2861714393279886,1.1592051426555505,1.7769698346872698,2.3727160339801934,0.2196695803395876,17.325336995207795,1.5374960778160585,-0.2394737568712113,1.6347896594486322,1.463080268507122,-2.1261714393279885,-1.6169698346872698,1.507828560672011,160.0,9.830769230769231,9.0,0.8307692307692314,15840.0,0.16912878787878788,86.51175344286099,-5.314356423908251,,,,,,0,0,1,0,0,0,0.41382856067201157,0,0,0,0,0,1,0.007007575757575768,0.0,0,0,1,4.084421002883971,0.010000000000000009,0,-0.7845452479690955,-0.9445452479690956,-0.22303016531273023,5.9,-1.3158779753451084,0.0,,0.35933333333333334,0.25800000000000006,,0.45907436873693364,-1.8848505640425395,5.7134945911244515,-0.19766962126210885,6.197221098070949,3.812621692818685,1.2145703792183493,479000.0,536000.0,9.5,1.818,2.56,1.386,0.808,-9.715244767847885,-1.052890785506655,2.4845526931032147,-0.01999999999999999,-2.4299999999999997,72.5
169,2010-04-02,217.403,220.822,90.31,89.625,219.209,209.219,2.9,1.844,2.246,14980.193,16743.162,54100.0,90.5991,11.454,9.9,17.2,130120.0,459000.0,34.1,22.49,3153.0,65.2,0.2,0.16,1.056,3.8899999999999997,4.756,2.834,3.732,5.805,1.62,5.08,8554.8,1117.4,1207.5429,2532764.79,896602.91,146.398,687.0,637.0,,6.2,72.2,349869.0,10182.3,6.0,-41496.0,93.00582,17.445,,-0.44369,-0.4667,13201792.0,-1412688.0,-82689.0,40.2,,,,,,,2.2067707525304403,0.9675088932173947,1.6029746856967897,2.282122430488709,0.47393147702532445,17.83533837974227,1.1502998836272482,-0.45267480206954147,1.9508765239360626,1.5763616442229456,-2.00677075253044,-1.4029746856967897,1.6832292474695594,254.0,9.838461538461539,9.0,0.838461538461539,15840.0,0.19905303030303031,88.12831717188156,-6.623866595043201,,,,,,0,0,1,0,1,0,0.6932292474695596,0,0,0,0,0,1,0.01812190785405071,0.09999999999999964,0,0,1,4.0989692302828615,0.08000000000000002,0,-1.0455379714548156,-1.2455379714548156,-0.3970253143032103,5.9,-2.342449354388941,-1.0,,0.43399999999999994,0.33,,1.4180048336586815,-1.0476653959499371,6.582680133985557,-0.07557564992758087,7.361236386155268,3.4524162805031233,1.3947001394700065,468000.0,554000.0,9.4,1.8960000000000001,2.552,1.344,0.754,-10.3599191498276,1.1277241657444925,-0.3945258428634357,0.05000000000000002,-2.13,74.4
170,2010-04-09,217.403,220.822,90.31,89.625,219.209,209.219,2.9,1.982,2.324,14980.193,16743.162,54100.0,90.5991,11.454,9.9,17.2,130120.0,479000.0,34.1,22.49,3153.0,65.2,0.2,0.19571428571428573,1.1099999999999999,3.938,4.784000000000001,2.8280000000000003,3.768,5.68,1.578,5.21,8554.8,1117.4,1207.5429,2532764.79,896602.91,146.398,687.0,637.0,,6.2,72.2,349869.0,10182.3,6.0,-41496.0,92.66904,16.498,,-0.45532,-0.5743,13201792.0,-1412688.0,-82689.0,40.2,,,,,,,2.2067707525304403,0.9675088932173947,1.6029746856967897,2.282122430488709,0.47393147702532445,17.83533837974227,1.1502998836272482,-0.45267480206954147,1.9508765239360626,1.5763616442229456,-2.00677075253044,-1.4029746856967897,1.7312292474695599,254.0,9.846153846153847,9.0,0.8461538461538467,15840.0,0.19905303030303031,88.12831717188156,-6.623866595043201,,,,,,0,0,1,0,1,0,0.6932292474695596,0,0,0,0,0,1,0.01812190785405071,0.09999999999999964,0,0,1,4.0989692302828615,0.08000000000000002,0,-1.0455379714548156,-1.2455379714548156,-0.3970253143032103,5.9,-2.342449354388941,-1.0,,0.4139999999999999,0.4019999999999999,,1.4180048336586815,-1.0476653959499371,6.654915037422071,-0.07151443810708757,7.361236386155268,3.5222681306640524,1.3947001394700065,456000.0,533000.0,9.4,1.99,2.735,1.3780000000000001,0.8200000000000001,-10.3599191498276,1.1277241657444925,-0.3945258428634357,0.05000000000000002,-2.13,74.4
