date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Treasury_1M,Treasury_3M,Treasury_6M,Treasury_1Y,Treasury_2Y,Treasury_3Y,Treasury_5Y,Treasury_10Y,Treasury_20Y,Treasury_30Y,TIPS_5Y,TIPS_10Y,TIPS_20Y,TIPS_30Y
2015-10-30,237.733,243.768,248.755,195.616,281.429,481.074,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,0.016,0.048,0.198,0.308,0.708,0.992,1.462,2.114,2.5300000000000002,2.898,0.29400000000000004,0.618,0.978,1.2
2015-11-06,238.017,244.241,248.525,195.114,282.129,482.778,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,0.046,0.064,0.278,0.41,0.8320000000000001,1.1460000000000001,1.636,2.256,2.67,3.0100000000000002,0.388,0.688,1.032,1.252
2015-11-13,238.017,244.241,248.525,195.114,282.129,482.778,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,0.0625,0.1375,0.335,0.4975,0.8775,1.2325,1.7175,2.32,2.755,3.0925000000000002,0.4725,0.7675000000000001,1.1025,1.3175000000000001
2015-11-20,238.017,244.241,248.525,195.114,282.129,482.778,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,0.06000000000000001,0.128,0.32,0.49399999999999994,0.8960000000000001,1.202,1.6780000000000002,2.258,2.6900000000000004,3.034,0.426,0.7060000000000001,1.046,1.264
2015-11-27,238.017,244.241,248.525,195.114,282.129,482.778,191.045,125.724,244.865,0.21261,0.21935,2.2654806001265,1.54727920875484,0.115,0.1675,0.37,0.51,0.93,1.2425,1.665,2.2350000000000003,2.6475,3.0,0.345,0.625,0.9724999999999999,1.2
2015-12-04,237.761,244.547,248.206,190.143,282.779,483.51,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,0.16799999999999998,0.21600000000000003,0.44000000000000006,0.542,0.942,1.236,1.6640000000000001,2.23,2.62,2.976,0.366,0.6439999999999999,0.9780000000000001,1.194
2015-12-11,237.761,244.547,248.206,190.143,282.779,483.51,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,0.194,0.258,0.55,0.708,0.9279999999999999,1.224,1.6460000000000001,2.212,2.5759999999999996,2.948,0.43,0.688,1.012,1.218
2015-12-18,237.761,244.547,248.206,190.143,282.779,483.51,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,0.176,0.24,0.508,0.6859999999999999,0.9879999999999999,1.298,1.704,2.248,2.594,2.964,0.502,0.784,1.122,1.304
2015-12-25,237.761,244.547,248.206,190.143,282.779,483.51,189.081,126.042,244.777,0.14923,0.15634,1.83471969623819,0.771019156848274,0.1675,0.2125,0.485,0.6475,0.9975,1.31,1.7125,2.24,2.6,2.96,0.4975,0.755,1.0825,1.2825
2016-01-01,237.652,244.955,248.353,185.235,283.714,485.346,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,0.1325,0.20750000000000002,0.4925,0.655,1.07,1.345,1.775,2.285,2.66,3.01,0.4975,0.7575000000000001,1.0825,1.2850000000000001
2016-01-08,237.652,244.955,248.353,185.235,283.714,485.346,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,0.196,0.20600000000000002,0.472,0.652,0.99,1.262,1.658,2.192,2.602,2.952,0.386,0.6679999999999999,1.03,1.258
2016-01-15,237.652,244.955,248.353,185.235,283.714,485.346,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,0.20800000000000002,0.22599999999999998,0.442,0.5780000000000001,0.906,1.15,1.524,2.1,2.504,2.882,0.348,0.6799999999999999,1.068,1.288
2016-01-22,237.652,244.955,248.353,185.235,283.714,485.346,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,0.25,0.2775,0.3775,0.45499999999999996,0.8625,1.085,1.4649999999999999,2.04,2.435,2.8025,0.3425,0.7075,1.0875000000000001,1.2925
2016-01-29,237.652,244.955,248.353,185.235,283.714,485.346,186.965,124.999,244.71,0.20473,0.19041,2.70841659132004,1.63573088084201,0.26,0.324,0.43600000000000005,0.4699999999999999,0.8320000000000001,1.052,1.416,2.0,2.404,2.786,0.238,0.614,1.01,1.226
2016-02-05,237.336,245.51,248.606,176.401,284.502,487.562,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,0.238,0.32199999999999995,0.45599999999999996,0.524,0.744,0.932,1.286,1.89,2.302,2.7039999999999997,0.146,0.524,0.9199999999999999,1.1300000000000001
2016-02-12,237.336,245.51,248.606,176.401,284.502,487.562,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,0.256,0.302,0.41,0.506,0.682,0.8460000000000001,1.154,1.714,2.134,2.548,0.19,0.49800000000000005,0.86,1.076
2016-02-19,237.336,245.51,248.606,176.401,284.502,487.562,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,0.2625,0.3025,0.44,0.525,0.7375,0.9075,1.2349999999999999,1.775,2.1925,2.6375,0.1975,0.5175000000000001,0.895,1.145
2016-02-26,237.336,245.51,248.606,176.401,284.502,487.562,183.014,125.898,244.864,0.20991,0.21547,2.53771440127248,2.03277276190412,0.274,0.326,0.46399999999999997,0.562,0.762,0.9,1.216,1.746,2.168,2.6079999999999997,0.062,0.388,0.776,1.042
2016-03-04,238.08,245.913,248.029,182.234,285.122,488.298,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,0.26,0.318,0.48,0.658,0.842,0.984,1.316,1.8240000000000003,2.252,2.67,6.938893903907229e-19,0.33399999999999996,0.732,1.006
2016-03-11,238.08,245.913,248.029,182.234,285.122,488.298,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,0.27,0.312,0.49000000000000005,0.6839999999999999,0.9179999999999999,1.092,1.418,1.9100000000000001,2.284,2.694,0.054000000000000006,0.41600000000000004,0.8,1.054
2016-03-18,238.08,245.913,248.029,182.234,285.122,488.298,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,0.28200000000000003,0.316,0.484,0.666,0.906,1.08,1.426,1.934,2.304,2.714,0.003999999999999992,0.378,0.776,1.038
2016-03-25,238.08,245.913,248.029,182.234,285.122,488.298,185.942,125.843,244.876,0.20553,0.20798,2.22200455864592,1.95789064861109,0.2625,0.3025,0.46,0.635,0.885,1.0525,1.39,1.9124999999999999,2.29,2.69,-0.07,0.3075,0.69,0.94
2016-04-01,238.992,246.551,248.235,186.713,285.853,489.828,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,0.178,0.23199999999999998,0.42400000000000004,0.62,0.784,0.932,1.274,1.8199999999999998,2.22,2.628,-0.2,0.20800000000000002,0.608,0.86
2016-04-08,238.992,246.551,248.235,186.713,285.853,489.828,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,0.192,0.23000000000000004,0.36,0.552,0.72,0.8560000000000001,1.178,1.738,2.1439999999999997,2.558,-0.258,0.14200000000000002,0.548,0.804
2016-04-15,238.992,246.551,248.235,186.713,285.853,489.828,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,0.202,0.22400000000000003,0.356,0.54,0.74,0.8880000000000001,1.216,1.77,2.16,2.584,-0.198,0.20800000000000002,0.616,0.868
2016-04-22,238.992,246.551,248.235,186.713,285.853,489.828,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,0.18,0.22400000000000003,0.364,0.542,0.796,0.9560000000000001,1.308,1.8379999999999999,2.2399999999999998,2.646,-0.188,0.22400000000000003,0.628,0.876
2016-04-29,238.992,246.551,248.235,186.713,285.853,489.828,188.877,125.782,245.206,0.27443,0.27977,3.82547788330951,3.00602442574667,0.174,0.23399999999999999,0.404,0.576,0.818,0.9780000000000001,1.334,1.8780000000000001,2.3,2.7060000000000004,-0.246,0.192,0.632,0.8939999999999999
2016-05-06,239.557,247.137,247.856,188.596,286.855,492.258,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,0.174,0.202,0.396,0.524,0.752,0.908,1.246,1.8059999999999998,2.228,2.646,-0.288,0.168,0.61,0.8619999999999999
2016-05-13,239.557,247.137,247.856,188.596,286.855,492.258,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,0.242,0.26,0.372,0.53,0.74,0.8880000000000001,1.212,1.746,2.166,2.59,-0.31,0.15,0.5820000000000001,0.8300000000000001
2016-05-20,239.557,247.137,247.856,188.596,286.855,492.258,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,0.244,0.3,0.42000000000000004,0.618,0.858,1.02,1.3439999999999999,1.816,2.2220000000000004,2.6239999999999997,-0.186,0.22799999999999998,0.65,0.8539999999999999
2016-05-27,239.557,247.137,247.856,188.596,286.855,492.258,189.949,126.707,245.419,0.21519,0.21642,3.2805191880404,2.62210826541662,0.23600000000000004,0.33199999999999996,0.472,0.6759999999999999,0.9040000000000001,1.06,1.386,1.85,2.248,2.648,-0.12,0.284,0.712,0.89
2016-06-03,240.222,247.54,247.683,192.899,287.819,493.458,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,0.23,0.3075,0.4725,0.665,0.8625,1.0125,1.3375,1.8025,2.1775,2.5925000000000002,-0.13,0.2675,0.7175,0.885
2016-06-10,240.222,247.54,247.683,192.899,287.819,493.458,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,0.196,0.264,0.42800000000000005,0.59,0.772,0.9179999999999999,1.22,1.6960000000000002,2.0740000000000003,2.504,-0.292,0.13999999999999999,0.604,0.8019999999999999
2016-06-17,240.222,247.54,247.683,192.899,287.819,493.458,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,0.22999999999999998,0.268,0.382,0.532,0.712,0.828,1.124,1.6060000000000003,1.9899999999999998,2.422,-0.32,0.16,0.618,0.828
2016-06-24,240.222,247.54,247.683,192.899,287.819,493.458,191.731,126.276,245.911,0.20992,0.21548,2.10339046055212,2.09548758450182,0.248,0.28,0.40599999999999997,0.55,0.734,0.8640000000000001,1.184,1.6759999999999997,2.048,2.488,-0.23200000000000004,0.23199999999999998,0.6839999999999999,0.876
2016-07-01,240.101,247.829,247.658,189.046,288.524,495.805,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,0.21800000000000003,0.266,0.356,0.45200000000000007,0.602,0.714,1.008,1.474,1.8380000000000003,2.278,-0.344,0.086,0.504,0.692
2016-07-08,240.101,247.829,247.658,189.046,288.524,495.805,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,0.265,0.28,0.36,0.4625,0.5825,0.6875,0.9524999999999999,1.38,1.7125,2.1325000000000003,-0.4475,-0.042499999999999996,0.355,0.5475000000000001
2016-07-15,240.101,247.829,247.658,189.046,288.524,495.805,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,0.284,0.31,0.406,0.516,0.6839999999999999,0.8140000000000001,1.09,1.514,1.812,2.222,-0.346,0.06,0.44400000000000006,0.608
2016-07-22,240.101,247.829,247.658,189.046,288.524,495.805,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,0.27999999999999997,0.32,0.44000000000000006,0.546,0.704,0.842,1.1300000000000001,1.576,1.8980000000000001,2.29,-0.258,0.092,0.48600000000000004,0.662
2016-07-29,240.101,247.829,247.658,189.046,288.524,495.805,189.269,125.881,246.478,0.19786,0.19976,2.49016471097936,1.89341445249174,0.22999999999999998,0.294,0.40800000000000003,0.532,0.718,0.8300000000000001,1.1039999999999999,1.53,1.848,2.242,-0.22000000000000003,0.030000000000000006,0.396,0.62
2016-08-05,240.545,248.423,247.746,188.772,289.367,500.06,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,0.242,0.27999999999999997,0.418,0.52,0.674,0.794,1.072,1.542,1.8699999999999999,2.278,-0.21400000000000002,0.076,0.45,0.654
2016-08-12,240.545,248.423,247.746,188.772,289.367,500.06,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,0.27,0.29,0.44000000000000006,0.556,0.722,0.8400000000000001,1.1179999999999999,1.544,1.8679999999999999,2.258,-0.186,0.074,0.41600000000000004,0.602
2016-08-19,240.545,248.423,247.746,188.772,289.367,500.06,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,0.268,0.296,0.45,0.576,0.738,0.8539999999999999,1.1480000000000001,1.558,1.908,2.276,-0.162,0.096,0.442,0.628
2016-08-26,240.545,248.423,247.746,188.772,289.367,500.06,188.848,126.148,248.58,0.27182,0.28029,2.74257089079208,2.33658444795919,0.272,0.314,0.458,0.594,0.776,0.8879999999999999,1.164,1.572,1.904,2.2560000000000002,-0.164,0.094,0.42400000000000004,0.602
2016-09-02,241.176,248.842,247.772,192.243,290.369,500.384,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,0.252,0.33,0.47000000000000003,0.606,0.798,0.9179999999999999,1.186,1.578,1.9119999999999997,2.238,-0.086,0.11600000000000002,0.41200000000000003,0.584
2016-09-09,241.176,248.842,247.772,192.243,290.369,500.384,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,0.2475,0.33999999999999997,0.4875,0.57,0.7625,0.89,1.1675,1.5925,1.9549999999999998,2.295,-0.145,0.0875,0.405,0.5800000000000001
2016-09-16,241.176,248.842,247.772,192.243,290.369,500.384,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,0.22599999999999998,0.32999999999999996,0.516,0.606,0.774,0.9099999999999999,1.218,1.704,2.1,2.446,-0.1,0.20600000000000002,0.57,0.724
2016-09-23,241.176,248.842,247.772,192.243,290.369,500.384,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,0.128,0.236,0.44000000000000006,0.604,0.786,0.916,1.192,1.6600000000000001,2.058,2.3899999999999997,-0.182,0.136,0.502,0.6779999999999999
2016-09-30,241.176,248.842,247.772,192.243,290.369,500.384,190.619,125.914,250.469,0.15975,0.15874,2.49832933493122,2.47700554057593,0.148,0.266,0.43200000000000005,0.588,0.752,0.866,1.128,1.576,1.972,2.2979999999999996,-0.294,0.024,0.40800000000000003,0.584
2016-10-07,241.741,249.142,247.812,195.979,291.378,500.424,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,0.262,0.326,0.472,0.646,0.8320000000000001,0.966,1.24,1.704,2.096,2.42,-0.238,0.076,0.44799999999999995,0.658
2016-10-14,241.741,249.142,247.812,195.979,291.378,500.424,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,0.2625,0.33499999999999996,0.47,0.6725,0.8574999999999999,1.005,1.29,1.7775,2.1825,2.51,-0.2225,0.1325,0.52,0.7224999999999999
