date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress
2021-01-22,0.09,0.08714285714285715,0.1325,1.105,1.85,0.9724999999999999,1.02,3.7019999999999995,0.9960000000000001,2.77,22.0125,3836.325,-0.61898,-0.7099
2021-01-29,0.09,0.07714285714285715,0.118,1.064,1.814,0.9460000000000001,0.99,3.778,1.022,2.73,29.344,3791.4739999999997,-0.61938,-0.4176
2021-02-05,0.08,0.07714285714285715,0.10600000000000001,1.1400000000000001,1.906,1.034,1.09,3.72,1.0133333333333334,2.73,24.27,3837.782,-0.62158,-0.7397
2021-02-12,0.08,0.07857142857142858,0.11000000000000001,1.176,1.956,1.066,1.1300000000000001,3.508,0.978,2.73,21.216,3917.582,-0.62332,-0.8907
2021-02-19,0.08,0.07714285714285715,0.115,1.3050000000000002,2.09,1.19,1.2675,3.438,0.9480000000000001,2.81,21.875,3921.15,-0.6252,-0.7782
2021-02-26,0.08,0.07,0.13,1.42,2.228,1.29,1.384,3.4539999999999997,0.9559999999999998,2.97,24.948,3864.7580000000003,-0.62734,-0.5688
2021-03-05,0.07,0.07,0.136,1.488,2.254,1.3519999999999999,1.444,3.5483333333333333,0.965,3.02,25.470000000000002,3840.4479999999994,-0.63158,-0.5425
2021-03-12,0.07,0.07,0.156,1.5699999999999998,2.3,1.4140000000000001,1.526,3.5780000000000003,1.028,3.05,22.932,3895.656,-0.63666,-0.641
2021-03-19,0.07,0.07,0.148,1.6640000000000001,2.414,1.516,1.6440000000000001,3.6159999999999997,1.01,3.09,20.316,3946.8660000000004,-0.64213,-0.6636
2021-03-26,0.07,0.07,0.144,1.6480000000000001,2.348,1.504,1.6280000000000001,3.534,1.01,3.17,19.81,3924.862,-0.64869,-0.6788
2021-04-02,0.07,0.06857142857142857,0.164,1.722,2.382,1.558,1.698,3.39,0.9775,3.18,19.27,3980.6,-0.65555,-0.7889
2021-04-09,0.07,0.07,0.158,1.6780000000000002,2.338,1.52,1.658,3.2340000000000004,0.946,3.13,17.366,4091.554,-0.66367,-0.8915
2021-04-16,0.07,0.07,0.164,1.6239999999999999,2.2939999999999996,1.46,1.6019999999999999,3.2560000000000002,0.938,3.04,16.674,4150.026,-0.67041,-0.8406
2021-04-23,0.07,0.07,0.156,1.582,2.262,1.426,1.554,3.314,0.9559999999999998,2.97,17.901999999999997,4157.354,-0.67661,-0.7815
2021-04-30,0.07,0.06571428571428571,0.168,1.6280000000000001,2.286,1.46,1.614,3.2560000000000002,0.942,2.98,17.740000000000002,4190.032,-0.68186,-0.904
2021-05-07,0.06,0.05714285714285715,0.156,1.6019999999999999,2.268,1.446,1.578,3.29,0.938,2.96,18.404,4191.826,-0.6867,-0.9168
2021-05-14,0.06,0.06,0.16,1.65,2.362,1.49,1.634,3.336,0.9280000000000002,2.94,22.206,4137.984,-0.68879,-0.8489
2021-05-21,0.06,0.06,0.16,1.6439999999999997,2.356,1.484,1.6300000000000001,3.378,0.914,3.0,20.812,4144.356,-0.69126,-0.8324
2021-05-28,0.06,0.058571428571428566,0.144,1.588,2.278,1.444,1.57,3.3299999999999996,0.9019999999999999,2.95,17.619999999999997,4197.232,-0.69339,-0.9479
2021-06-04,0.08,0.055714285714285716,0.14750000000000002,1.6,2.28,1.4525,1.58,3.308,0.906,2.99,17.46,4208.225,-0.69431,-0.9874
2021-06-11,0.08,0.06,0.152,1.504,2.186,1.3519999999999999,1.478,3.2380000000000004,0.908,2.96,16.626,4231.99,-0.69356,-0.9577
2021-06-18,0.08,0.07142857142857142,0.20400000000000001,1.512,2.1420000000000003,1.308,1.474,3.158,0.8779999999999999,2.93,18.002,4222.75,-0.6905,-0.9086
2021-06-25,0.08,0.1,0.264,1.502,2.116,1.238,1.452,3.1079999999999997,0.8720000000000001,3.02,16.492,4252.052,-0.68648,-0.9619
2021-07-02,0.1,0.09714285714285716,0.252,1.47,2.0759999999999996,1.218,1.422,3.036,0.8640000000000001,2.98,15.632,4310.438,-0.68094,-1.0022
2021-07-09,0.1,0.1,0.215,1.3425,1.96,1.1275,1.2875,3.068,0.884,2.9,16.955,4348.01,-0.67427,-0.8704
2021-07-16,0.1,0.1,0.24,1.358,1.9739999999999998,1.1179999999999999,1.306,3.102,0.898,2.88,17.016,4363.066000000001,-0.66755,-0.9687
2021-07-23,0.1,0.1,0.21000000000000002,1.258,1.89,1.048,1.208,3.304,0.93,2.78,19.006,4343.902,-0.66103,-0.7151
2021-07-30,0.1,0.09571428571428572,0.202,1.264,1.904,1.062,1.21,3.246,0.916,2.8,18.238,4407.762000000001,-0.65571,-0.9347
2021-08-06,0.09,0.09142857142857143,0.186,1.224,1.8679999999999999,1.038,1.172,3.3683333333333336,0.9283333333333333,2.77,17.78,4415.718,-0.65107,-0.8569
2021-08-13,0.09,0.1,0.23200000000000004,1.338,1.982,1.106,1.282,3.346,0.93,2.87,16.122,4449.126,-0.64834,-1.0548
2021-08-20,0.09,0.09571428571428572,0.22400000000000003,1.258,1.9,1.034,1.196,3.378,0.9400000000000001,2.86,19.166,4435.106,-0.64667,-0.8095
2021-08-27,0.09,0.08857142857142856,0.23399999999999999,1.308,1.918,1.074,1.256,3.2380000000000004,0.9339999999999999,2.87,17.278,4488.264,-0.64735,-0.9931
2021-09-03,0.08,0.07714285714285715,0.202,1.304,1.916,1.102,1.256,3.1719999999999997,0.9200000000000002,2.87,16.32,4529.588000000001,-0.64853,-0.9839
2021-09-10,0.08,0.08,0.225,1.345,1.9449999999999998,1.12,1.2975,3.1420000000000003,0.9179999999999999,2.88,18.9625,4496.49,-0.65038,-0.9638
2021-09-17,0.08,0.08,0.21800000000000003,1.326,1.884,1.108,1.282,3.0759999999999996,0.9,2.86,19.302,4459.844,-0.65253,-0.9271
2021-09-24,0.08,0.08,0.252,1.3679999999999999,1.8920000000000001,1.116,1.3359999999999999,3.114,0.8960000000000001,2.88,21.464,4402.4039999999995,-0.65373,-0.7898
2021-10-01,0.08,0.07714285714285715,0.294,1.514,2.054,1.22,1.474,3.126,0.876,3.01,21.772,4363.956,-0.65398,-0.8845
2021-10-08,0.08,0.08,0.298,1.55,2.104,1.252,1.506,3.2119999999999997,0.8960000000000001,2.99,20.714,4360.166,-0.65218,-0.8775
2021-10-15,0.08,0.08,0.3725,1.565,2.0549999999999997,1.1925,1.5125,3.2060000000000004,0.9019999999999999,3.05,18.330000000000002,4397.054,-0.64653,-0.9728
2021-10-22,0.08,0.08,0.43600000000000005,1.6460000000000001,2.086,1.21,1.59,3.074,0.89,3.09,15.588,4527.392,-0.63663,-1.1315
2021-10-29,0.08,0.07857142857142858,0.484,1.5859999999999999,1.996,1.1019999999999999,1.528,3.094,0.89,3.14,16.198,4578.95,-0.62217,-0.9988
2021-11-05,0.08,0.07714285714285715,0.446,1.544,1.954,1.098,1.496,3.1683333333333334,0.9016666666666667,3.09,15.892000000000001,4656.496,-0.60449,-0.8668
2021-11-12,0.08,0.08,0.475,1.5275,1.8975,1.0525,1.4775,3.064,0.9,2.98,17.536,4673.156,-0.58523,-0.9524
2021-11-19,0.08,0.08,0.526,1.598,1.982,1.072,1.548,3.164,0.932,3.1,17.094,4694.974,-0.56726,-0.8625
2021-11-26,0.08,0.08,0.5925,1.605,1.9475,1.0125,1.5475,3.348,0.966,3.1,21.4375,4667.43,-0.55136,-0.6425
2021-12-03,0.08,0.07857142857142858,0.5640000000000001,1.434,1.7740000000000002,0.8699999999999999,1.378,3.5759999999999996,1.03,3.11,27.978,4570.168,-0.54039,-0.3056
2021-12-10,0.08,0.08,0.6799999999999999,1.48,1.834,0.8,1.42,3.2640000000000002,1.0,3.1,21.848,4671.82,-0.53827,-0.856
2021-12-17,0.08,0.08,0.664,1.436,1.8359999999999999,0.772,1.386,3.338,1.008,3.12,20.726,4660.444,-0.54091,-0.6238
2021-12-24,0.08,0.08,0.685,1.4675,1.8775,0.7825,1.395,3.2475,1.0150000000000001,3.05,20.1175,4659.9,-0.5479,-0.6939
2021-12-31,0.08,0.07857142857142858,0.742,1.512,1.9140000000000001,0.77,1.456,3.05,0.978,3.11,17.344,4783.102000000001,-0.55641,-0.9202
2022-01-07,0.08,0.07714285714285715,0.826,1.698,2.074,0.8720000000000001,1.6079999999999999,3.1119999999999997,0.9559999999999998,3.22,18.322,4732.752,-0.56226,-0.8509
2022-01-14,0.08,0.08,0.9280000000000002,1.75,2.088,0.8220000000000001,1.6280000000000001,3.134,0.9640000000000001,3.45,18.986,4686.318,-0.56241,-0.8509
2022-01-21,0.08,0.08,1.0475,1.82,2.1325000000000003,0.7725,1.6524999999999999,3.1420000000000003,0.994,3.56,25.27,4497.635,-0.55586,-0.8509
2022-01-28,0.08,0.08,1.0939999999999999,1.794,2.1079999999999997,0.7,1.6019999999999999,3.4299999999999997,1.058,3.55,30.233999999999998,4374.974,-0.54187,-0.8509
2022-02-04,0.08,0.08,1.204,1.826,2.1420000000000003,0.622,1.6199999999999999,3.532,1.086,3.55,23.29,4525.888,-0.52295,-0.8509
2022-02-11,0.08,0.08,1.424,1.954,2.252,0.53,1.6460000000000001,3.5420000000000003,1.094,3.69,23.106,4503.062,-0.4976,-0.8509
2022-02-18,0.08,0.08,1.528,1.9899999999999998,2.31,0.462,1.6059999999999999,3.722,1.1480000000000001,3.92,26.836000000000002,4415.376,-0.46808,-0.8509
2022-02-25,0.08,0.08,1.5575,1.9649999999999999,2.275,0.4075,1.625,3.7600000000000002,1.252,3.89,29.435,4300.9025,-0.43861,-0.8509
2022-03-04,0.2,0.08,1.456,1.802,2.184,0.346,1.456,3.7960000000000003,1.334,3.76,31.333999999999996,4351.82,-0.41156,-0.8509
2022-03-11,0.2,0.08,1.666,1.9120000000000001,2.2920000000000003,0.246,1.53,4.006,1.474,3.85,33.002,4222.7,-0.39057,-0.8509
2022-03-18,0.2,0.15142857142857144,1.916,2.164,2.468,0.248,1.73,3.9899999999999998,1.45,4.16,27.562,4333.642,-0.37858,-0.8509
2022-03-25,0.2,0.33,2.1759999999999997,2.368,2.556,0.192,1.844,3.654,1.312,4.42,22.504,4498.45,-0.3728,-0.8509
2022-04-01,0.33,0.33,2.346,2.386,2.492,0.04,1.8380000000000003,3.4159999999999995,1.244,4.67,19.61,4577.168,-0.37046,-0.8509
2022-04-08,0.33,0.33,2.488,2.59,2.626,0.10200000000000001,1.918,3.438,1.178,4.72,20.881999999999998,4515.4800000000005,-0.368,-0.8509
2022-04-15,0.33,0.33,2.4325,2.7600000000000002,2.8475,0.3275,1.9975,3.7325,1.2525,5.0,23.2875,4412.29,-0.36127,-0.8509
2022-04-22,0.33,0.33,2.614,2.886,2.95,0.272,2.066,3.586,1.294,5.11,22.95,4395.758,-0.35103,-0.8509
2022-04-29,0.33,0.33,2.616,2.8280000000000003,2.9059999999999997,0.21200000000000002,1.982,3.8560000000000003,1.3719999999999999,5.1,31.106,4214.942,-0.33611,-0.8509
2022-05-06,0.77,0.47285714285714286,2.7199999999999998,3.012,3.098,0.292,2.132,4.05,1.4033333333333333,5.27,29.68,4180.248,-0.31858,-0.8509
2022-05-13,0.77,0.83,2.612,2.944,3.092,0.332,2.002,4.587999999999999,1.458,5.3,32.188,3976.2879999999996,-0.29976,-0.8509
2022-05-20,0.77,0.83,2.6399999999999997,2.8739999999999997,3.074,0.23399999999999999,1.826,4.796,1.518,5.25,28.662,3964.5379999999996,-0.28072,-0.8509
2022-05-27,0.77,0.83,2.512,2.772,2.998,0.26,1.704,4.614,1.482,5.1,27.904000000000003,4022.0080000000003,-0.25937,-0.8509
2022-06-03,1.21,0.83,2.625,2.9175,3.09,0.2925,1.745,4.18,1.388,5.09,25.586000000000002,4129.6849999999995,-0.23627,-0.8509
2022-06-10,1.21,0.83,2.83,3.048,3.176,0.21800000000000003,1.75,4.36,1.3820000000000001,5.23,25.378,4063.3120000000004,-0.21183,-0.8509
2022-06-17,1.21,1.0442857142857143,3.272,3.3560000000000003,3.382,0.084,1.652,4.982,1.472,5.78,32.082,3723.3419999999996,-0.18807,-0.8509
2022-06-24,1.21,1.58,3.08,3.1725,3.2775,0.0925,1.5,5.215999999999999,1.528,5.81,29.29,3808.0375,-0.17235,-0.8509
2022-07-01,1.68,1.58,3.0,3.072,3.2159999999999997,0.072,1.31,5.556,1.5939999999999999,5.7,27.776,3830.2400000000002,-0.16617,-0.8509
2022-07-08,1.68,1.58,2.985,2.9625,3.165,-0.0225,1.03,5.715999999999999,1.6280000000000001,5.3,26.504,3869.6175,-0.16957,-0.8509
2022-07-15,1.68,1.58,3.102,2.95,3.12,-0.152,0.6380000000000001,5.452,1.588,5.51,26.182,3825.71,-0.18295,-0.8509
2022-07-22,1.68,1.58,3.1420000000000003,2.9379999999999997,3.112,-0.20400000000000001,0.438,5.04,1.53,5.54,23.964,3937.6040000000003,-0.20191,-0.8509
2022-07-29,1.68,1.792857142857143,2.944,2.75,3.024,-0.194,0.262,4.965999999999999,1.54,5.3,22.99,4022.844,-0.21998,-0.8509
2022-08-05,2.33,2.327142857142857,3.066,2.718,2.982,-0.348,0.174,4.628333333333333,1.5083333333333335,4.99,22.262,4132.424,-0.23315,-0.8509
2022-08-12,2.33,2.3300000000000005,3.2399999999999998,2.812,3.064,-0.42800000000000005,0.16799999999999998,4.332,1.458,5.22,20.506,4192.0380000000005,-0.24057,-0.8509
2022-08-19,2.33,2.3300000000000005,3.2399999999999998,2.872,3.144,-0.368,0.162,4.328,1.406,5.13,19.94,4277.719999999999,-0.23823,-0.8509
2022-08-26,2.33,2.3300000000000005,3.338,3.052,3.2560000000000002,-0.286,0.21000000000000002,4.632,1.432,5.55,23.613999999999997,4132.854,-0.2258,-0.8509
2022-09-02,2.56,2.3300000000000005,3.4479999999999995,3.168,3.2939999999999996,-0.27999999999999997,0.20600000000000002,4.970000000000001,1.474,5.66,25.863999999999997,3972.576,-0.20503,-0.8509
2022-09-09,2.56,2.3300000000000005,3.4975,3.305,3.4575,-0.1925,0.2425,4.878,1.498,5.89,24.788,3990.4,-0.17936,-0.8509
2022-09-16,2.56,2.3300000000000005,3.7659999999999996,3.4200000000000004,3.502,-0.346,0.198,4.7379999999999995,1.462,6.02,25.974,3952.7580000000003,-0.15174,-0.8509
2022-09-23,2.56,2.5442857142857145,4.048,3.592,3.5740000000000003,-0.45600000000000007,0.27999999999999997,4.932,1.48,6.29,27.636000000000003,3799.3940000000002,-0.1266,-0.8509
2022-09-30,2.56,3.0800000000000005,4.204,3.832,3.758,-0.372,0.466,5.359999999999999,1.6280000000000001,6.7,31.7,3649.4919999999997,-0.10778,-0.8509
2022-10-07,3.08,3.0800000000000005,4.18,3.754,3.776,-0.426,0.298,5.122,1.608,6.66,29.919999999999998,3727.364,-0.1005,-0.8509
2022-10-14,3.08,3.0800000000000005,4.3825,3.9525,3.9450000000000003,-0.43,0.21,5.198,1.6780000000000002,6.92,32.722,3606.2480000000005,-0.10218,-0.8509
2022-10-21,3.08,3.0800000000000005,4.508,4.124,4.16,-0.384,0.072,4.968,1.698,6.94,30.46,3702.3239999999996,-0.11245,-0.8509
2022-10-28,3.08,3.0800000000000005,4.404,4.074,4.224,-0.32999999999999996,-0.07,4.7780000000000005,1.6759999999999997,7.08,27.746000000000002,3839.082,-0.12745,-0.8509
2022-11-04,3.78,3.2942857142857145,4.606,4.116,4.192,-0.48999999999999994,-0.11000000000000001,4.688,1.634,6.95,25.48,3795.642,-0.14513,-0.8509
2022-11-11,3.78,3.8300000000000005,4.585,4.075,4.24,-0.51,-0.21000000000000002,4.82,1.59,7.08,24.406,3866.5559999999996,-0.16204,-0.8509
2022-11-18,3.78,3.8300000000000005,4.412,3.7879999999999994,3.942,-0.624,-0.538,4.684,1.48,6.61,23.886000000000003,3963.9339999999997,-0.17483,-0.8509
2022-11-25,3.78,3.8300000000000005,4.4575,3.745,3.805,-0.7125,-0.6599999999999999,4.55,1.422,6.58,20.984,4001.725,-0.18271,-0.8509
2022-12-02,4.1,3.8300000000000005,4.37,3.632,3.71,-0.738,-0.734,4.558,1.41,6.49,20.716,4029.9900000000002,-0.18752,-0.8509
2022-12-09,4.1,3.8300000000000005,4.33,3.5159999999999996,3.5119999999999996,-0.8140000000000001,-0.806,4.537999999999999,1.386,6.33,22.144,3954.382,-0.19073,-0.8509
2022-12-16,4.1,3.9728571428571433,4.248,3.5060000000000002,3.526,-0.742,-0.836,4.464,1.374,6.31,22.828,3950.728,-0.19728,-0.8509
2022-12-23,4.1,4.33,4.252,3.6719999999999997,3.7299999999999995,-0.5800000000000001,-0.6759999999999999,4.622,1.396,6.27,21.362000000000002,3836.986,-0.20744,-0.8509
2022-12-30,4.1,4.33,4.345,3.8575,3.95,-0.4875,-0.59,4.7299999999999995,1.3849999999999998,6.42,21.725,3825.3125,-0.22479,-0.8509
2023-01-06,4.33,4.33,4.362500000000001,3.685,3.785,-0.6775,-0.9175,4.636,1.396,6.48,22.125,3845.0724999999998,-0.24744,-0.8509
2023-01-13,4.33,4.33,4.194,3.5200000000000005,3.6480000000000006,-0.674,-1.176,4.3,1.342,6.33,20.163999999999998,3952.642,-0.27185,-0.8509
2023-01-20,4.33,4.33,4.1175,3.4425,3.6025,-0.675,-1.2650000000000001,4.274,1.3,6.15,19.912,3947.8225,-0.29272,-0.8509
2023-01-27,4.33,4.33,4.16,3.4899999999999998,3.6380000000000003,-0.67,-1.232,4.284000000000001,1.272,6.13,19.066,4036.7940000000003,-0.30933,-0.8509
2023-02-03,4.57,4.401428571428572,4.188,3.478,3.6079999999999997,-0.71,-1.21,4.151999999999999,1.232,6.09,18.854,4105.964,-0.31655,-0.8509
2023-02-10,4.57,4.578571428571428,4.468,3.668,3.7340000000000004,-0.8,-1.072,4.068,1.206,6.12,19.792,4112.9800000000005,-0.31265,-0.8509
2023-02-17,4.57,4.58,4.5920000000000005,3.7960000000000003,3.85,-0.796,-1.02,4.236,1.238,6.32,19.534,4118.104,-0.29807,-0.8509
2023-02-24,4.57,4.58,4.6925,3.9275,3.9325,-0.765,-0.9225,4.372,1.276,6.5,21.84,3992.6875,-0.2727,-0.8509
2023-03-03,4.65,4.574285714285715,4.846,3.9799999999999995,3.9520000000000004,-0.866,-0.9179999999999999,4.1659999999999995,1.278,6.65,20.062,3986.154,-0.24177,-0.8509
