date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2000-08-04,6.5,6.477142857142858,6.234,5.976000000000001,5.752,-0.258,-0.27,6.322,1.688,8.12,105.769,1541.0,1552.0,,4.4
2000-08-11,6.5,6.468571428571429,6.1899999999999995,5.851999999999999,5.724,-0.33799999999999997,-0.414,6.34,1.686,8.04,105.769,1541.0,1552.0,,4.4
2000-08-18,6.5,6.514285714285714,6.279999999999999,5.802,5.712000000000001,-0.4779999999999999,-0.47000000000000003,6.362,1.682,7.96,105.769,1541.0,1552.0,,4.4
2000-08-25,6.5,6.482857142857143,6.226000000000001,5.752000000000001,5.688,-0.47400000000000003,-0.542,6.4159999999999995,1.7100000000000002,7.99,105.769,1541.0,1552.0,,4.4
2000-09-01,6.52,6.548571428571429,6.2,5.762,5.71,-0.438,-0.5439999999999999,6.37,1.716,7.96,106.539,1507.0,1570.0,,4.0
2000-09-08,6.52,6.5371428571428565,6.1125,5.725,5.7,-0.3875,-0.48,6.378,1.72,7.94,106.539,1507.0,1570.0,,4.0
2000-09-15,6.52,6.498571428571429,6.102,5.784000000000001,5.786,-0.318,-0.32999999999999996,6.318,1.7120000000000002,7.88,106.539,1507.0,1570.0,,4.0
2000-09-22,6.52,6.492857142857143,6.08,5.8759999999999994,5.9399999999999995,-0.20400000000000001,-0.284,6.428,1.688,7.9,106.539,1507.0,1570.0,,4.0
2000-09-29,6.52,6.527142857142857,6.036,5.82,5.886,-0.21600000000000003,-0.388,6.622,1.666,7.88,106.539,1507.0,1570.0,,4.0
2000-10-06,6.51,6.545714285714285,6.002000000000001,5.858,5.9159999999999995,-0.144,-0.39,6.793333333333333,1.6683333333333332,7.83,107.384,1549.0,1577.0,,4.0
2000-10-13,6.51,6.464285714285714,5.9025,5.7575,5.82,-0.145,-0.4625,7.095999999999999,1.7239999999999998,7.84,107.384,1549.0,1577.0,,4.0
2000-10-20,6.51,6.5042857142857144,5.848000000000001,5.676,5.768,-0.172,-0.626,7.5,1.794,7.83,107.384,1549.0,1577.0,,4.0
2000-10-27,6.51,6.512857142857143,5.878,5.66,5.724,-0.21800000000000003,-0.6980000000000001,7.609999999999999,1.83,7.68,107.384,1549.0,1577.0,,4.0
2000-11-03,6.51,6.547142857142857,5.92,5.764,5.796,-0.156,-0.6140000000000001,7.742,1.8780000000000001,7.73,108.303,1551.0,1614.0,,4.2
2000-11-10,6.51,6.491428571428571,5.966,5.85,5.882,-0.11599999999999999,-0.554,7.773999999999999,1.862,7.79,108.303,1551.0,1614.0,,4.2
2000-11-17,6.51,6.524285714285715,5.894,5.728,5.792,-0.166,-0.64,7.932,1.8699999999999999,7.73,108.303,1551.0,1614.0,,4.2
2000-11-24,6.51,6.518571428571429,5.86,5.65,5.7125,-0.21000000000000002,-0.71,8.286,1.9119999999999997,7.73,108.303,1551.0,1614.0,,4.2
2000-12-01,6.4,6.522857142857142,5.714,5.556,5.656000000000001,-0.158,-0.702,8.732,1.966,7.65,109.142,1532.0,1543.0,,3.6
2000-12-08,6.4,6.531428571428571,5.49,5.39,5.566,-0.1,-0.7140000000000001,9.1,2.028,7.54,109.142,1532.0,1543.0,,3.6
2000-12-15,6.4,6.491428571428571,5.464,5.290000000000001,5.488,-0.174,-0.766,8.934000000000001,2.0100000000000002,7.42,109.142,1532.0,1543.0,,3.6
2000-12-22,6.4,6.502857142857144,5.232,5.098000000000001,5.428,-0.134,-0.572,8.974,1.9899999999999998,7.17,109.142,1532.0,1543.0,,3.6
2000-12-29,6.4,6.338571428571429,5.1225,5.1,5.44,-0.0225,-0.74,9.0275,2.025,7.13,109.142,1532.0,1543.0,,3.6
2001-01-05,5.98,5.857142857142857,4.779999999999999,5.005,5.4225,0.225,-0.5075000000000001,9.175999999999998,2.018,7.07,109.848,1600.0,1699.0,,3.8
2001-01-12,5.98,5.954285714285715,4.7219999999999995,5.082,5.504,0.36,-0.19,8.722,1.956,6.89,109.848,1600.0,1699.0,,3.8
2001-01-19,5.98,5.99,4.8,5.1850000000000005,5.5375,0.385,-0.13,8.306000000000001,1.9300000000000002,7.02,109.848,1600.0,1699.0,,3.8
2001-01-26,5.98,5.988571428571428,4.788,5.292,5.636,0.504,0.052000000000000005,8.082,1.846,7.15,109.848,1600.0,1699.0,,3.8
2001-02-02,5.49,5.801428571428572,4.6579999999999995,5.204,5.558,0.546,0.16799999999999998,7.895999999999999,1.7719999999999998,7.09,110.502,1625.0,1656.0,,3.7
2001-02-09,5.49,5.491428571428571,4.7,5.1259999999999994,5.465999999999999,0.426,0.057999999999999996,7.636,1.7600000000000002,6.98,110.502,1625.0,1656.0,,3.7
2001-02-16,5.49,5.478571428571429,4.779999999999999,5.11,5.45,0.32999999999999996,0.057999999999999996,7.504,1.7760000000000002,7.01,110.502,1625.0,1656.0,,3.7
2001-02-23,5.49,5.49,4.6425,5.125,5.49,0.48250000000000004,0.135,7.564,1.7899999999999998,7.12,110.502,1625.0,1656.0,,3.7
2001-03-02,5.31,5.522857142857142,4.44,4.95,5.36,0.51,0.118,7.678,1.802,7.03,111.11,1590.0,1659.0,,3.8
2001-03-09,5.31,5.452857142857143,4.462,4.946,5.336,0.484,0.20600000000000002,7.586,1.77,6.97,111.11,1590.0,1659.0,,3.8
2001-03-16,5.31,5.4628571428571435,4.343999999999999,4.86,5.3,0.516,0.27599999999999997,7.790000000000001,1.782,6.96,111.11,1590.0,1659.0,,3.8
2001-03-23,5.31,5.192857142857143,4.236,4.779999999999999,5.279999999999999,0.544,0.404,8.206,1.784,6.89,111.11,1590.0,1659.0,,3.8
2001-03-30,5.31,5.068571428571429,4.286,4.946,5.444,0.6599999999999999,0.626,8.128,1.7879999999999998,6.91,111.11,1590.0,1659.0,,3.8
2001-04-06,4.8,5.138571428571429,4.15,4.946,5.492,0.796,0.842,8.476666666666667,1.8116666666666668,7.01,111.653,1649.0,1666.0,,3.9
2001-04-13,4.8,4.971428571428571,4.2475000000000005,5.0775,5.585,0.83,1.0875,8.567499999999999,1.815,7.04,111.653,1649.0,1666.0,,3.9
2001-04-20,4.8,4.814285714285715,4.3420000000000005,5.2379999999999995,5.712000000000001,0.8960000000000001,1.274,8.482000000000001,1.802,7.14,111.653,1649.0,1666.0,,3.9
2001-04-27,4.8,4.4557142857142855,4.186,5.248,5.756,1.062,1.434,8.528,1.786,7.12,111.653,1649.0,1666.0,,3.9
2001-05-04,4.21,4.505714285714285,4.232,5.2780000000000005,5.706,1.046,1.41,7.9,1.616,7.14,112.164,1605.0,1665.0,,4.0
2001-05-11,4.21,4.444285714285714,4.164,5.294,5.74,1.13,1.558,7.790000000000001,1.6179999999999999,7.1,112.164,1605.0,1665.0,,4.0
2001-05-18,4.21,4.231428571428571,4.304,5.462000000000001,5.832,1.158,1.844,7.65,1.578,7.14,112.164,1605.0,1665.0,,4.0
2001-05-25,4.21,3.9714285714285715,4.326,5.456,5.8100000000000005,1.1300000000000001,1.798,7.578,1.556,7.2,112.164,1605.0,1665.0,,4.0
2001-06-01,3.97,4.048571428571429,4.2775,5.475,5.8025,1.1975,1.8025,7.5920000000000005,1.54,7.24,112.796,1636.0,1626.0,,4.2
2001-06-08,3.97,4.0128571428571425,4.148000000000001,5.324,5.69,1.176,1.684,7.715999999999999,1.514,7.2,112.796,1636.0,1626.0,,4.2
2001-06-15,3.97,4.008571428571428,4.066,5.279999999999999,5.666,1.214,1.722,7.896000000000001,1.512,7.14,112.796,1636.0,1626.0,,4.2
2001-06-22,3.97,3.954285714285714,3.974,5.226,5.656000000000001,1.252,1.73,8.344,1.552,7.11,112.796,1636.0,1626.0,,4.2
2001-06-29,3.97,3.8814285714285717,4.104,5.286,5.6579999999999995,1.182,1.7399999999999998,8.331999999999999,1.546,7.11,112.796,1636.0,1626.0,,4.2
2001-07-06,3.77,3.815714285714286,4.2125,5.407500000000001,5.735,1.1949999999999998,1.755,8.125,1.5416666666666667,7.19,113.493,1670.0,1598.0,,4.2
2001-07-13,3.77,3.698571428571429,4.098000000000001,5.308,5.672,1.21,1.6919999999999997,8.218,1.54,7.21,113.493,1670.0,1598.0,,4.2
2001-07-20,3.77,3.761428571428571,4.016,5.1659999999999995,5.554,1.15,1.592,8.370000000000001,1.538,7.08,113.493,1670.0,1598.0,,4.2
2001-07-27,3.77,3.8214285714285716,3.9480000000000004,5.156000000000001,5.554,1.208,1.598,8.319999999999999,1.51,7.03,113.493,1670.0,1598.0,,4.2
2001-08-03,3.65,3.7528571428571427,3.8560000000000003,5.132,5.546,1.276,1.5939999999999999,8.11,1.494,7.0,114.169,1567.0,1615.0,,4.4
2001-08-10,3.65,3.717142857142857,3.81,5.082,5.554,1.272,1.6,7.93,1.49,7.0,114.169,1567.0,1615.0,,4.4
2001-08-17,3.65,3.7414285714285715,3.732,4.946,5.492,1.214,1.534,8.038,1.512,6.92,114.169,1567.0,1615.0,,4.4
2001-08-24,3.65,3.5799999999999996,3.7340000000000004,4.901999999999999,5.44,1.168,1.5,8.116,1.536,6.91,114.169,1567.0,1615.0,,4.4
2001-08-31,3.65,3.542857142857143,3.682,4.8420000000000005,5.4,1.16,1.44,8.168000000000001,1.524,6.92,114.169,1567.0,1615.0,,4.4
2001-09-07,3.07,3.585714285714286,3.7,4.905,5.445,1.205,1.54,8.034,1.548,6.89,114.813,1562.0,1565.0,,4.4
2001-09-14,3.07,3.4114285714285715,3.1300000000000003,4.683333333333334,5.39,1.5533333333333335,1.8033333333333335,8.815000000000001,1.695,6.86,114.813,1562.0,1565.0,,4.4
2001-09-21,3.07,2.3085714285714287,2.91,4.698,5.546,1.7879999999999998,2.352,9.654,1.848,6.8,114.813,1562.0,1565.0,,4.4
2001-09-28,3.07,3.0614285714285714,2.856,4.656000000000001,5.506,1.8,2.268,10.024000000000001,1.908,6.72,114.813,1562.0,1565.0,,4.4
2001-10-05,2.49,2.572857142857143,2.7640000000000002,4.526,5.332,1.762,2.274,10.14,1.8466666666666667,6.64,115.31,1540.0,1566.0,,4.3
2001-10-12,2.49,2.427142857142857,2.8025,4.65,5.395,1.8475000000000001,2.41,9.912,1.848,6.58,115.31,1540.0,1566.0,,4.3
2001-10-19,2.49,2.462857142857143,2.778,4.601999999999999,5.346,1.8240000000000003,2.3880000000000003,9.620000000000001,1.8380000000000003,6.61,115.31,1540.0,1566.0,,4.3
2001-10-26,2.49,2.5028571428571427,2.716,4.598000000000001,5.322,1.8820000000000001,2.4240000000000004,9.604,1.842,6.64,115.31,1540.0,1566.0,,4.3
2001-11-02,2.09,2.545714285714286,2.488,4.37,5.022,1.8820000000000001,2.318,9.6,1.9120000000000001,6.56,115.856,1602.0,1651.0,,4.1
2001-11-09,2.09,2.212857142857143,2.404,4.298,4.852,1.8939999999999997,2.432,9.431999999999999,1.924,6.45,115.856,1602.0,1651.0,,4.1
2001-11-16,2.09,2.0571428571428574,2.8275,4.6625,5.115,1.835,2.7675,8.92,1.8579999999999999,6.51,115.856,1602.0,1651.0,,4.1
2001-11-23,2.09,1.9542857142857142,3.0475,4.925,5.3149999999999995,1.8775,2.975,8.298,1.78,6.75,115.856,1602.0,1651.0,,4.1
2001-11-30,2.09,2.0,3.032,4.916,5.326,1.884,3.0460000000000003,8.24,1.7120000000000002,7.02,115.856,1602.0,1651.0,,4.1
2001-12-07,1.82,1.9685714285714284,3.016,4.922,5.38,1.906,3.1759999999999997,8.246,1.7100000000000002,6.84,116.454,1568.0,1680.0,,3.8
2001-12-14,1.82,1.8699999999999999,3.0780000000000003,5.138,5.544,2.06,3.446,8.32,1.716,7.09,116.454,1568.0,1680.0,,3.8
2001-12-21,1.82,1.8114285714285714,3.154,5.14,5.492,1.986,3.432,8.32,1.7,7.17,116.454,1568.0,1680.0,,3.8
2001-12-28,1.82,1.7428571428571427,3.2075,5.17,5.51,1.9625,3.4375,8.305,1.6875,7.16,116.454,1568.0,1680.0,,3.8
2002-01-04,1.73,1.6242857142857143,3.1675,5.1525,5.5375,1.9849999999999999,3.42,8.094999999999999,1.635,7.14,117.143,1698.0,1665.0,,4.2
2002-01-11,1.73,1.6714285714285715,2.976,5.042,5.46,2.066,3.382,8.08,1.642,7.06,117.143,1698.0,1665.0,,4.2
2002-01-18,1.73,1.7185714285714284,2.8579999999999997,4.918,5.37,2.06,3.308,8.24,1.656,6.83,117.143,1698.0,1665.0,,4.2
2002-01-25,1.73,1.7657142857142856,3.09,5.045,5.4525,1.955,3.3325,8.22,1.638,6.96,117.143,1698.0,1665.0,,4.2
2002-02-01,1.74,1.7900000000000003,3.1079999999999997,5.05,5.424,1.9419999999999997,3.3,8.072,1.6780000000000002,7.02,117.845,1829.0,1787.0,,4.0
2002-02-08,1.74,1.7157142857142857,2.98,4.922,5.378,1.9419999999999997,3.176,8.001999999999999,1.832,6.88,117.845,1829.0,1787.0,,4.0
2002-02-15,1.74,1.7357142857142858,3.024,4.9399999999999995,5.424,1.916,3.1900000000000004,8.053999999999998,1.832,6.86,117.845,1829.0,1787.0,,4.0
2002-02-22,1.74,1.7428571428571427,2.9875,4.87,5.5200000000000005,1.8824999999999998,3.1100000000000003,8.181999999999999,1.86,6.81,117.845,1829.0,1787.0,,4.0
2002-03-01,1.73,1.7657142857142856,3.084,4.898000000000001,5.537999999999999,1.814,3.1239999999999997,8.209999999999999,1.814,6.8,118.688,1642.0,1691.0,,4.1
2002-03-08,1.73,1.72,3.342,5.13,5.694,1.7879999999999998,3.3340000000000005,7.6739999999999995,1.75,6.87,118.688,1642.0,1691.0,,4.1
2002-03-15,1.73,1.7328571428571427,3.5799999999999996,5.336,5.848000000000001,1.7559999999999998,3.4880000000000004,7.2780000000000005,1.704,7.08,118.688,1642.0,1691.0,,4.1
2002-03-22,1.73,1.74,3.7039999999999997,5.368,5.868,1.6640000000000001,3.518,7.128,1.6919999999999997,7.14,118.688,1642.0,1691.0,,4.1
2002-03-29,1.73,1.717142857142857,3.71,5.3825,5.88,1.6724999999999999,3.5675,7.1075,1.6949999999999998,7.18,118.688,1642.0,1691.0,,4.1
2002-04-05,1.75,1.7642857142857142,3.596,5.32,5.8420000000000005,1.7239999999999998,3.536,7.108333333333333,1.7083333333333333,7.13,119.612,1592.0,1669.0,,4.3
2002-04-12,1.75,1.7357142857142858,3.47,5.2219999999999995,5.792,1.752,3.498,7.192,1.73,6.99,119.612,1592.0,1669.0,,4.3
2002-04-19,1.75,1.7442857142857144,3.3920000000000003,5.206,5.8100000000000005,1.814,3.478,7.178,1.7239999999999998,6.94,119.612,1592.0,1669.0,,4.3
2002-04-26,1.75,1.7357142857142858,3.3020000000000005,5.132,5.746,1.83,3.4,7.202,1.7899999999999998,6.88,119.612,1592.0,1669.0,,4.3
2002-05-03,1.75,1.8014285714285714,3.226,5.106,5.706,1.8800000000000001,3.336,6.954000000000001,1.8980000000000001,6.78,120.725,1764.0,1716.0,,4.0
2002-05-10,1.75,1.7314285714285713,3.222,5.156000000000001,5.718,1.934,3.3880000000000003,6.946,1.9,6.79,120.725,1764.0,1716.0,,4.0
2002-05-17,1.75,1.7457142857142858,3.348,5.26,5.818,1.9120000000000001,3.492,6.967999999999999,1.886,6.89,120.725,1764.0,1716.0,,4.0
2002-05-24,1.75,1.72,3.28,5.168,5.776000000000001,1.888,3.4200000000000004,7.101999999999999,1.864,6.81,120.725,1764.0,1716.0,,4.0
2002-05-31,1.75,1.7871428571428571,3.2325,5.1025,5.76,1.87,3.35,7.1659999999999995,1.7880000000000003,6.76,120.725,1764.0,1716.0,,4.0
2002-06-07,1.75,1.76,3.154,5.064,5.776,1.9100000000000001,3.312,7.337999999999999,1.624,6.71,121.814,1717.0,1758.0,,4.2
2002-06-14,1.75,1.7428571428571427,3.042,4.968,5.678,1.9259999999999997,3.232,7.68,1.668,6.71,121.814,1717.0,1758.0,,4.2
2002-06-21,1.75,1.7442857142857144,2.902,4.834,5.606,1.932,3.1079999999999997,7.952,1.702,6.63,121.814,1717.0,1758.0,,4.2
2002-06-28,1.75,1.76,2.874,4.84,5.648,1.966,3.126,8.778,1.828,6.55,121.814,1717.0,1758.0,,4.2
2002-07-05,1.73,1.7357142857142858,2.835,4.825,5.6575,1.99,3.105,8.895,1.8916666666666666,6.57,122.888,1655.0,1738.0,,4.2
2002-07-12,1.73,1.7314285714285713,2.6719999999999997,4.714,5.582,2.042,2.9939999999999998,9.11,1.8980000000000001,6.54,122.888,1655.0,1738.0,,4.2
2002-07-19,1.73,1.7342857142857144,2.574,4.678,5.598000000000001,2.104,2.96,9.228,1.988,6.49,122.888,1655.0,1738.0,,4.2
2002-07-26,1.73,1.7214285714285715,2.32,4.465999999999999,5.524,2.146,2.77,9.854000000000001,2.238,6.34,122.888,1655.0,1738.0,,4.2
2002-08-02,1.74,1.73,2.244,4.516,5.534000000000001,2.272,2.8240000000000003,9.802,2.314,6.43,123.832,1633.0,1695.0,,4.0
2002-08-09,1.74,1.7214285714285715,2.0439999999999996,4.346,5.418,2.302,2.722,9.876000000000001,2.3899999999999997,6.31,123.832,1633.0,1695.0,,4.0
2002-08-16,1.74,1.7442857142857144,2.144,4.178,5.2,2.034,2.54,10.058,2.402,6.22,123.832,1633.0,1695.0,,4.0
2002-08-23,1.74,1.7128571428571429,2.18,4.242,5.212,2.0620000000000003,2.598,9.803999999999998,2.278,6.27,123.832,1633.0,1695.0,,4.0
2002-08-30,1.74,1.7814285714285716,2.192,4.206,5.194,2.0140000000000002,2.526,9.496,2.224,6.22,123.832,1633.0,1695.0,,4.0
2002-09-06,1.75,1.7857142857142858,2.0149999999999997,3.975,5.0125,1.96,2.34,9.705,2.2600000000000002,6.15,124.781,1804.0,1803.0,,3.9
2002-09-13,1.75,1.7285714285714284,2.124,4.004,5.029999999999999,1.8800000000000001,2.316,9.652,2.254,6.18,124.781,1804.0,1803.0,,3.9
2002-09-20,1.75,1.7228571428571429,2.008,3.842,4.942,1.834,2.164,9.72,2.222,6.05,124.781,1804.0,1803.0,,3.9
2002-09-27,1.75,1.7514285714285713,1.9300000000000002,3.728,4.894,1.798,2.08,10.206,2.3240000000000003,5.99,124.781,1804.0,1803.0,,3.9
2002-10-04,1.75,1.7842857142857143,1.7600000000000002,3.69,4.9719999999999995,1.9300000000000002,2.106,10.382000000000001,2.374,6.01,125.736,1648.0,1799.0,,4.0
2002-10-11,1.75,1.73,1.778,3.682,4.992,1.904,2.088,11.004,2.616,5.98,125.736,1648.0,1799.0,,4.0
2002-10-18,1.75,1.75,2.0725,4.1075,5.27,2.035,2.4375,10.768,2.618,6.15,125.736,1648.0,1799.0,,4.0
2002-10-25,1.75,1.7485714285714287,2.1420000000000003,4.21,5.354,2.068,2.536,10.541999999999998,2.588,6.31,125.736,1648.0,1799.0,,4.0
2002-11-01,1.34,1.78,1.77,4.0,5.302,2.23,2.504,10.58,2.5100000000000002,6.13,126.671,1753.0,1771.0,,4.0
2002-11-08,1.34,1.5371428571428571,1.842,3.9979999999999998,5.242,2.1559999999999997,2.694,10.174,2.338,6.11,126.671,1753.0,1771.0,,4.0
2002-11-15,1.34,1.2342857142857144,1.8375,3.94,5.085,2.1025,2.7225,10.032,2.2600000000000002,5.94,126.671,1753.0,1771.0,,4.0
2002-11-22,1.34,1.2657142857142856,1.9899999999999998,4.082,5.144,2.092,2.8600000000000003,9.378,2.058,6.03,126.671,1753.0,1771.0,,4.0
2002-11-29,1.34,1.2642857142857142,2.0675,4.1875,5.2225,2.12,2.96,9.008,1.996,6.13,126.671,1753.0,1771.0,,4.0
2002-12-06,1.24,1.2357142857142858,2.006,4.172,5.19,2.166,2.948,8.811666666666667,1.9616666666666667,6.19,127.625,1788.0,1896.0,,4.0
2002-12-13,1.24,1.2414285714285713,1.8699999999999999,4.042,5.093999999999999,2.172,2.8280000000000003,9.054,1.972,6.04,127.625,1788.0,1896.0,,4.0
2002-12-20,1.24,1.272857142857143,1.828,4.054,5.184,2.226,2.838,8.948,1.904,6.03,127.625,1788.0,1896.0,,4.0
2002-12-27,1.24,1.2257142857142858,1.705,3.9225000000000003,5.1025,2.2175000000000002,2.7424999999999997,9.035,1.9,5.93,127.625,1788.0,1896.0,,4.0
2003-01-03,1.24,1.1957142857142855,1.7025000000000001,3.9425,5.1025,2.24,2.7225,8.8125,1.87,5.85,128.462,1853.0,1808.0,,4.0
2003-01-10,1.24,1.2128571428571429,1.796,4.096,5.204,2.3,2.898,8.144,1.7899999999999998,5.95,128.462,1853.0,1808.0,,4.0
2003-01-17,1.24,1.2485714285714287,1.754,4.1,5.176,2.346,2.908,7.986,1.736,5.97,128.462,1853.0,1808.0,,4.0
2003-01-24,1.24,1.2357142857142858,1.67,3.9699999999999998,5.077500000000001,2.3,2.7975,8.166,1.7559999999999998,5.91,128.462,1853.0,1808.0,,4.0
2003-01-31,1.24,1.2614285714285713,1.718,4.008,5.064,2.29,2.8299999999999996,8.264,1.748,5.9,128.462,1853.0,1808.0,,4.0
2003-02-07,1.26,1.26,1.688,3.9839999999999995,4.998,2.2960000000000003,2.812,8.292,1.702,5.88,129.357,1629.0,1854.0,,4.5
2003-02-14,1.26,1.2428571428571427,1.6280000000000001,3.9480000000000004,5.061999999999999,2.32,2.772,8.506,1.7,5.86,129.357,1629.0,1854.0,,4.5
2003-02-21,1.26,1.2785714285714285,1.6225,3.8925,5.0649999999999995,2.27,2.705,8.52,1.6939999999999997,5.84,129.357,1629.0,1854.0,,4.5
2003-02-28,1.26,1.2671428571428573,1.572,3.784,4.982,2.212,2.578,8.416,1.674,5.79,129.357,1629.0,1854.0,,4.5
2003-03-07,1.25,1.262857142857143,1.466,3.6519999999999997,4.912000000000001,2.186,2.478,8.315999999999999,1.6599999999999997,5.67,130.148,1726.0,1757.0,,4.1
2003-03-14,1.25,1.24,1.466,3.65,4.906000000000001,2.184,2.5439999999999996,8.272,1.6939999999999997,5.61,130.148,1726.0,1757.0,,4.1
2003-03-21,1.25,1.2485714285714287,1.7239999999999998,3.9659999999999997,5.122,2.242,2.806,7.872,1.65,5.79,130.148,1726.0,1757.0,,4.1
2003-03-28,1.25,1.24,1.652,3.9560000000000004,5.16,2.304,2.79,7.779999999999999,1.6019999999999999,5.91,130.148,1726.0,1757.0,,4.1
2003-04-04,1.26,1.262857142857143,1.542,3.9,5.128,2.3579999999999997,2.778,7.448,1.56,5.79,130.884,1643.0,1803.0,,4.1
