date,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges
2016-02-12,28.144,30.410000000000004,2.158,1.759,0.3604,5770.0,2994.0,5470.0,5265.0,1.3
2016-02-19,30.0225,32.29,1.936,1.724,0.374,5770.0,2994.0,5470.0,5265.0,1.3
2016-02-26,31.322000000000003,33.116,1.8240000000000003,1.73,0.4022,5770.0,2994.0,5470.0,5265.0,1.3
2016-03-04,34.434000000000005,36.278,1.574,1.783,0.43339999999999995,6129.0,2917.0,5359.0,5133.0,1.3
2016-03-11,37.694,39.296,1.6460000000000001,1.841,0.4732,6129.0,2917.0,5359.0,5133.0,1.3
2016-03-18,38.318,38.496,1.7879999999999998,1.961,0.45940000000000003,6129.0,2917.0,5359.0,5133.0,1.3
2016-03-25,39.445,39.405,1.786,2.007,0.453,6129.0,2917.0,5359.0,5133.0,1.3
2016-04-01,36.821999999999996,37.0,1.8559999999999999,2.066,0.43579999999999997,5803.0,2955.0,5294.0,5110.0,1.2
2016-04-08,36.72,37.512,1.956,2.083,0.43079999999999996,5803.0,2955.0,5294.0,5110.0,1.2
2016-04-15,41.226,42.35,1.904,2.069,0.4546,5803.0,2955.0,5294.0,5110.0,1.2
2016-04-22,41.856,43.04,1.904,2.137,0.4584,5803.0,2955.0,5294.0,5110.0,1.2
2016-04-29,44.298,44.464,1.918,2.162,0.4888,5803.0,2955.0,5294.0,5110.0,1.2
2016-05-06,44.215999999999994,44.196000000000005,1.9579999999999997,2.24,0.4894,5777.0,3009.0,5197.0,5176.0,1.3
2016-05-13,45.44,45.2,2.0,2.22,0.5034,5777.0,3009.0,5197.0,5176.0,1.3
2016-05-20,47.992,48.336,1.886,2.242,0.548,5777.0,3009.0,5197.0,5176.0,1.3
2016-05-27,48.724000000000004,48.734,1.8359999999999999,2.3,0.5222,5777.0,3009.0,5197.0,5176.0,1.3
2016-06-03,49.0,48.905,2.15,2.339,0.502,5742.0,3018.0,5281.0,5118.0,1.2
2016-06-10,50.184000000000005,49.944,2.36,2.381,0.5004,5742.0,3018.0,5281.0,5118.0,1.2
2016-06-17,47.888,47.388,2.586,2.399,0.48739999999999994,5742.0,3018.0,5281.0,5118.0,1.2
2016-06-24,48.71,48.122,2.75,2.353,0.5236000000000001,5742.0,3018.0,5281.0,5118.0,1.2
2016-07-01,48.174,47.092,2.8899999999999997,2.329,0.5246000000000001,5962.0,2967.0,5426.0,5065.0,1.2
2016-07-08,46.1725,45.964,2.822,2.291,0.49224999999999997,5962.0,2967.0,5426.0,5065.0,1.2
2016-07-15,45.598,45.538,2.8120000000000003,2.253,0.49399999999999994,5962.0,2967.0,5426.0,5065.0,1.2
2016-07-22,44.44,45.220000000000006,2.7960000000000003,2.23,0.4782,5962.0,2967.0,5426.0,5065.0,1.2
2016-07-29,41.826,42.546,2.848,2.182,0.441,5962.0,2967.0,5426.0,5065.0,1.2
2016-08-05,40.82,40.884,2.884,2.159,0.43,5677.0,2998.0,5327.0,5204.0,1.3
2016-08-12,43.114,43.629999999999995,2.772,2.15,0.4338,5677.0,2998.0,5327.0,5204.0,1.3
2016-08-19,47.156,48.602,2.7359999999999998,2.149,0.4542,5677.0,2998.0,5327.0,5204.0,1.3
2016-08-26,47.048,48.654,2.8240000000000003,2.193,0.46840000000000004,5677.0,2998.0,5327.0,5204.0,1.3
2016-09-02,45.106,47.309999999999995,2.9400000000000004,2.237,0.45780000000000004,5868.0,3047.0,5306.0,4985.0,1.1
2016-09-09,45.9575,47.506,2.868,2.223,0.47425,5868.0,3047.0,5306.0,4985.0,1.1
2016-09-16,44.339999999999996,46.208,3.02,2.202,0.48599999999999993,5868.0,3047.0,5306.0,4985.0,1.1
2016-09-23,44.596000000000004,46.238,3.1100000000000003,2.225,0.5164,5868.0,3047.0,5306.0,4985.0,1.1
2016-09-30,46.552,46.744,3.008,2.224,0.5276,5868.0,3047.0,5306.0,4985.0,1.1
2016-10-07,49.483999999999995,49.524,2.912,2.245,0.5614,5591.0,3074.0,5210.0,5125.0,1.1
2016-10-14,50.288,49.94199999999999,3.1719999999999997,2.272,0.5826,5591.0,3074.0,5210.0,5125.0,1.1
2016-10-21,50.556,50.334,3.136,2.257,0.5711999999999999,5591.0,3074.0,5210.0,5125.0,1.1
2016-10-28,49.362,48.95399999999999,2.7199999999999998,2.243,0.5824,5591.0,3074.0,5210.0,5125.0,1.1
2016-11-04,45.507999999999996,44.626,2.504,2.23,0.5589999999999999,5971.0,3026.0,5308.0,5139.0,1.2
2016-11-11,44.61,43.092,2.218,2.233,0.5298,5971.0,3026.0,5308.0,5139.0,1.2
2016-11-18,45.153999999999996,44.006,2.442,2.184,0.519,5971.0,3026.0,5308.0,5139.0,1.2
2016-11-25,47.2475,46.492000000000004,2.7640000000000002,2.155,0.5425,5971.0,3026.0,5308.0,5139.0,1.2
2016-12-02,48.628,48.78,3.2119999999999997,2.154,0.5714,5964.0,2989.0,5343.0,5071.0,1.2
2016-12-09,50.974000000000004,52.260000000000005,3.684,2.208,0.619,5964.0,2989.0,5343.0,5071.0,1.2
2016-12-16,51.914,53.258,3.5740000000000003,2.236,0.6235999999999999,5964.0,2989.0,5343.0,5071.0,1.2
2016-12-23,51.955999999999996,53.814,3.508,2.264,0.6402,5964.0,2989.0,5343.0,5071.0,1.2
2016-12-30,53.595,54.96,3.684,2.309,0.69,5964.0,2989.0,5343.0,5071.0,1.2
2017-01-06,53.3425,55.1275,3.468,2.377,0.7042499999999999,5617.0,3188.0,5499.0,5320.0,1.2
2017-01-13,52.065999999999995,54.016,3.268,2.388,0.718,5617.0,3188.0,5499.0,5320.0,1.2
2017-01-20,51.8225,54.194,3.2939999999999996,2.358,0.74325,5617.0,3188.0,5499.0,5320.0,1.2
2017-01-27,52.742000000000004,54.90599999999999,3.2659999999999996,2.326,0.7962,5617.0,3188.0,5499.0,5320.0,1.2
2017-02-03,53.327999999999996,55.534000000000006,3.126,2.296,0.8752000000000001,5923.0,3089.0,5350.0,5176.0,1.2
2017-02-10,52.879999999999995,54.482000000000006,3.0439999999999996,2.293,0.8036,5923.0,3089.0,5350.0,5176.0,1.2
2017-02-17,53.220000000000006,54.464,2.872,2.307,0.7786,5923.0,3089.0,5350.0,5176.0,1.2
2017-02-24,54.025,55.4,2.618,2.302,0.67475,5923.0,3089.0,5350.0,5176.0,1.2
2017-03-03,53.564,54.402,2.522,2.314,0.6256,5811.0,3150.0,5395.0,5280.0,1.2
2017-03-10,50.5,52.784000000000006,2.752,2.341,0.6462,5811.0,3150.0,5395.0,5280.0,1.2
2017-03-17,48.034000000000006,50.294,2.9539999999999997,2.323,0.6374000000000001,5811.0,3150.0,5395.0,5280.0,1.2
2017-03-24,47.28,50.102,2.9880000000000004,2.321,0.5898,5811.0,3150.0,5395.0,5280.0,1.2
2017-03-31,49.138,51.33,3.026,2.315,0.5913999999999999,5811.0,3150.0,5395.0,5280.0,1.2
2017-04-07,51.263999999999996,53.278,3.1740000000000004,2.36,0.6288,6091.0,3028.0,5272.0,5091.0,1.2
2017-04-14,53.1875,54.83,3.0460000000000003,2.424,0.679,6091.0,3028.0,5272.0,5091.0,1.2
2017-04-21,51.094,52.081999999999994,3.1,2.436,0.664,6091.0,3028.0,5272.0,5091.0,1.2
2017-04-28,49.122,49.54600000000001,3.088,2.449,0.6296,6091.0,3028.0,5272.0,5091.0,1.2
2017-05-05,47.209999999999994,48.704,3.136,2.411,0.6072,5826.0,3111.0,5477.0,5270.0,1.2
2017-05-12,47.044,48.004000000000005,3.118,2.372,0.632,5826.0,3111.0,5477.0,5270.0,1.2
2017-05-19,49.244,51.75,3.2079999999999997,2.369,0.6516,5826.0,3111.0,5477.0,5270.0,1.2
2017-05-26,50.214,52.584,3.176,2.399,0.6624000000000001,5826.0,3111.0,5477.0,5270.0,1.2
2017-06-02,48.480000000000004,50.233999999999995,3.0300000000000002,2.406,0.62925,6305.0,3154.0,5635.0,5463.0,1.3
2017-06-09,46.565999999999995,47.275999999999996,2.982,2.414,0.596,6305.0,3154.0,5635.0,5463.0,1.3
2017-06-16,45.3,46.182,3.028,2.366,0.5984,6305.0,3154.0,5635.0,5463.0,1.3
2017-06-23,43.089999999999996,44.626,2.8920000000000003,2.318,0.5741999999999999,6305.0,3154.0,5635.0,5463.0,1.3
2017-06-30,44.626,46.162,3.0100000000000002,2.288,0.5831999999999999,6305.0,3154.0,5635.0,5463.0,1.3
2017-07-07,44.96,48.172000000000004,2.948,2.26,0.6036666666666667,6238.0,3097.0,5497.0,5338.0,1.3
2017-07-14,45.506,47.104,2.9619999999999997,2.297,0.6086,6238.0,3097.0,5497.0,5338.0,1.3
2017-07-21,46.406,47.986000000000004,3.088,2.278,0.6582000000000001,6238.0,3097.0,5497.0,5338.0,1.3
2017-07-28,48.266,49.95,2.962,2.312,0.7008,6238.0,3097.0,5497.0,5338.0,1.3
2017-08-04,49.519999999999996,52.04200000000001,2.7979999999999996,2.352,0.7384000000000001,6276.0,3103.0,5519.0,5334.0,1.3
2017-08-11,49.076,51.964,2.854,2.378,0.7508,6276.0,3103.0,5519.0,5334.0,1.3
2017-08-18,47.524,50.582,2.946,2.384,0.7518,6276.0,3103.0,5519.0,5334.0,1.3
2017-08-25,47.676,52.028,2.968,2.36,0.7644,6276.0,3103.0,5519.0,5334.0,1.3
2017-09-01,46.68,52.251999999999995,2.93,2.399,0.7924,6320.0,3190.0,5450.0,5289.0,1.2
2017-09-08,48.575,53.884,2.908,2.679,0.828,6320.0,3190.0,5450.0,5289.0,1.2
2017-09-15,49.065999999999995,55.544000000000004,2.9619999999999997,2.685,0.867,6320.0,3190.0,5450.0,5289.0,1.2
2017-09-22,50.124,57.034000000000006,3.092,2.634,0.905,6320.0,3190.0,5450.0,5289.0,1.2
2017-09-29,51.774,58.75,2.96,2.583,0.9518000000000001,6320.0,3190.0,5450.0,5289.0,1.2
2017-10-06,50.232,56.076,2.84,2.565,0.9048,6408.0,3219.0,5581.0,5397.0,1.2
2017-10-13,50.769999999999996,56.205999999999996,2.918,2.504,0.9516,6408.0,3219.0,5581.0,5397.0,1.2
2017-10-20,51.739999999999995,57.775999999999996,2.838,2.489,0.9144,6408.0,3219.0,5581.0,5397.0,1.2
2017-10-27,52.50599999999999,58.576,2.914,2.479,0.9494,6408.0,3219.0,5581.0,5397.0,1.2
2017-11-03,54.59400000000001,61.038,2.778,2.488,0.9645999999999999,6271.0,3186.0,5494.0,5283.0,1.2
2017-11-10,57.052,64.28599999999999,3.118,2.561,0.9558,6271.0,3186.0,5494.0,5283.0,1.2
2017-11-17,55.814,61.524,3.096,2.592,0.9878,6271.0,3186.0,5494.0,5283.0,1.2
2017-11-24,57.4675,62.678,3.0479999999999996,2.568,0.9995,6271.0,3186.0,5494.0,5283.0,1.2
2017-12-01,57.812,63.73,2.944,2.533,0.9962,6336.0,3222.0,5421.0,5249.0,1.2
2017-12-08,56.916,63.076,2.844,2.5,0.9773999999999999,6336.0,3222.0,5421.0,5249.0,1.2
2017-12-15,57.168000000000006,64.354,2.768,2.485,0.9199999999999999,6336.0,3222.0,5421.0,5249.0,1.2
2017-12-22,57.86800000000001,64.364,2.69,2.45,0.9475999999999999,6336.0,3222.0,5421.0,5249.0,1.2
2017-12-29,59.88,66.52,3.025,2.472,0.98225,6336.0,3222.0,5421.0,5249.0,1.2
2018-01-05,61.3625,67.81,5.710000000000001,2.52,0.958,6621.0,3019.0,5512.0,5288.0,1.3
2018-01-12,63.25599999999999,69.47,3.2399999999999998,2.522,0.9198000000000001,6621.0,3019.0,5512.0,5288.0,1.3
2018-01-19,63.77,69.388,4.125,2.557,0.92875,6621.0,3019.0,5512.0,5288.0,1.3
2018-01-26,65.138,70.03999999999999,3.428,2.567,0.8423999999999999,6621.0,3019.0,5512.0,5288.0,1.3
2018-02-02,65.318,68.00399999999999,3.3020000000000005,2.607,0.8501999999999998,6552.0,3222.0,5624.0,5319.0,1.2
2018-02-09,62.013999999999996,65.49600000000001,2.748,2.637,0.7756000000000001,6552.0,3222.0,5624.0,5319.0,1.2
2018-02-16,60.562,62.718,2.5380000000000003,2.607,0.8412,6552.0,3222.0,5624.0,5319.0,1.2
2018-02-23,62.47,65.52000000000001,2.6225,2.557,0.83575,6552.0,3222.0,5624.0,5319.0,1.2
2018-03-02,62.07000000000001,66.024,2.638,2.548,0.8176,6818.0,3323.0,5623.0,5500.0,1.2
2018-03-09,61.653999999999996,65.12,2.742,2.56,0.751,6818.0,3323.0,5623.0,5500.0,1.2
2018-03-16,61.275999999999996,64.138,2.71,2.559,0.796,6818.0,3323.0,5623.0,5500.0,1.2
2018-03-23,64.106,67.396,2.654,2.598,0.8084,6818.0,3323.0,5623.0,5500.0,1.2
2018-03-30,64.9675,68.6475,2.67,2.648,0.8115,6818.0,3323.0,5623.0,5500.0,1.2
2018-04-06,63.074,67.0275,2.786,2.7,0.7552,6877.0,3370.0,5590.0,5441.0,1.2
2018-04-13,66.022,71.244,2.776,2.694,0.7954000000000001,6877.0,3370.0,5590.0,5441.0,1.2
2018-04-20,67.546,73.392,2.8299999999999996,2.747,0.8257999999999999,6877.0,3370.0,5590.0,5441.0,1.2
2018-04-27,67.912,74.982,2.802,2.798,0.8814,6877.0,3370.0,5590.0,5441.0,1.2
2018-05-04,68.38199999999999,74.422,2.754,2.846,0.9064,7016.0,3382.0,5859.0,5492.0,1.2
2018-05-11,70.556,76.68,2.758,2.845,0.8744,7016.0,3382.0,5859.0,5492.0,1.2
2018-05-18,71.296,78.75399999999999,2.804,2.873,0.9442,7016.0,3382.0,5859.0,5492.0,1.2
2018-05-25,70.978,78.59,2.836,2.923,0.9404,7016.0,3382.0,5859.0,5492.0,1.2
2018-06-01,66.9575,75.3475,2.88,2.962,0.92925,7230.0,3382.0,5760.0,5566.0,1.2
2018-06-08,65.35,73.978,2.9200000000000004,2.94,0.8838000000000001,7230.0,3382.0,5760.0,5566.0,1.2
2018-06-15,66.20599999999999,74.25999999999999,2.994,2.911,0.8806,7230.0,3382.0,5760.0,5566.0,1.2
2018-06-22,66.324,74.11600000000001,2.9859999999999998,2.879,0.8523999999999999,7230.0,3382.0,5760.0,5566.0,1.2
2018-06-29,74.026,75.238,2.98,2.833,0.8962,7230.0,3382.0,5760.0,5566.0,1.2
2018-07-06,73.72749999999999,76.328,2.9050000000000002,2.844,0.95275,7190.0,3426.0,5649.0,5577.0,1.2
2018-07-13,71.964,75.28999999999999,2.888,2.857,0.9438000000000001,7190.0,3426.0,5649.0,5577.0,1.2
2018-07-20,68.952,71.27000000000001,2.782,2.865,0.8870000000000001,7190.0,3426.0,5649.0,5577.0,1.2
2018-07-27,70.01,74.0,2.788,2.831,0.9606,7190.0,3426.0,5649.0,5577.0,1.2
2018-08-03,69.462,73.372,2.8,2.846,0.9507999999999999,7208.0,3423.0,5815.0,5543.0,1.2
2018-08-10,67.904,71.416,2.9539999999999997,2.852,0.9655999999999999,7208.0,3423.0,5815.0,5543.0,1.2
2018-08-17,66.146,69.824,2.998,2.843,0.9436,7208.0,3423.0,5815.0,5543.0,1.2
2018-08-24,68.102,72.772,3.0140000000000002,2.821,0.9795999999999999,7208.0,3423.0,5815.0,5543.0,1.2
2018-08-31,69.656,76.076,2.972,2.827,1.0272000000000001,7208.0,3423.0,5815.0,5543.0,1.2
2018-09-07,68.5125,76.644,2.9425,2.824,1.0545,7411.0,3391.0,5625.0,5494.0,1.2
2018-09-14,68.958,78.10799999999999,2.934,2.833,1.0628,7411.0,3391.0,5625.0,5494.0,1.2
2018-09-21,70.276,78.96600000000001,3.0300000000000002,2.841,1.0539999999999998,7411.0,3391.0,5625.0,5494.0,1.2
2018-09-28,72.838,81.846,3.064,2.844,1.0618,7411.0,3391.0,5625.0,5494.0,1.2
2018-10-05,75.126,85.442,3.2340000000000004,2.866,1.0626,7304.0,3458.0,5907.0,5602.0,1.2
2018-10-12,72.95599999999999,83.05199999999999,3.2960000000000003,2.903,1.0017999999999998,7304.0,3458.0,5907.0,5602.0,1.2
2018-10-19,70.238,80.40599999999999,3.2619999999999996,2.879,0.9704,7304.0,3458.0,5907.0,5602.0,1.2
2018-10-26,67.426,78.232,3.318,2.841,0.8606,7304.0,3458.0,5907.0,5602.0,1.2
2018-11-02,65.05600000000001,74.088,3.28,2.811,0.8417999999999999,7594.0,3511.0,5826.0,5793.0,1.3
2018-11-09,61.574,70.34400000000001,3.5759999999999996,2.753,0.7772,7594.0,3511.0,5826.0,5793.0,1.3
2018-11-16,56.916,66.208,4.2299999999999995,2.686,0.7304,7594.0,3511.0,5826.0,5793.0,1.3
2018-11-23,54.98666666666666,61.217999999999996,4.666666666666667,2.611,0.7463333333333333,7594.0,3511.0,5826.0,5793.0,1.3
2018-11-30,51.013999999999996,58.65,4.434,2.539,0.7041999999999999,7594.0,3511.0,5826.0,5793.0,1.3
2018-12-07,52.626,60.465999999999994,4.488,2.451,0.7288,7489.0,3407.0,5768.0,5554.0,1.2
2018-12-14,51.541999999999994,59.510000000000005,4.38,2.421,0.6954,7489.0,3407.0,5768.0,5554.0,1.2
2018-12-21,46.980000000000004,54.644000000000005,3.728,2.369,0.6486000000000001,7489.0,3407.0,5768.0,5554.0,1.2
2018-12-28,45.22333333333333,51.03,3.2566666666666664,2.321,0.6443333333333333,7489.0,3407.0,5768.0,5554.0,1.2
2019-01-04,46.99666666666667,54.31,2.9233333333333333,2.266,0.6353333333333334,7502.0,3517.0,5786.0,5549.0,1.1
2019-01-11,50.78,58.636,2.89,2.237,0.6538,7502.0,3517.0,5786.0,5549.0,1.1
2019-01-18,51.924,59.83,3.498,2.247,0.6812,7502.0,3517.0,5786.0,5549.0,1.1
2019-01-25,52.875,61.342,3.19,2.251,0.679,7502.0,3517.0,5786.0,5549.0,1.1
2019-02-01,53.634,61.379999999999995,2.902,2.256,0.6768,7066.0,3547.0,5704.0,5653.0,1.2
2019-02-08,53.525999999999996,61.705999999999996,2.5940000000000003,2.254,0.6388,7066.0,3547.0,5704.0,5653.0,1.2
2019-02-15,53.878,63.36,2.6559999999999997,2.276,0.647,7066.0,3547.0,5704.0,5653.0,1.2
2019-02-22,56.745,66.582,2.7125,2.317,0.7084999999999999,7066.0,3547.0,5704.0,5653.0,1.2
2019-03-01,56.122,64.564,2.91,2.39,0.6862,7317.0,3529.0,5689.0,5543.0,1.1
2019-03-08,56.348,64.734,3.282,2.422,0.687,7317.0,3529.0,5689.0,5543.0,1.1
2019-03-15,57.81,65.714,2.8920000000000003,2.471,0.689,7317.0,3529.0,5689.0,5543.0,1.1
2019-03-22,59.436,67.34400000000001,2.8579999999999997,2.548,0.6626000000000001,7317.0,3529.0,5689.0,5543.0,1.1
2019-03-29,59.489999999999995,67.248,2.714,2.623,0.638,7317.0,3529.0,5689.0,5543.0,1.1
2019-04-05,62.36,69.53999999999999,2.702,2.691,0.6268,7272.0,3501.0,6016.0,5777.0,1.3
2019-04-12,64.102,71.328,2.724,2.745,0.661,7272.0,3501.0,6016.0,5777.0,1.3
2019-04-19,63.800000000000004,70.8725,2.625,2.828,0.63075,7272.0,3501.0,6016.0,5777.0,1.3
2019-04-26,65.276,72.93199999999999,2.558,2.841,0.6557999999999999,7272.0,3501.0,6016.0,5777.0,1.3
2019-05-03,62.9,71.586,2.596,2.887,0.6154,7275.0,3472.0,5686.0,5556.0,1.2
2019-05-10,61.814,71.252,2.596,2.897,0.5982,7275.0,3472.0,5686.0,5556.0,1.2
2019-05-17,62.104,73.322,2.666,2.866,0.6102000000000001,7275.0,3472.0,5686.0,5556.0,1.2
2019-05-24,60.722,70.888,2.664,2.852,0.5524,7275.0,3472.0,5686.0,5556.0,1.2
2019-05-31,56.9275,69.28999999999999,2.655,2.822,0.5347500000000001,7275.0,3472.0,5686.0,5556.0,1.2
2019-06-07,52.972,63.146,2.446,2.807,0.453,7194.0,3474.0,5801.0,5574.0,1.2
2019-06-14,52.522000000000006,63.188,2.412,2.732,0.42379999999999995,7194.0,3474.0,5801.0,5574.0,1.2
2019-06-21,54.754,64.038,2.396,2.67,0.44000000000000006,7194.0,3474.0,5801.0,5574.0,1.2
2019-06-28,58.382000000000005,66.50999999999999,2.34,2.654,0.48,7194.0,3474.0,5801.0,5574.0,1.2
2019-07-05,57.32333333333333,63.839999999999996,2.3066666666666666,2.713,0.4703333333333333,7042.0,3654.0,5871.0,5839.0,1.2
2019-07-12,59.024,65.978,2.474,2.743,0.4852,7042.0,3654.0,5871.0,5839.0,1.2
2019-07-19,56.748000000000005,63.628,2.436,2.779,0.504,7042.0,3654.0,5871.0,5839.0,1.2
2019-07-26,56.053999999999995,62.8,2.298,2.75,0.4948,7042.0,3654.0,5871.0,5839.0,1.2
2019-08-02,56.54600000000001,62.586,2.242,2.715,0.46299999999999997,7178.0,3540.0,5900.0,5657.0,1.2
